#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",-26.763,-21.4,-6.499,-2.598,-19.058,-3.044,12.392,23.229,24.042,22.291,22.523,9.294,15.032,20.983,25.805,26.004,-13.437,2.025,-15.332,7.296,24.122,14.291,22.746,24.299,21.484,24.628,23.827,-30.963,-19.185,-31.811,-23.977,-3.083,-15.182,-2.113,12.135,12.663,25.704,29.631,29.372,18.775,16.536,-19.758,-10.156,-32.864,21.016,27.075,18.481,18.443,27.166,16.114,26.99,23.658,24.88,25.445,5.37,11.275
"1950-02",-24.83,-21.981,0.552,-0.383,-17.143,2.496,14.943,22.959,23.37,22.769,22.531,9.762,15.612,21.307,26.499,25.262,-12.382,-3.896,-13.46,4.245,27.077,16.645,24.741,25.281,21.958,24.283,25.932,-31.643,-19.615,-22.61,-13.253,4.178,-10.012,-0.292,16.525,17.292,24.697,28.051,28.519,18.611,17.56,-23.555,-12.35,-34.695,21.591,27.085,17.744,19.472,27.508,15.935,27.31,24.176,24.697,26.099,6.093,11.855
"1950-03",-23.859,-20.415,7.193,1.766,-16.243,5.045,16.895,24.091,24.244,22.772,22.396,8.26,15.162,20.44,27.02,25.321,-6.782,-1.253,-13.786,6.298,27.894,18.454,26.953,25.855,22.065,24.166,27.03,-27,-12.509,-14.88,-13.59,2.566,-4.471,6.136,18.127,21.169,25.811,28.474,26.727,17.279,16.596,-28.536,-16.443,-32.003,21.677,27.182,18.108,19.727,27.73,15.763,27.777,24.44,25.585,27.067,5.443,12.563
"1950-04",-18.08,-9.611,11.206,8.139,-8.294,6.296,18.607,25.856,25.069,22.638,22.05,6.295,14.325,19.261,26.042,24.543,-4.033,6.829,1.743,11.962,28.572,23.437,27.474,25.742,20.939,23.112,26.642,-17.806,-6.97,-6.959,1.201,11.648,1.48,10.299,23.461,25.321,26.585,27.421,23.188,15.933,14.572,-32.296,-19.63,-24.836,20.692,27.165,18.863,18.544,27.468,16.35,28.173,23.877,26.326,28.568,4.202,13.693
"1950-05",-10.923,-0.881,13.743,11.593,1.749,9.122,20.967,26.547,26.455,21.84,21.343,4.872,12.006,16.2,25.279,23.999,2.702,13.188,11.333,16.178,28.549,27.173,27.685,25.363,18.24,21.196,26.388,-5.044,1.648,5.06,8.439,18.57,7.783,15.262,28.582,28.452,26.813,26.506,19.037,14.171,13.7,-33.113,-21.99,-12.658,19.542,27.268,19.981,17.235,27.092,17.452,28.651,22.86,28.035,29.001,2.675,14.816
"1950-06",-4.087,5.167,20.187,15.904,9.156,13.241,24.575,26.4,27.121,21.386,19.29,1.935,9.402,13.211,25.824,23.534,8.679,14.201,16.22,19.404,28.727,30.295,28.055,24.664,16.504,20.019,26.597,5.767,7.868,11.594,16.309,23.392,12.293,17.552,31.21,28.885,26.59,24.547,15.521,12.738,13.106,-32.388,-24.267,-2.188,18.217,27.256,21.357,15.826,26.939,19.025,28.218,21.605,28.599,29.07,0.338,15.606
"1950-07",-3.124,9.478,22.245,19.73,10.85,15.618,25.561,26.188,27.797,20.652,20.255,-0.779,8.105,12.473,26.227,23.493,10.078,18.593,18.617,22.885,27.707,31.395,27.301,24.452,15.699,19.324,26.276,7.382,10.991,14.451,17.427,24.015,14.658,20.569,32.336,26.858,26.105,24.306,16.002,12.302,11.389,-34.619,-28.297,-1.582,17.339,26.791,22.478,14.952,26.466,20.69,27.726,20.626,27.768,28.197,-1.014,15.826
"1950-08",-4.678,7.053,20.349,19.252,8.615,17.166,25.375,26.035,28.274,20.473,21.591,1.225,8.279,12.52,27.373,24.344,7.757,15.699,13.782,22.442,26.869,30.703,27.111,24.756,17.518,20.386,26.035,4.552,9.027,11.293,14.864,24.772,12.353,19.785,31.677,26.509,26.123,24.254,16.24,11.531,11.85,-35.851,-23.946,-4.604,17.137,26.637,22.991,13.95,25.921,21.758,27.399,20.116,27.4,27.768,-1.376,15.433
"1950-09",-9.816,0.441,16.386,16.036,-0.043,13.337,24.475,25.837,28.067,20.941,24.353,3.064,9.955,14.44,28.343,26.11,5.573,11.573,7.201,18.891,26.548,29.103,27.113,24.932,18.964,21.803,25.701,-4.127,5.016,3.864,6.002,18.753,8.178,17.848,28.67,25.177,26.172,25.818,20.288,12.32,12.173,-36.424,-26.088,-12.538,17.049,26.274,22.995,13.994,25.84,21.669,27.326,20.01,27.296,27.733,-0.944,14.476
"1950-10",-15.107,-5.931,10.349,10.617,-5.55,7.446,21.197,25.396,27.434,21.248,26.257,4.03,11.302,16.474,28.159,27.224,1.19,6.994,-4.343,14.431,26.822,24.882,25.62,25.023,20.106,22.745,24.933,-18.947,-5.064,-6.939,-5.216,10.429,2.021,13.872,23.837,22.387,26.224,27.042,24.529,14.374,12.723,-32.732,-23.206,-20.178,17.447,26.618,22.296,14.359,26.066,20.449,27.062,20.627,26.738,27.525,0.149,13.265
