#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-20.269,-15.725,-21.377,-2.375,-2.066,-0.868,15.812,24.609,25.183,22.411,25.884,25.28,23.334,15.982,24.503,9.645,-0.022,2.885,-12.92,8.319,16.322,22.904,23.679,23.546,24.126,23.687,25.002,26.016,-23.263,-16.495,-22.93,-17.613,-0.532,-11.195,-10.579,3.123,13.856,15.723,25.82,28.03,27.679,24.737,17.55,16.818,-19.126,-7.501,-22.739,19.057,25.746,20.664,17.255,26.652,20.469,24.402,25.489,26.831,23.529,5.224,12.277
"2006-02",-19.477,-21.648,-21.586,1.405,3.65,0.673,17.073,24.345,24.598,22.446,26.145,24.839,22.403,16.367,23.464,10.817,-2.751,1.402,-8.432,8.837,18.59,25.454,25.125,24.847,23.786,22.903,24.629,26.489,-23.197,-11.808,-19.95,-14.9,4.21,-7.502,-8.292,4.46,17.881,19.946,26.162,28.589,29.67,24.9,19.102,16.736,-21.638,-10.253,-22.558,18.708,25.846,21.246,16.634,26.522,21.145,24.401,26.049,26.79,24.438,5.795,12.712
"2006-03",-20.087,-17.06,-15.973,3.745,9.293,6.691,18.173,25.034,24.628,22.763,26.68,24.966,22.641,15.531,21.976,9.389,0.59,5.426,0.783,12.027,22.175,28.066,26.165,26.087,23.824,22.602,23.577,26.038,-18.67,-1.152,-12.31,-12.506,11.17,-1.275,-3.175,7.014,21.087,24.292,26.712,28.047,26.425,23.373,17.455,16.952,-27.229,-11.216,-24.18,18.807,25.991,21.252,16.868,26.643,20.654,24.897,27.525,27.143,24.381,5.394,13.51
"2006-04",-15.763,-9.991,-9.62,6.074,12.35,9.014,20.082,26.35,25.31,22.704,26.478,24.707,21.407,15.1,20.151,8.638,4.442,10.316,10.379,14.813,27.598,30.067,27.223,27.399,24.148,21.357,22.393,24.847,-11.517,4.798,-1.516,-4.33,16.767,6.521,1.942,12.308,26.555,28.795,26.829,27.244,22.989,20.018,15.737,15.491,-30.319,-15.979,-17.148,19.342,26.262,20.451,17.331,27.487,20.059,26.124,28.634,27.057,23.347,4.281,14.48
"2006-05",-8.05,0.994,0.505,10.582,16.39,12.975,22.969,26.951,26.407,22.612,25.771,23.513,19.982,13.302,16.098,6.726,8.407,13.394,16.21,17.126,29.949,28.849,26.435,28.218,23.577,19.029,20.341,23.565,-2.407,11.094,6.501,-0.037,21.904,13.556,7.933,17.002,30.788,31.317,27.11,25.929,20.567,18.411,14.703,14.175,-32.764,-19.269,-7.566,20.494,26.615,19.298,18.727,26.877,18.327,28.31,29.523,27.628,22.107,3.109,15.446
"2006-06",-2.289,7.9,6.851,14.301,22.388,18.185,25.415,26.523,27.293,21.821,25.559,22.675,18.811,11.684,14.858,5.215,11.639,14.412,18.771,20.938,32.755,27.445,25.667,28.037,22.778,17.09,18.399,21.979,4.173,17.499,11.251,7.129,27.297,17.49,10.161,19.651,34.161,30.515,26.691,24.097,17.094,15.302,12.927,13.019,-32.15,-19.101,-1.175,21.554,26.411,18.257,20.369,26.179,17.095,28.4,28.384,27.358,21.026,1.831,16.107
"2006-07",-0.286,9.466,9.259,17.162,23.938,19.499,26.805,26.796,27.934,21.246,25.684,21.925,18.932,10.989,14.298,4.148,14.161,15.845,21.354,23.346,32.473,26.54,24.958,25.781,22.069,16.508,18.209,21.368,8.069,19.825,14.862,11.78,30.312,21.312,11.303,22.687,34.924,28.571,26.675,23.595,14.862,13.732,10.965,12.003,-35.766,-21.743,0.115,22.696,26.356,17.457,21.806,25.538,16.111,26.817,28.06,26.748,19.899,0.993,16.242
"2006-08",-0.535,7.641,8.852,17.919,22.705,19.362,26.681,27.1,28.627,21.98,28.288,23.113,22.065,10.572,14.065,2.964,11.895,16.072,20.382,24.733,32.041,26.168,25.363,26.789,22.995,17.52,19.313,21.466,6.314,19.324,13.987,10.431,28.737,18.554,10.645,22.101,34.403,28.286,26.564,24.048,16.561,15.522,11.03,11.717,-34.612,-23.016,-0.552,23.459,25.88,17.088,22.634,25.286,15.561,25.978,27.796,26.576,19.452,0.386,16.112
"2006-09",-6.625,2.323,3.752,13.798,19.995,17.582,25.587,26.455,28.179,21.69,29.473,24.726,24.026,11.116,15.138,5.831,9.022,14.303,15.642,21.638,30.12,25.871,25.029,26.956,23.729,19.367,20.924,21.94,0.89,14.363,8.641,6.66,25.432,13.421,7.233,19.681,31.848,27.613,26.382,26.078,20.684,18.798,11.597,11.854,-36.558,-22.834,-5.772,23.239,25.66,17.193,22.801,25.445,15.323,26.242,27.813,26.687,19.472,0.614,15.395
"2006-10",-11.785,-3.894,-2.955,10.552,13.575,13.342,22.294,25.784,27.868,21.309,28.788,27.012,25.215,12.31,18.366,6.782,7.185,10.141,7.142,17.385,27.709,26.775,25.326,26.374,24.733,21.023,24.178,23.952,-7.62,2.484,-1.576,-2.164,15.896,5.702,2.169,15.776,26.421,25.033,26.698,27.569,24.107,20.261,13.034,12.309,-30.721,-17.699,-13.112,22.574,25.716,17.482,21.599,26.13,16.114,25.869,27.833,27.019,20.331,1.307,14.446
