#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-29.516,-16.074,-26.5,1.492,-7.344,-6.927,12.738,22.262,21.838,23.531,25.194,23.588,20.818,18.833,22.84,10.848,-23.24,-12.168,-23.588,3.871,13.599,22.939,23.029,21.007,21.373,21.113,22.282,25.376,-39.324,-27.473,-33.245,-21.268,-0.199,-16.91,-15.758,-4.05,13.445,13.059,24.037,26.35,26.451,26.472,18.082,18.833,-13.859,-5.441,-37.543,16.638,25.686,21.21,12.561,25.043,19.548,22.482,23.654,25.432,23.336,6.438,10.149
"1850-02",-30.936,-14.018,-28.592,1.391,-4.176,-2.684,13.998,22.501,22.158,23.927,25.979,23.492,21.263,19.747,22.885,12.276,-22.59,-5.852,-19.22,5.783,13.375,22.669,23.318,21.365,21.703,21.781,22.07,25.636,-39.297,-19.184,-25.069,-20.331,0.933,-11.581,-12.087,-0.571,13.455,15.315,24.189,26.607,27.163,26.122,17.999,18.458,-19.223,-9.317,-40.179,16.204,25.983,21.987,13.256,25.317,20.468,21.92,23.69,25.467,23.931,7.469,10.709
"1850-03",-31.134,-10.781,-21.67,4.303,1.451,0.003,15.303,22.908,22.253,24.337,27.128,24.379,21.77,19.645,21.873,12.202,-11.696,0.826,-6.004,8.093,16.037,23.497,24.941,22.999,22.168,21.78,21.585,24.877,-27.81,-12.277,-16.163,-16.088,4.949,-7.42,-7.174,2.804,17.122,19.709,24.804,26.641,25.552,24.013,17.638,16.367,-27.564,-13.916,-41.74,16.214,26.083,21.637,13.181,25.528,20.415,21.979,24.578,25.772,23.672,7.215,11.59
"1850-04",-24.751,-4.791,-13.09,7.429,7.763,5.188,16.97,24.11,23.35,24.332,26.655,23.945,20.625,18.495,18.876,8.638,-3.954,6.174,5.403,10.578,18.664,24.8,25.002,24.399,22.128,20.577,19.927,24.093,-12.811,1.22,-4.679,-4.496,11.473,-0.022,-2.52,7.183,21.275,22.128,25.37,25.866,21.019,18.651,15.809,15.412,-32.713,-19.811,-30.72,17.097,26.212,20.416,13.737,25.545,19.556,22.56,26.041,25.948,22.779,6.128,12.718
"1850-05",-12.644,2.896,-1.891,10.937,13.432,12.59,18.774,24.521,23.691,23.912,25.448,22.629,19.385,17.411,16.186,7.12,1.461,12.015,13.517,15.063,22.859,25.651,24.731,24.344,21.437,18.518,17.908,22.656,-3.449,9.236,6.746,3.681,15.496,8.707,0.071,11.956,25.507,24.492,25.363,23.279,18.672,15.777,14.832,13.794,-34.548,-21.526,-12.528,18.283,26.224,19.199,14.979,25.537,17.67,23.29,26.552,26.062,21.687,4.405,13.97
"1850-06",-4.102,10.57,6.476,13.066,16.752,16.665,20.926,25.136,24.735,23.461,24.64,21.53,18.486,15.32,15.327,4.978,5.684,14.698,18.054,18.703,25.677,25.351,24.123,22.767,20.699,17.123,16.444,21.375,6.313,17.374,12.124,9.205,21.634,13.314,2.801,15.82,27.907,25.015,24.994,20.74,15.027,12.102,13.183,12.115,-36.095,-26.003,-0.974,19.949,26.002,17.781,17.289,25.279,16.546,25.086,27.074,25.942,20.464,3.119,14.828
"1850-07",-1.372,13.854,10.205,16.987,18.019,19.208,23.142,25.339,25.496,23.102,24.894,21.92,18.135,14.207,14.048,3.377,7.922,18.552,18.485,21.842,25.892,24.568,23.352,22.945,21.023,16.129,16.759,21.092,8.467,20.986,15.638,11.964,23.852,16.468,7.931,18.817,29.686,27.86,24.566,20.005,14.065,11.185,11.677,10.943,-36.534,-25.919,-0.599,21.798,25.817,16.917,19.411,24.927,15.001,26.102,27.308,25.705,19.556,1.709,15.273
"1850-08",-3.054,11.263,9.246,16.854,19.074,19.278,23.91,25.293,25.923,22.652,26.236,23.499,20.391,13.168,13.062,3.178,8.309,17.833,16.683,21.943,26.612,24.614,23.648,24.263,21.642,16.739,17.928,21.143,4.786,17.242,12.389,11.845,23.133,14.083,9.605,19.805,31.188,28.079,24.506,21.267,15.598,12.969,11.693,9.567,-37.117,-29.964,-1.551,22.905,25.68,16.75,20.691,24.377,14.122,26.443,26.109,25.447,18.972,0.758,15.123
"1850-09",-10.153,2.317,4.077,13.102,15.757,17.811,22.705,25.454,25.842,23.462,28.18,25.14,22.233,13.498,14.644,4.376,4.174,14.792,7.96,19.814,26.231,24.816,23.884,24.276,22.303,17.831,19.393,22.041,-2.135,7.902,4.956,6.796,19.428,9.039,5.583,17.448,29.293,26.158,24.586,22.554,18.315,15.964,12.923,10.979,-35.59,-27.162,-9.056,22.789,25.838,16.678,20.514,24.288,13.736,26.084,25.627,25.447,19.037,1.277,14.322
"1850-10",-19.223,-5.075,-5.84,10.073,8.828,11.649,19.809,24.833,25.226,22.92,25.729,25.749,21.829,15.088,18.978,5.785,-3.626,8.69,2.281,15.336,22.822,25.042,23.866,22.901,21.931,18.093,21.758,23.103,-15.883,-0.671,-5.776,-2.533,11.882,1.288,-2.567,11.769,23.504,22.325,24.913,24.277,21.549,19.073,14.32,12.355,-31.615,-18.763,-22.801,21.487,25.796,17.168,18.92,24.625,14.613,25.763,26.025,25.602,19.557,2.26,12.827
