#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-25.89,-11.199,-14.322,-1.911,-1.501,1.975,12.084,22.915,23.028,24.049,26.291,25.653,24.148,18.683,25.539,13.877,-5.863,1.77,-5.504,8.52,15.406,24.617,22.968,22.121,22.941,21.652,23.712,25.783,-26.145,-9.514,-18.803,-18.735,2.186,-10.81,-11.76,1.918,14.339,16.13,25.511,29.288,30.844,25.644,21.222,19.127,-11.119,-2.339,-31.051,17.866,26.886,21.714,15.989,25.534,20.281,23.295,24.056,26.43,23.78,8.355,12.89
"2006-02",-23.925,-11.302,-17.499,0.684,3.008,2.47,13.755,22.98,22.783,24.885,27.087,25.225,24.009,18.983,25.06,14.051,-6.073,3.197,-8.171,10.082,20.662,27.916,25.567,24.535,23.876,22.196,24.334,26.377,-26.894,-11.898,-18.598,-17.52,4.245,-5.597,-9.6,3.53,17.243,19.434,25.219,28.618,30.59,27.283,20.536,19.471,-17.2,-4.672,-27.885,17.245,27.005,22.593,15.769,26.083,21.563,23.862,24.087,26.364,24.307,9.11,13.297
"2006-03",-24.765,-9.693,-13.374,1.343,4.887,5.193,16.549,24.629,23.28,25.018,27.541,25.474,23.418,18.581,23.09,12.91,-4.518,4.898,-1.276,11.67,23.061,29.255,26.575,26.857,24.676,21.984,23.943,26.472,-19.599,-3.398,-7.976,-10.761,6.518,0,-6.193,7.61,21.295,23.383,26.005,28.49,27.554,23.29,19.812,18.59,-23.955,-8.998,-27.877,17.505,27.168,22.311,15.832,26.9,21.214,24.881,25.744,26.825,24.621,8.159,13.905
"2006-04",-14.598,-4.566,-6.441,3.694,9.962,8.51,18.58,26.136,24.361,24.433,26.478,24.962,22.2,16.722,21.418,10.859,1.683,8.856,8,14.184,26.246,29.347,25.85,27.536,24.378,21.009,22.944,25.045,-9.02,0.452,-4.01,-3.246,13.924,1.982,-0.764,10.896,26.395,28.881,26.556,27.952,27.313,21.65,18.167,16.736,-29.279,-13.159,-19.633,18.397,27.437,21.146,16.896,27.339,20.189,25.97,27.216,27.358,23.804,6.451,14.689
"2006-05",-6.895,4.993,3.067,10.543,15.078,13.098,20.642,26.66,25.194,23.968,25.723,24.417,22.027,14.258,19.37,7.613,2.587,11.448,14.544,18.533,29.62,27.766,24.483,26.482,23.129,18.025,20.332,23.533,-1.342,10.352,4.114,2.133,20.74,11.126,4.135,14.374,30.087,31.162,26.85,26.56,22.291,18.817,16.163,14.642,-31.245,-16.13,-7.312,19.634,27.672,19.476,18.132,27.407,18.367,27.595,28.668,27.978,22.479,4.619,15.561
"2006-06",-1.765,9.704,8.575,14.803,18.64,17.137,22.914,27.061,26.016,23.882,25.665,24.037,21.863,11.395,14.852,5.967,9.897,17.137,16.608,22.935,31.265,26.893,24.884,25.87,22.46,17.653,19.633,22.822,5.537,17.41,13.281,7.169,24.679,17.791,8.207,17.84,33.421,31.657,26.461,25.184,17.021,15.51,13.103,13.585,-32.823,-18.728,-0.937,21.389,27.767,17.94,20.184,26.548,16.253,28.353,28.394,27.682,21.012,3.398,16.222
"2006-07",0.524,11.506,10.042,18.153,21.802,19.973,24.907,27.667,26.713,23.713,25.748,23.564,22.324,11.925,16.024,5.158,12.77,20.419,19.619,25.019,31.375,26.13,25.317,26.098,22.391,17.903,18.65,21.272,7.627,19.005,16.956,10.162,27.186,19.754,9.808,19.609,35.575,30.178,25.509,23.313,14.656,15.132,12.257,13.27,-33.959,-19.191,0.165,23.07,27.385,17.027,21.861,25.163,15.221,26.829,27.641,26.686,19.765,2.004,16.408
"2006-08",-0.771,9.096,8.038,18.959,22.33,20.876,25.682,27.51,27.235,25.121,28.68,24.786,27.031,13.106,18.592,5.291,10.509,17.999,19.052,24.521,28.941,25.027,25.168,25.712,23.245,19.342,20.974,22.017,4.71,15.735,13,9.06,27.277,18.53,9.135,21.127,34.721,28.335,25.812,24.411,18.827,17.035,12.742,12.804,-34.373,-17.969,-0.604,23.985,26.969,16.613,22.673,24.427,14.475,26.623,27.444,26.605,19.283,2.027,16.27
"2006-09",-7.042,4.851,3.3,13.353,15.895,17.074,24.608,27.651,27.329,25.581,30.35,25.753,29.131,13.694,20.187,6.681,7.093,13.534,11.81,20.986,27.757,25.098,25.087,26.212,23.915,21.599,22.337,22.248,-1.115,10.596,4.697,4.155,22.519,12.316,5.714,18.501,32.125,26.945,26.007,25.867,23.603,20.438,14.428,13.375,-33.731,-16.863,-5.819,24.139,26.878,16.765,22.085,24.391,14.337,26.334,27.233,26.422,19.158,2.16,15.475
"2006-10",-10.114,-0.313,-1.133,9.362,9.135,11.137,20.446,26.597,26.33,25.174,31.02,27.295,30.952,14.183,22.298,7.246,1.374,9.559,-0.173,18.089,25.771,25.249,24.622,24.599,24.102,23.007,23.584,22.855,-8.731,-3.026,-3.57,-2.037,13.556,3.011,0.328,13.002,27.548,23.668,25.986,27.461,26.185,22.423,15.862,13.807,-27.603,-13.197,-12.067,22.699,26.751,17.279,20.491,24.904,15.138,26.439,27.192,26.827,19.771,2.756,14.416
"2006-11",-18.374,-4.512,-6.338,5.19,4.399,7.141,15.373,24.854,24.818,23.958,29.89,27.309,26.668,15.27,21.733,9.891,2.083,7.473,0.515,13.206,20.729,23.407,23.349,22.482,23.328,21.951,23.506,24.112,-19.222,-7.858,-13.72,-9.98,3.816,-4.717,-8.285,7.559,18.841,17.79,26.008,28.12,30.238,24.308,18.076,14.915,-20.182,-8.737,-20.388,20.526,27.128,18.503,18.827,25.442,16.506,26.274,26.616,27.25,21.17,4.141,13.34
"2006-12",-24.555,-11.926,-13.521,0.472,0.603,4.312,13.918,24.157,23.749,24.739,29.1,26.259,25.046,18.054,24.143,12.803,-1.945,3.501,-6.028,9.992,17.885,23.508,22.886,21.122,22.595,22.663,23.714,25.023,-26.302,-14.765,-23.437,-14.518,0.304,-10.636,-13.42,4.048,15.856,13.832,26.063,28.23,30.108,24.892,18.954,16.939,-13.288,-4.553,-26.996,18.707,27.482,20.004,17.068,25.82,18.481,24.6,25.955,27.113,22.79,6.375,12.722
"2007-01",-23.977,-10.581,-13.432,0.183,-0.969,1.889,12.544,23.716,23.116,26.292,28.155,25.497,25.02,19.698,26.23,14.127,-4.373,5.308,-8.083,11.136,18.373,26.255,23.57,22.157,23.103,23.279,24.499,26.175,-27.569,-14.042,-21.402,-17.411,0.821,-12.556,-12.464,1.236,15.034,15.584,26.045,28.544,30.954,27.747,20.376,18.052,-10.518,-2.301,-29.634,17.52,27.969,21.747,15.814,26.017,20.588,24.166,25.346,27.164,24.168,8.623,13.227
"2007-02",-25.808,-15.105,-16.662,2.044,2.381,3.962,14.453,24.062,23.039,27.16,29.315,25.888,24.927,20.339,27.278,14.697,-2.345,6.139,-8.129,10.429,18.716,27.832,25.541,24.902,24.645,24.585,25.841,26.772,-29.025,-16.571,-20.072,-18.158,1.875,-8.05,-8.852,3.677,16.372,19.507,26.201,28.505,31.196,26.788,21.282,18.029,-14.848,-4.378,-31.411,17.052,28,22.304,15.808,26.712,21.664,24.028,25.409,27.136,24.85,9.506,13.49
"2007-03",-24.319,-8.23,-14.57,1.89,1.902,4.21,15.928,24.266,22.961,26.898,29.763,26.524,24.753,19.376,24.031,13.654,-3.023,4.816,-1.074,11.861,23.837,30.113,26.653,26.922,25.496,23.305,24.817,26.286,-16.923,-4.226,-9.684,-11.833,7.785,-2.766,-5.215,5.515,22.973,23.4,26.674,28.495,31.056,25.416,21.027,18.191,-22.246,-8.037,-26.948,17.411,28.103,22.128,15.82,27.551,21.275,25.45,26.499,27.583,24.964,8.681,14.245
"2007-04",-15.557,-0.534,-3.003,5.618,8.938,8.109,18.436,26.346,24.124,25.743,28.616,25.491,23.409,17.313,21.096,11.456,2.277,10.144,8.281,15.248,27.336,29.801,26.344,27.491,25.437,22.85,24.556,25.758,-10.198,0.501,-1.79,-5.255,12.863,3.518,-1.035,10.761,24.874,27.84,27.482,28.659,27.209,23.137,18.255,16.887,-27.711,-12.062,-15.713,18.066,27.992,20.926,16.714,27.838,19.752,26.037,27.593,28.077,24.235,6.965,15.096
"2007-05",-7.128,5.191,3.464,11.073,15.952,14.17,22.131,26.808,24.993,24.939,26.613,24.166,23.26,14.159,17.794,7.678,6.311,14.343,13.132,18.653,29.998,29.35,25.529,27.949,23.896,19.685,21.247,23.5,0.929,10.855,6.047,2.528,17.196,10.115,3.114,14.352,30.374,30.784,27.429,27.284,22.319,19.929,16.152,15.728,-28.611,-14.296,-6.09,19.564,27.904,19.642,18.143,27.996,17.579,27.137,28.711,28.403,22.496,5.072,15.924
"2007-06",-1.271,11.057,8.002,16.269,21.763,17.264,23.956,27.001,26.101,23.991,26.164,23.07,22.43,12.276,15.779,5.89,9.686,18.671,17.975,24.609,32.072,26.856,24.996,26.503,22.49,18.285,19.751,22.012,6.542,19.277,12.596,6.939,24.055,16.793,8.668,17.287,34.193,32.718,27.137,26.232,18.979,17.544,13.633,13.208,-32.207,-16.812,-0.423,21.246,27.555,18.093,20.285,26.496,16.055,28.594,29.227,28.307,21.105,3.532,16.496
"2007-07",0.106,11.404,10.306,18.827,23.845,20.529,26.02,27.352,26.895,23.56,27.017,23.053,23.102,12.146,15.615,5.985,11.819,19.66,20.449,25.406,31.75,25.702,25.251,26.01,23.374,18.053,20.695,22.424,7.772,23.187,15.182,8.923,28.82,20.099,10.148,20.369,36.629,30.687,26.829,25.333,16.72,15.811,12.264,13.277,-34.082,-19.701,0.162,22.899,26.417,17.227,22.192,25.222,14.712,27.542,27.564,27.284,19.837,2.813,16.614
"2007-08",-1.392,9.336,8.283,17.793,22.763,20.25,26.656,27.517,27.491,24.211,28.936,23.482,26.031,13.091,17.4,6.69,10.605,18.312,17.656,24.275,29.499,24.632,24.554,24.05,23.422,19.035,21.5,21.879,5.164,18.483,12.448,8.587,28.007,16.398,9.955,20.176,35.264,28.597,26.786,25.52,18.108,15.714,12.486,12.587,-34.467,-20.283,-0.023,23.889,25.407,16.952,23.143,24.382,14.123,26.858,27.728,26.882,19.225,1.768,16.22
