#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-27.389,-12.149,-23.04,2.002,-2.076,2.265,14.731,24.166,25.025,25.518,29.502,27.375,27.257,18.7,25.651,11.257,-3.298,3.164,-4.399,10.581,17.98,27.549,26.612,25.551,24.454,24.592,27.754,29.07,-25.327,-8.721,-20.36,-17.967,3.591,-11.665,-10.996,4.263,17.203,19.333,27.601,30.823,31.49,27.81,20.51,19.295,-13.099,-5.449,-27.393,20.83,28.917,23.152,19.173,28.971,21.917,27.09,27.618,29.356,26.296,5.579,14.149
"2006-02",-24.3,-9.49,-22.322,2.568,1.121,4.505,15.583,24.714,24.736,25.626,28.95,26.953,26.237,19.386,25.872,11.557,-3.134,2.302,-10.397,10.263,17.937,27.878,27.025,26.187,24.562,24.869,27.524,29.688,-23.844,-12.519,-19.662,-14.148,-0.678,-11.534,-12.292,3.97,17.496,19.201,27.589,30.342,31.919,30.299,20.882,20.879,-17.78,-8.523,-26.504,20.337,28.683,23.763,18.583,29.333,22.8,27.039,27.622,29.517,27.278,6.168,14.266
"2006-03",-24.937,-10.67,-17.744,1.392,2.835,6.508,18.107,26.245,25.145,25.871,28.996,27.084,27.226,18.793,26.268,11.023,-5.809,7.136,-1.293,13.692,24.148,29.805,28.23,27.797,25.045,25.359,26.789,29.088,-18.448,-5.079,-10.454,-7.033,9.36,-2.367,-6.43,7.95,21.614,23.753,28.351,30.156,29.504,25.868,20.062,19.811,-24.782,-11.903,-28.372,20.466,28.874,23.804,18.655,29.419,22.904,27.455,28.635,30.017,26.863,5.875,14.991
"2006-04",-16.672,-2.648,-10.528,5.949,9.122,8.952,20.898,27.254,25.905,25.61,29,27.201,27.285,16.775,22.747,9.127,-2.461,7.469,6.748,14.073,27.54,30.269,28.258,28.208,25.17,24.352,25.457,27.542,-10.687,5.449,-1.743,-2.738,16.669,7.036,2.18,12.985,27.881,29.632,29.079,29.382,24.484,22.837,18.3,18.521,-29.21,-16.565,-16.465,21.033,29.181,23.056,18.96,29.011,21.853,29.336,30.303,30.808,26.051,4.876,15.953
"2006-05",-7.042,2.711,0.245,11.055,17.705,14.215,22.745,27.701,26.637,24.581,28.451,27.262,25.981,14.427,19.125,7.588,3.123,12.524,11.808,17.488,29.969,29.653,28.176,28.164,25.012,21.956,23.379,26.074,0.249,13.933,7.84,1.455,18.736,11.092,6.717,14.799,30.527,30.989,29.336,28.182,22.564,20.788,16.501,16.673,-32.991,-21.251,-5.483,22.148,29.264,21.792,19.94,28.639,20.179,30.14,30.594,30.72,24.725,3.226,16.725
"2006-06",-1.7,7.978,4.988,16.627,24.785,18.938,25.488,27.65,27.829,22.895,26.602,26.163,24.032,13.012,16.385,6.329,7.215,20.806,18.924,23.25,32.001,28.72,27.166,27.501,24.337,20.127,22.086,24.883,6.736,19.804,13.785,6.65,25.808,18.237,10.617,19.776,33.105,30.6,29.026,26.49,18.234,17.467,14.637,15.366,-34.187,-21.963,-0.719,23.51,28.757,20.4,21.613,28.138,18.76,29.265,29.954,29.97,23.586,1.774,17.387
"2006-07",-0.34,9.644,7.548,21.963,29.488,22.339,26.854,27.983,28.482,22.799,27.392,25.95,24.181,12.147,14.703,5.461,8.818,21.187,25.783,25.937,32.938,27.809,26.752,26.429,23.632,18.915,21.181,24.114,7.346,25.077,16.142,11.203,30.3,20.095,10.892,22.373,34.718,29.669,28.357,25.688,17.356,16.193,13.656,14.365,-34.538,-24.574,-0.513,24.791,28.147,19.449,23.051,27.462,17.579,27.751,29.533,29.219,22.565,0.916,17.674
"2006-08",-1.943,7.057,6.625,18.583,29.355,23.339,26.486,27.989,28.546,22.354,27.134,26.84,23.725,12.08,16.536,5.276,7.812,21.472,16.357,26.102,31.662,27.363,26.746,25.874,24.332,19.904,22.124,23.888,6.126,19.952,15.715,10.425,26.688,18.285,10.506,22.455,33.78,29.555,28.023,25.883,20.028,17.751,13.886,13.625,-34.067,-27.76,-0.637,25.326,27.719,18.819,24.111,27.043,16.95,27.172,29.12,28.878,22.012,0.463,17.3
"2006-09",-6.37,5.668,2.922,18.478,23.951,19.053,26.113,27.936,28.601,22.271,27.605,27.514,23.297,12.476,16.698,5.567,5.919,15.674,11.829,22.399,29.334,27.846,26.527,26.404,24.514,20.664,24.153,24.463,2.493,12.563,8.278,6.145,21.64,11.791,6.284,19.441,31.379,29.416,28.034,27.05,23.642,20.974,14.507,13.776,-32.016,-21.911,-2.06,25.505,27.476,18.656,24.124,27.043,16.741,27.887,29.346,29.122,21.984,0.722,16.69
"2006-10",-10.718,-0.105,-0.345,11.65,16.133,14.899,23.101,27.544,28.157,22.56,27.272,27.802,23.689,13.472,18.588,6.693,2.77,8.787,3.412,17.235,26.778,28.516,26.788,26.794,24.287,21.865,25.405,25.158,-4.904,4.689,-0.855,-0.951,15.162,5.217,1.168,15.902,27.831,26.812,28.338,28.581,26.264,23.004,15.313,14.233,-25.8,-16.496,-7.664,24.842,27.771,19.133,22.873,27.578,17.052,29.148,29.621,29.581,22.31,1.583,15.853
