#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-23.571,-9.504,-21.441,1.818,1.071,3.214,14.189,23.764,23.935,24.214,25.836,25.331,23.334,16.62,23.982,12.19,0.196,2.517,-7.977,7.159,14.912,25.558,23.984,23.584,23.172,22.365,24.355,26.223,-26.014,-13.867,-23.814,-15.676,-0.629,-12.057,-14.052,1.472,14.263,15.35,25.339,28.587,32.635,26.018,19.392,17.754,-13.817,-3.595,-26.016,18.025,27.177,21.383,16.4,25.878,19.86,23.868,24.278,26.39,23.53,7.011,12.663
"2006-02",-24.645,-9.006,-19.88,3.559,3.753,2.031,14.581,23.065,22.691,24.626,26.672,25.376,23.66,17.274,24.627,12.639,0.239,4.064,-3.537,8.903,17.869,27.403,25.952,25.444,24.383,22.798,24.682,26.809,-23.068,-10.983,-19.497,-16.226,2.717,-8.883,-11.582,1.529,17.449,17.978,25.344,28.23,32.919,27.249,19.775,18.373,-18.325,-5.867,-25.83,17.234,27.049,22.058,16.061,26.35,20.756,24.286,24.97,26.351,24.58,7.682,13.153
"2006-03",-21.605,-4.607,-17.743,3.309,5.004,4.138,17.025,24.48,23.193,25,27.31,25.062,23.231,16.681,22.605,11.643,1.125,4.485,-2.745,10.081,21.133,28.894,27.049,26.897,24.545,21.987,23.692,25.748,-19.046,-9.213,-13.728,-11.392,4.567,-4.513,-9.879,4.77,19.556,20.042,26.215,28.013,27.668,25.044,17.662,17.954,-27.144,-12.093,-25.176,17.673,27.085,21.914,16.126,26.82,20.389,24.062,25.644,26.338,24.062,7.024,13.396
"2006-04",-15.78,-6.006,-12.613,5.392,10.513,7.559,19.72,25.41,24.438,24.327,27.01,24.567,22.558,15.051,20.91,9.657,3.952,9.85,3.545,14.034,25.419,29.427,27.037,28.9,25.253,20.913,23.467,24.644,-10.628,0.543,-3.202,-6.095,12.808,3.827,-3.822,8.663,25.974,26.424,26.455,27.215,26.054,23.078,16.602,16.313,-30.958,-16.277,-17.02,18.198,27.068,20.874,16.831,27.24,19.279,25.401,26.976,26.871,23.399,5.461,14.224
"2006-05",-7.59,3.54,-1.243,11.551,14.207,11.457,21.362,26.184,25.015,23.206,25.383,23.712,21.457,12.43,18.007,7.508,7.306,14.691,12.248,18.385,29.157,28.101,25.581,27.527,24.748,19.444,22.449,23.892,-2.311,9.205,4.904,1.126,19.208,10.573,-0.111,13.611,29.46,28.693,26.668,25.872,19.273,18.287,14.044,14.558,-34.022,-17.651,-8.567,19.605,27.035,19.231,17.756,26.793,17.627,27.379,28.182,27.775,22.183,4.166,15.107
"2006-06",-2.462,9.103,3.625,14.025,19.064,16.843,23.663,26.52,26.082,21.897,24.944,23.311,21.307,10.682,15.763,5.536,9.796,18.924,19.825,23.363,31.777,27.693,24.932,27.141,23.508,17.524,20.314,22.533,5.204,18.891,12.897,7.736,24.015,16.807,4.086,17.177,32.976,29.684,26.412,24.803,16.253,16.31,12.886,13.227,-35.108,-18.862,-0.569,21.39,26.679,17.927,19.985,25.774,16.116,28.3,28.161,27.485,20.733,2.943,15.907
"2006-07",0.418,12.206,7.58,16.876,21.859,20.419,25.192,26.685,27.115,21.877,25.198,22.914,22.702,9.337,14.269,4.058,11.76,19.793,21.967,25.308,33.076,26.502,24.43,26.759,22.719,17.35,19.626,21.239,7.921,23.224,14.987,12.31,27.828,19.932,7.753,19.812,35.484,28.436,26.075,24.358,14.546,14.82,11.282,12.128,-36.314,-21.431,0.164,23.061,26.356,16.805,21.906,24.3,14.881,27.15,27.586,26.734,19.502,2.203,16.232
"2006-08",-0.552,10.428,8.497,18.678,20.859,21.214,26.623,26.82,27.548,22.696,27.392,23.631,25.127,9.634,16.208,4.563,11.735,19.902,19.953,26.07,32.232,25.498,24.497,26.089,23.341,18.215,21.298,21.876,5.46,18.73,12.545,12.237,26.387,17.145,7.809,20.534,34.055,26.971,25.594,23.602,15.984,14.166,11.317,12.163,-39.536,-24.65,-0.45,24.134,25.716,16.449,22.987,23.641,14.491,26.727,27.281,26.538,18.822,1.766,16.057
"2006-09",-3.411,4.94,5.517,15.506,17.382,18.124,24.54,26.525,27.398,23.471,28.814,24.424,27.592,11.221,19.261,5.909,8.473,13.271,11.309,21.162,30.938,25.388,24.436,25.631,23.86,20.353,23.12,22.599,0.215,11.232,5.514,6.289,21.524,12.535,4.306,18.262,31.514,25.735,25.686,24.824,20.245,17.157,12.087,11.743,-36.281,-22.576,-3.241,23.839,25.461,16.5,22.474,23.603,14.582,26.702,27.177,26.421,18.989,1.858,15.366
"2006-10",-12.546,-1.587,-1.992,9.531,12.146,13.277,22.944,26.293,26.985,23.477,29.421,26.108,29.384,12.392,20.923,7.27,7.004,10.1,5.33,16.508,27.131,25.332,24.324,24.38,24.398,22.545,25.589,24.201,-4.733,1.056,-4.048,0.716,14.517,2.995,-1.322,13.784,27.679,23.794,26.172,26.783,25.624,20.776,13.629,13.12,-31.889,-19.027,-12.265,22.755,25.495,17.101,20.963,24.079,15.084,27.304,27.273,26.621,19.384,2.442,14.375
