#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",-24.294,-22.943,-1.556,2.075,-14.289,1.326,14.826,24.509,25.123,25.552,26.734,9.685,18.543,23.615,29.103,27.324,-4.326,2.728,-7.144,10.732,27.45,17.895,25.908,25.51,24.361,26.607,26.605,-28.585,-18.598,-19.595,-10.764,1.833,-11.727,4.339,16.665,16.828,27.625,31.036,30.37,20.014,19.128,-12.417,-5.058,-28.699,23.151,28.934,20.539,21.343,28.904,19.191,29.6,26.617,27.102,27.643,5.542,14.081
"2006-02",-22.521,-21.231,0.436,1.738,-9.67,2.222,14.394,24.2,24.594,25.483,26.873,9.529,18.86,24.842,29.336,26.941,-4.044,3.362,-8.548,11.39,29.096,21.233,26.827,25.62,25.276,26.779,27.495,-24.727,-17.378,-17.152,-12.728,2.881,-9.549,4.539,18.438,20.204,27.719,30.729,30.797,20.645,19.94,-18.611,-8.396,-24.633,23.787,28.623,19.98,22.271,29.195,18.401,29.544,27.559,27.003,27.474,6.2,14.493
"2006-03",-21.98,-18.68,4.656,5.129,-8.403,3.735,16.742,25.445,24.934,25.372,26.671,9.094,18.424,23.419,29.414,27.025,-0.528,5.57,-3.023,12.513,29.32,21.796,27.435,26.007,25.675,26.711,27.465,-18.185,-11.415,-10.167,-7.37,3.789,-8.156,6.108,21.022,22.671,28.275,31.161,28.843,19.917,19.633,-25.06,-11.975,-27.426,23.674,28.654,19.986,22.013,29.4,18.426,29.937,27.264,27.89,28.52,5.901,14.817
"2006-04",-15.827,-9.094,11.619,9.877,-4.059,6.946,19.486,26.181,25.517,24.896,29.147,7.442,16.762,21.887,29.72,28.04,0.585,7.395,3.741,14.543,30.42,27.03,27.917,26.785,24.581,25.492,28.143,-7.736,-2.431,-0.469,4.147,14.273,2.031,11.053,25.844,26.75,28.868,29.847,24.658,18.395,18.016,-28.292,-14.846,-16.249,22.911,28.774,20.611,20.951,29.221,18.919,30.663,26.678,29.185,30.066,4.989,15.97
"2006-05",-5.263,1.952,16.301,14.98,2.752,9.808,21.388,27.253,26.067,24.689,27.114,6.67,15.268,19.689,27.913,26.892,3.533,11.933,11.677,18.545,29.474,30.187,27.196,26.218,22.099,23.394,27.379,-0.48,1.601,6.441,11.71,20.885,9.195,15.837,29.31,29.171,29.3,28.094,20.91,16.512,16.251,-31.173,-20.482,-3.922,21.54,29.133,21.715,19.338,28.727,19.727,30.884,25.421,29.904,30.679,3.305,16.808
"2006-06",-0.713,5.564,22.483,18.617,7.11,15.628,24.529,27.871,27.416,23.916,25.373,5.694,13.229,16.41,28.074,25.937,7.205,16.631,18.201,22.942,28.875,32.057,27.847,25.503,20.144,21.766,27.294,7.558,7.259,14.757,19.264,26.212,13.48,19.261,33.736,29.938,28.813,26.642,17.697,14.759,15.131,-32.792,-23.943,-0.545,20.282,28.878,23.171,17.991,28.412,21.208,30.31,24.205,29.13,30.068,1.678,17.383
"2006-07",1.039,7.526,28.958,22.405,9.183,20.434,26.299,27.914,28.529,23.151,25.877,4.93,12.353,15.784,28.924,25.666,8.51,18.011,21.261,24.913,28.124,32.207,26.447,24.783,19.546,21.03,26.703,9.25,10.139,17.428,21.181,28.753,14.651,21.585,33.322,28.204,28.357,25.821,17.324,13.602,14.152,-37.423,-30.625,-0.378,19.3,28.169,24.56,16.981,27.648,23.074,29.593,23.086,27.635,29.483,0.866,17.43
"2006-08",-0.272,6.729,28.739,22.255,7.849,21.257,26.352,28.126,28.85,22.973,24.851,4.415,12.33,15.589,28.747,26.73,8.012,16.587,19.086,23.402,27.95,31.459,27.146,25.116,18.961,21.65,27.11,4.8,9.343,14.02,19.594,27.477,13.16,21.753,33.266,28.113,28.22,25.969,18.715,13.837,13.622,-31.986,-24.509,-0.66,18.696,27.62,25.238,16.401,27.336,24.285,29.287,22.53,27.126,29.386,0.993,17.385
"2006-09",-4.111,3.15,20.725,17.83,4.53,16.729,25.148,27.69,28.849,22.482,23.896,4.683,12.233,15.415,27.568,28.085,4.847,14.123,8.849,21.882,28.078,29.99,26.984,25.601,20.665,22.563,26.632,0.308,5.151,5.493,9.771,20.207,9.917,19.454,31.441,29.172,28.161,26.952,22.05,14.296,13.593,-32.032,-21.379,-2.103,18.583,27.479,25.141,16.264,27.022,24.197,29.333,22.364,27.738,29.498,1.067,16.521
"2006-10",-8.552,-0.367,14.653,13.722,2.379,11.169,22.62,27.035,28.098,22.925,24.196,6.167,14.139,17.938,27.809,27.562,2.87,9.429,2.844,17.596,28.834,25.977,27.01,25.706,22.663,24.134,27.039,-5.17,-1.055,-4.162,3.793,13.642,1.262,13.488,26.616,24.813,28.127,28.385,24.202,14.9,14.339,-28.937,-20.321,-8.281,19.005,27.705,24.338,16.594,27.581,23.053,29.564,22.746,28.376,29.014,1.517,15.616
