#Dataset: CMIP5_ACCESS1-0_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-29.74,-25.734,-24.508,1.884,1.045,4.242,17.814,26.051,26.03,24.391,26.749,26.405,23.277,19.507,24.885,12.73,-1.829,0.397,-15.462,8.603,17.68,26.858,26.598,25.292,25.375,24.383,25.595,27.325,-25.132,-20.802,-24.801,-17.135,-4.022,-15.738,-10.71,4.533,18.137,16.83,28.042,29.762,32.105,26.839,20.6,19.366,-10.617,-3.578,-28.544,20.572,26.922,21.649,19.551,26.714,19.721,25.898,26.477,28.128,23.983,6.595,13.19
"2006-02",-26.049,-21.681,-25.213,3.731,5.018,4.767,18.724,26.334,25.609,24.842,27.135,26.725,23.561,19.673,25.143,12.905,-4.259,-3.741,-16.948,8.739,21.449,28.429,28.157,27.15,25.671,24.291,24.951,27.073,-26.975,-21.919,-24.659,-17.783,-3.97,-14.462,-9.02,4.917,20.293,19.268,28.243,29.16,27.895,25.352,19.89,20.042,-18.54,-7.814,-28.303,20.122,26.932,22.319,19.037,26.769,20.197,25.831,26.83,28.25,24.457,7.475,13.256
"2006-03",-24.016,-16.032,-16.59,6.247,7.897,7.633,19.446,27.443,25.677,25.109,27.54,26.708,23.622,18.98,23.384,11.945,0.279,2.702,-7.581,12.558,24.465,29.222,28.605,28.724,25.757,23.729,23.968,26.823,-22.906,-10.613,-15.912,-15.808,4.872,-5.727,-3.189,6.991,24.65,23.525,28.439,29.363,29.033,26.046,19.169,19.444,-30.461,-16.244,-27.2,20.02,27.242,22.311,18.912,27.032,20.446,26.36,27.7,28.619,24.551,6.992,14.014
"2006-04",-17.398,-6.323,-13.319,11.143,12.946,10.309,22.002,27.487,26.139,24.922,26.595,26.492,21.64,17.344,19.468,10.441,2.625,10.212,4.769,16.778,29.26,30.208,28.445,29.791,25.528,22.536,23.411,26.317,-14.754,2.996,-0.736,-5.293,14.73,7.885,2.7,12.047,29.246,28.558,28.731,28.883,25.083,22.922,17.654,18.216,-37.168,-23.058,-19.213,20.387,27.661,21.751,19.181,27.28,19.81,27.127,28.532,28.667,24.055,5.566,15.087
"2006-05",-8.37,4.436,-1.79,15.9,20.412,14.8,23.871,28.004,26.638,24.618,26.144,24.984,21.068,15.235,16.807,9.046,8.622,15.157,16.559,19.314,31.722,29.677,27.665,29.108,25.375,19.574,21.438,25.736,-2.344,12.751,8.009,2.612,21.618,15.152,9.841,16.237,32.079,31.919,28.752,27.315,20.916,18.732,16.134,16.853,-36.596,-21.535,-7.046,21.243,27.84,20.806,19.836,27.109,18.665,27.962,29.325,28.781,23.385,3.711,16.301
"2006-06",-1.725,12.185,8.196,20.809,24.959,19.298,26.779,27.851,27.264,24.295,25.713,24.602,19.699,13.609,15.113,7.691,14.483,22.268,22.585,24.517,34.647,29,27.11,28.775,24.442,18.124,19.464,24.427,8.938,19.401,18.245,10.442,27.078,21.531,14.541,19.516,35.502,33.066,28.317,26.749,18.301,16.538,14.301,15.676,-40.802,-27.88,0.071,22.334,27.793,19.811,20.985,26.713,17.682,28.474,29.138,28.365,22.483,2.157,17.176
"2006-07",0.479,13.587,12.413,23.663,28,21.2,27.396,27.395,27.706,24.471,25.858,25.629,19.926,12.748,13.926,5.658,15.064,23.31,25.367,26.875,34.158,28.321,27.03,27.997,24.836,17.153,19.864,23.984,12.055,22.729,22.047,13.876,30.096,25.305,15.801,21.454,35.634,30.848,28.111,25.818,16.301,15.365,13.422,14.624,-43.289,-30.507,0.245,23.428,27.695,19.137,22.307,26.094,16.897,27.761,28.757,27.92,21.643,0.919,17.381
"2006-08",-1.965,11.843,10.791,23.456,27.862,21.522,26.382,27.415,27.718,24.856,26.764,26.777,21.942,13.186,15.526,5.43,14.364,21.623,20.75,26.844,33.453,27.855,27.064,27.67,25.186,18.968,21.254,23.725,8.181,20.015,17.883,12.574,28.508,21.447,14.256,21.979,35.148,30.597,27.965,26.014,17.843,17.137,13.527,14.062,-43.057,-26.294,-0.31,24.165,27.655,18.702,23.021,25.586,16.365,27.403,28.852,27.85,21.237,0.31,17.133
"2006-09",-6.814,6.21,4.387,19.511,22.347,18.856,26.032,27.419,27.69,25.301,27.459,28.322,23.186,14.981,17.297,6.882,10.275,17.759,13.561,23.776,30.57,28.099,27.203,28.106,26.356,20.556,24.343,24.609,3.888,13.753,9.251,6.514,21.984,14.538,11.204,18.923,32.452,29.238,27.997,27.074,23.724,20.825,15.091,14.086,-41.79,-27.314,-3.959,24.405,27.798,18.618,23.054,25.359,16.11,27.626,28.937,27.985,21.181,0.569,16.341
"2006-10",-13.238,-3.998,-4.376,13.217,15.329,15.651,23.875,27.378,27.447,25.615,28.489,27.758,24.174,16.534,19.199,7.963,6.22,10.251,4.943,18.602,27.296,28.543,27.269,26.676,25.854,22.064,25.141,24.889,-4.405,1.884,-3.121,-0.292,15.234,3.981,3.534,14.627,28.798,26.122,28.317,28.646,26.176,22.76,15.885,14.508,-31.804,-19.651,-11.07,23.786,28.019,18.971,22.458,25.631,16.397,28.051,29.023,28.459,21.532,1.797,15.345
