#Dataset: CMIP5_inmcm4_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-24.697,-16.943,-23.853,-0.471,-1.347,3.587,12.789,21.944,22.334,21.806,22.087,23.467,21.209,14.46,21.789,10.673,-0.563,1.25,-12.982,6.66,10.179,19.642,20.448,17.232,20.188,20.916,22.388,24.212,-29.581,-20.784,-27.619,-17.5,-6.778,-20.906,-20.023,-1.665,9.27,9.064,23.7,26.644,28.639,24.121,17.572,16.676,-11.826,-1.647,-24.957,18.557,25.021,20.142,16.35,24.764,18.679,22.934,23.401,25.779,22.63,6.454,11.102
"1850-02",-24.622,-11.292,-20.155,3.436,0.695,0.892,13.315,22.159,22.397,22.435,22.678,23.192,20.766,14.973,21.573,11.026,-5.055,2.395,-12.882,8.659,13.725,21.828,21.599,18.387,20.452,21.378,21.914,24.232,-27.935,-15.577,-25.236,-18.597,-1.613,-16.496,-18.99,0.269,11.365,10.835,24.058,26.858,27.89,23.056,17.312,16.922,-21.989,-7.392,-25.393,18.099,25.243,20.639,15.884,25.102,19.306,22.215,22.738,25.497,22.937,6.804,11.38
"1850-03",-20.338,-10.427,-17.228,5.77,4.373,3.208,14.187,22.729,22.803,22.863,23.222,22.833,19.547,14.652,18.346,10.107,-1.708,3.902,-8.274,9.807,17.372,23.73,22.877,21.121,20.777,20.675,20.998,23.788,-21.95,-11.792,-18.066,-12.77,5.331,-5.399,-12.794,4.299,17.298,17.201,24.19,26.41,25.961,22.055,16.369,16.991,-31.623,-10.423,-23.489,18.191,25.34,20.635,16.107,25.3,19.134,23.073,23.542,25.39,22.51,6.302,11.964
"1850-04",-17.346,-4.887,-9.903,7.598,9.615,10.621,16.496,23.917,23.634,22.856,22.986,22.42,18.051,13.649,16.477,9.34,2.827,9.416,3.727,12.903,21.488,25.126,22.753,21.875,19.939,18.965,18.934,22.632,-11.964,-4.711,-9.879,-4.976,9.685,-1.849,-5.436,9.548,22.039,21.223,24.38,25.153,20.363,19.653,14.178,15.116,-34.095,-14.237,-14.381,18.731,25.435,19.908,16.762,25.511,18.844,24.555,24.953,25.478,21.958,5.519,12.989
"1850-05",-4.776,3.609,1.741,8.886,13.804,13.934,18.963,24.738,24.458,22.056,22.641,21.569,15.444,11.668,12.163,8.069,5.889,12.14,12.467,15.872,25.554,25.905,22.427,22.963,18.13,15.486,15.547,21.079,-0.098,11.251,7.099,3.836,17.487,7.862,-1.66,14.978,27.038,24.964,24.589,24.272,18.626,16.48,13.688,14.389,-34.178,-14.394,-4.681,19.832,25.445,18.921,18.02,25.219,17.596,25.954,25.95,25.911,21.035,4.581,14.448
"1850-06",0.751,9.366,7.935,11.653,18.778,17.096,21.209,24.382,24.928,20.834,21.59,20.401,13.002,9.703,9.336,6.852,11.169,16.15,16.702,20.471,26.427,25.607,22.087,23.807,16.119,12.538,12.859,19.545,8.012,16.861,15.501,9.676,23.183,14.052,5.097,18.682,29.927,26.216,24.326,22.326,13.084,11.755,11.156,13.576,-38.689,-19.537,-0.154,21.135,24.854,17.868,19.501,24.85,16.384,26.389,25.842,25.594,19.933,3.77,15.012
"1850-07",1.492,10.781,10.054,14.812,21.611,19.066,21.935,24.122,25.051,20.602,21.729,19.986,13.91,9.302,9.406,5.616,12.913,18.396,18.99,22.175,26.904,25.868,22.273,23.984,16.801,12.233,13.963,19.461,10.163,18.197,17.693,12.424,23.954,15.447,8.444,20.499,30.881,24.851,23.932,21.615,13.881,11.057,11.021,12.362,-39.476,-20.516,0.06,21.996,24.267,17.082,20.778,24.559,15.395,25.683,25.105,25.187,19.396,2.814,15.166
"1850-08",-0.596,8.897,8.312,14.83,20.1,18.475,21.532,24.147,25.202,21.193,22.408,20.091,14.78,9.702,10.942,4.716,10.966,17.321,16.006,21.162,26.517,25.145,22.21,23.503,18.014,13.503,15.45,19.586,6.842,13.344,12.957,11.077,21.861,13.12,7.553,19.825,29.499,24.13,23.902,21.829,14.489,12.042,10.222,12.111,-40.297,-18.005,-0.712,22.614,24.347,16.58,21.195,24.48,14.832,25.445,25.428,25.118,18.906,2.121,14.722
"1850-09",-6.398,4.242,3.427,12.353,14.086,16.244,20.504,24.253,25.247,21.803,22.8,21.529,18.576,10.399,13.086,6.622,9.139,12.95,10.901,18.137,24.562,25.132,22.408,22.556,19.399,15.3,16.283,20.124,-0.426,8.233,5.062,4.836,15.589,6.814,3.367,16.364,26.398,22.151,24.124,23.497,18.576,15.809,11.513,12.437,-39.31,-17.648,-4.064,22.51,24.696,16.707,20.846,24.556,14.703,25.402,25.639,25.474,18.997,2.517,13.998
"1850-10",-11.9,-3.413,-3.587,9.007,8.589,11.927,18.968,23.832,24.736,22.061,22.691,22.729,20.836,10.761,15.978,7.52,5.081,9.527,4.519,13.905,19.967,24.054,22.095,20.8,20.073,17.984,21.156,21.948,-11.256,0.606,-6.512,-1.665,8.951,-0.74,-4.43,12.707,21.095,19.646,24.139,24.774,22.136,18.615,12.942,13.306,-30.254,-12.821,-11.286,21.686,24.921,17.364,19.997,24.805,15.162,25.506,25.648,25.58,19.65,2.832,13.08
