#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1861-01",-21.293,-18.088,-23.187,-5.521,-2.864,0.636,12.382,22.804,22.651,22.229,24.041,23.816,21.893,17.585,25.058,12.901,-3.94,1.164,-11.657,7.547,15.715,25.84,23.053,21.388,21.611,20.472,22.635,25.101,-29.909,-19.057,-27.147,-18.168,-0.52,-13.849,-11.929,0.045,13.889,16.104,25.326,27.753,29.488,26.631,20.37,17.516,-11.477,-4.144,-28.384,17.191,25.087,21.24,15.292,25.445,19.346,23.175,24.655,25.407,22.417,8.773,11.891
"1861-02",-24.617,-21.247,-20.865,-0.593,3.333,1.505,14.984,22.458,21.831,22.959,24.662,24.126,22.177,17.944,23.443,14.486,-7.358,-2.023,-12.082,7.5,19.381,27.208,24.367,23.51,22.319,21.072,22.985,25.524,-29.834,-15.981,-22.437,-20.876,3.597,-7.915,-8.98,3.022,17.636,19.327,25.321,27.225,29.126,26.273,20.688,18.124,-16.407,-5.135,-31.785,16.668,25.153,22.142,14.594,25.522,20.412,23.667,24.771,25.637,23.147,9.383,12.225
"1861-03",-23.19,-17.932,-12.516,-1.152,7.029,5.267,15.589,23.216,22.041,23.353,24.838,24.32,22.104,17.704,22.428,13.37,-6.502,3.648,-5.355,12.076,23.565,27.725,24.656,25.412,23.437,20.926,22.658,25.257,-24.593,-10.607,-13.12,-12.568,8.269,-2.69,-3.225,5.775,22.397,24.15,25.6,26.807,25.661,22.376,18.88,17.036,-22.79,-7.569,-33.835,16.795,25.233,21.887,14.986,25.93,20.194,24.355,25.383,25.895,23.448,8.463,12.944
"1861-04",-15.06,-10.71,-7.011,2.598,11.676,7.657,18.928,24.718,23.04,23.288,25.225,23.407,21.048,15.477,20.53,10.395,-2.128,6.335,-1.687,13.591,25.287,27.759,24.567,26.354,22.893,19.215,21.394,23.915,-16.353,-4.111,-5.181,-6.156,12.989,4.573,0.639,11.511,26.614,28.658,26.273,26.314,23.781,20.528,17.356,15.895,-29.629,-13.33,-25.119,17.73,25.511,20.566,15.593,26.223,19.133,25.553,26.823,26.268,22.579,6.681,13.587
"1861-05",-9.826,0.565,0.787,9.815,15.243,12.289,21.101,24.917,23.874,22.518,24.638,22.45,19.952,12.727,17.017,7.017,2.885,13.076,9.092,18.782,28.056,25.455,23.482,25.612,21.703,16.747,18.965,22.16,-2.083,8.164,4.446,0.768,19.086,10.132,3.721,14.119,30.771,28.752,25.887,25.366,19.988,17.754,14.641,14.529,-31.302,-17.598,-8.534,19.096,25.612,19.011,17.095,25.61,17.411,26.778,27.43,26.738,21.187,4.567,14.559
"1861-06",-1.575,7.018,7.044,13.038,21.289,16.435,23.122,25.482,24.704,21.73,23.693,21.972,19.878,10.801,14.815,4.295,8.57,14.988,19.838,20.789,30.431,24.63,23.071,24.014,20.103,16.576,17.668,20.568,4.707,16.553,10.852,6.522,25.612,16.346,6.908,18.798,32.095,28.007,25.617,23.74,16.872,15.174,12.71,12.231,-32.737,-18.956,-1.663,20.844,25.416,17.576,19.044,24.867,15.633,26.657,27.009,26.111,19.524,2.901,15.28
"1861-07",0.438,8.776,9.025,18.441,24.079,19.956,25.441,25.645,25.633,21.077,24.33,21.711,20.347,10.33,14.233,3.865,12.095,17.217,19.262,23.433,31.646,24.684,23.593,23.786,20.492,16.021,16.755,19.847,6.576,18.239,14.863,9.612,28.062,18.655,8.825,19.823,32.958,26.478,25.084,23.028,15.229,14.336,11.683,11.66,-32.393,-20.049,-0.002,22.393,24.884,16.595,20.943,24.054,14.437,24.967,26.165,25.189,18.489,1.464,15.564
"1861-08",-1.608,6.659,7.921,17.432,21.034,19.029,25.594,25.909,26.217,22.437,26.644,22.899,24.778,11.648,17.475,4.201,11.078,16.585,14.568,24.196,30.363,24.13,24.117,23.386,21.54,17.92,18.891,20.226,3.477,17.203,10.532,9.316,24.964,16.961,8.499,19.796,33.41,26.412,25.218,23.97,18.705,16.293,12.306,11.789,-36.119,-22.315,-1.352,23.081,24.704,15.935,21.896,23.563,13.506,24.863,26.213,25.271,18.12,1.615,15.263
"1861-09",-7.743,1.498,2.311,11.483,15.911,15.68,23.341,26.042,26.387,22.882,27.775,23.9,25.884,11.382,16.942,5.982,7.573,12.491,12.926,21.079,28.397,23.448,23.269,24.103,22.752,19.481,21.156,21.253,-2.095,9.911,2.667,3.216,20.544,8.63,4.237,16.68,30.675,25.434,25.244,25.015,21.13,16.998,12.931,12.02,-32.742,-22.166,-7.442,22.906,24.87,16.249,21.394,23.538,13.54,24.708,26.042,25.093,18.207,1.604,14.418
"1861-10",-14.478,-3.419,-4.276,10.953,10.695,10.323,18.577,24.951,24.925,22.618,28.214,25.03,27.724,12.402,20.15,5.565,3.644,8.282,3.824,15.732,25.425,23.702,22.889,23.695,22.834,20.983,23.609,22.993,-12.288,-0.085,-6.291,-4.035,14.005,2.847,-1.959,12.998,25.679,22.202,25.192,26.17,23.969,19.173,14.282,12.865,-27.928,-14.376,-17.886,21.54,24.671,16.669,19.825,23.957,14.493,24.691,25.901,25.373,19.069,2.414,13.283
