#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-02-11
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-27.43,-28.659,-2.003,1.561,-25.896,-1.467,14.407,23.631,24.216,23.61,23.287,8.143,17.258,21.622,26.583,24.933,-9.315,-0.864,-19.247,8.252,24.768,14.686,22.988,23.852,22.951,24.152,24,-31.337,-17.666,-27.873,-23.748,-4.547,-15.336,1.265,12.551,13.943,26.392,28.63,27.322,17.177,17.379,-14.184,-6.533,-35.233,21.707,27.348,19.275,19.308,27.616,17.256,28.074,25.361,25.498,26.8,4.523,11.76
"1850-02",-29.709,-26.429,-0.627,0.169,-21.374,0.912,15.294,23.751,23.657,24.078,23.853,9.042,17.837,21.663,26.949,24.985,-14.585,1.076,-12.313,10.186,26.544,18.303,24.844,23.97,23.903,25,25.759,-36.375,-24.111,-18.789,-15.052,1.933,-10.896,3.094,16.538,16.262,26.286,28.867,27.933,18.375,17.573,-20.223,-10.108,-38.053,22.564,27.442,18.663,20.039,27.976,16.711,27.903,25.874,25.142,26.911,5.117,12.183
"1850-03",-23.449,-20.176,3.214,4.664,-15.061,1.167,16.043,24.094,23.7,24.198,23.757,7.863,17.298,21.267,27.31,25.136,-8.557,3.116,-4.484,11.038,28.267,21.595,25.895,24.458,23.389,24.886,26.169,-22.765,-13.33,-12.239,-7.813,4.605,-7.7,5.218,19.124,20.053,26.971,28.902,26.115,17.772,17.649,-25.855,-13.606,-30.92,22.379,27.531,18.807,20.216,28.118,16.622,28.407,25.939,25.689,27.847,4.726,13.162
"1850-04",-19.413,-9.298,8.345,9.666,-8.474,3.484,17.272,25.728,24.692,24.199,25.519,7.266,15.545,18.972,27.95,25.037,-0.622,7.421,4.288,14.222,28.619,25.844,25.918,24.993,22.792,23.835,26.314,-10,-7.711,-5.322,1.164,10.694,-1.968,8.227,23.503,24.161,27.782,28.644,23.458,16.43,16.883,-34.051,-20.13,-20.188,21.452,27.948,19.288,19.154,28.066,17.274,29.289,25.079,26.897,29.239,3.216,14.075
"1850-05",-9.61,-0.701,14.833,13.819,0.435,9.522,20.195,26.868,25.622,23.233,24.589,6.56,13.685,16.855,26.713,25.02,2.42,11.559,8.329,17.603,28.21,28.032,26.719,24.801,20.556,22.3,26.307,-1.104,0.342,5.388,9.877,17.081,6.398,14.206,27.729,28.237,28.128,26.839,20.067,14.845,15.318,-36.326,-29.4,-7.112,20.221,28.2,20.363,17.619,27.673,18.334,29.151,24.136,27.977,29.575,0.312,15.03
"1850-06",-3.188,3.956,20.496,17.353,5.98,12.507,23.383,26.88,26.648,22.423,21.192,5.066,12.078,13.844,25.956,24.191,6.767,17.409,17.59,21.905,27.206,30.798,25.987,23.813,17.842,20.129,25.411,6.245,4.687,12.349,17.071,22.91,10.988,18.585,31.3,28.938,27.679,25.316,14.065,12.671,13.992,-36.874,-30.412,-1.051,19.056,27.846,21.693,16.37,26.973,20.031,28.291,22.882,27.576,28.64,-2.295,15.524
"1850-07",-0.374,6.562,26.636,20.696,7.907,17.566,24.374,27.185,27.619,22.141,22.503,4.569,11.559,13.682,26.739,23.786,9.847,17.288,26.13,23.481,25.763,30.388,24.875,23.255,17.082,19.524,24.537,9.678,6.65,15.435,23.394,26.859,13.706,21.41,31.322,27.146,27.271,24.451,14.007,11.655,12.932,-40.051,-29.199,-0.354,18.195,27.266,22.954,15.482,26.323,21.612,27.624,21.731,25.831,27.589,-3.062,15.796
"1850-08",-1.621,4.809,25.664,20.018,5.405,16.916,24.968,27.124,27.862,22.225,24.619,4.333,11.883,14.338,27.205,24.32,7.16,16.409,16.602,24.146,25.693,30.585,24.449,23.73,17.753,20.096,24.952,5.119,6.953,12.668,17.207,26.229,13.055,21.82,32.107,27.021,26.976,24.704,15.916,11.788,12.47,-38.628,-33.82,-1.677,17.655,26.883,23.726,14.925,25.898,22.615,27.354,21.208,25.339,27.132,-3.354,15.532
"1850-09",-7.649,2.618,21.771,18.635,1.348,12.508,24.022,27.021,27.858,22.285,24.823,4.254,12.002,14.858,27.17,26.174,5.356,13.057,12.466,20.433,26.215,28.329,24.698,24.103,18.589,21.563,24.964,-0.154,2.691,3.512,9.474,18.887,6.518,17.887,29.058,26.401,27.017,25.359,17.972,12.12,12.397,-35.427,-29.576,-6.239,17.511,27.049,23.775,14.83,25.911,22.465,27.69,21.155,26.025,27.35,-2.124,14.904
"1850-10",-14.681,-4.399,11.757,13.56,-6.386,7.818,21.257,26.652,27.412,22.347,22.982,4.87,12.679,16.006,26.997,26.292,3.544,9.133,2.477,16.223,26.623,25.961,25.882,24.414,19.222,21.801,25.24,-10.629,-3.634,-6.171,-0.654,11.706,-0.905,13.424,25.078,23.482,27.055,26.82,22.388,14.038,12.846,-29.737,-21.267,-18.029,17.865,27.512,23.11,15.171,25.898,21.396,28.117,21.705,26.83,28.121,-0.574,13.927
