#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-16.519,-17.085,-2.304,-2.948,-26.064,-1.094,14.557,23.623,23.224,21.614,22.862,9.401,15.064,23.11,24.462,24.554,-5.794,-1.516,-13.849,9.784,24.289,16.178,23.812,24.238,22.61,23.467,23.21,-27.664,-12.41,-20.832,-15.354,1.413,-11.46,2.624,14.266,13.376,25.438,28.409,29.409,18.721,18.695,-16.569,-5.083,-29.631,21.206,25.781,17.914,19.28,26.742,15.707,26.878,24.043,24.42,24.842,5.638,12.142
"2015-02",-21.442,-21.581,-0.077,-0.346,-22.206,-0.22,15.394,23.648,23.261,21.941,22.756,10.269,15.575,22.813,25.047,24.084,-1.916,-0.936,-9.007,8.148,26.653,18.062,25.679,24.668,22.528,24.054,25.467,-28.101,-13.593,-15.171,-11.015,2.01,-7.63,4.502,16.053,16.354,26.07,27.825,29.631,19.857,17.569,-21.75,-7.735,-31.143,21.864,25.587,18.016,20.185,27.018,15.181,26.924,24.18,24.561,25.127,6.123,12.456
"2015-03",-17.981,-13.301,7.141,3.966,-14.638,3.292,17.97,24.008,23.442,22.567,22.94,8.871,15.115,22.105,25.923,24.266,-0.79,2.993,-3.946,10.898,27.694,20.566,27.097,25.227,22.703,23.68,25.9,-21.025,-10.219,-14.138,-10.825,3.932,-7.046,5.952,19.436,19.596,26.521,27.473,26.343,18.514,17.464,-28.629,-10.863,-28.467,21.572,25.665,18.1,20.03,27.197,15.692,27.392,23.836,25.717,26.541,5.648,13.063
"2015-04",-12.819,-6.149,9.467,7.895,-5.81,4.353,19.459,25.691,24.536,22.563,22.208,6.318,12.91,19.58,26.035,24.222,2.07,7.964,4.025,14.228,29.015,25.073,26.677,24.93,21.111,22.021,26.02,-9.513,-2.758,-2.958,1.652,11.549,0.097,9.594,22.332,22.137,26.634,26.646,23.075,17.156,15.249,-34.531,-17.632,-19.117,20.484,26.663,18.91,19.079,27.274,16.701,27.798,23.687,26.203,27.84,4.366,14.005
"2015-05",-7.154,1.617,15.656,12.537,3.161,9.858,21.927,26.718,25.655,21.594,21.247,5.418,11.21,17.045,25.233,23.155,6.964,12.846,15.914,18.65,28.839,28.363,26.832,24.084,19.13,20.056,25.223,-1.098,2.927,4.842,10.063,17.227,3.7,14.957,27.232,26.767,26.881,24.846,18.417,14.77,13.74,-33.216,-16.455,-7.437,19.137,26.636,20.306,17.289,26.965,18.379,27.777,22.313,27.765,28.844,2.873,15.139
"2015-06",0.74,7.937,22.288,17.596,9.271,15.851,24.056,26.292,26.807,20.521,19.824,3.108,9.352,15.042,24.801,22.414,10.493,16.975,20.435,22.363,26.88,31.127,26.933,23.566,16.516,18.546,24.497,5.11,7.893,11.536,19.334,24.338,9.962,18.911,31.868,28.918,26.486,22.912,14.581,12.056,12.906,-36.684,-23.467,-0.522,17.732,26.298,21.671,16.014,26.388,20.678,27.296,20.878,28.536,28.524,1.307,15.791
"2015-07",3.848,9.897,26.421,20.4,10.939,19.359,25.608,26.66,27.534,20.048,18.392,3.859,7.687,12.681,24.01,22.055,12.72,18.854,20.418,24.793,26.007,33.207,25.917,23.289,16.064,18.029,23.994,7.384,11.561,16.696,20.866,29.692,14.068,21.561,33.479,26.486,26.153,22.874,15.581,12.204,11.645,-35.142,-23.178,0.209,17.038,26.106,23.215,14.198,25.582,22.662,26.926,19.701,27.395,27.536,0.482,16.209
"2015-08",2.11,9.023,26.666,20.352,8.348,19.354,26.442,27.829,28.421,21.143,22.809,3.546,9.104,15.912,25.913,22.878,11.438,18.311,18.132,25.438,25.482,32.023,24.712,23.264,17.422,18.638,23.996,6.576,11.074,14.443,20.99,27.989,13.624,22.198,32.641,25.926,26.106,23.599,15.614,11.349,10.967,-39.302,-28.919,-0.066,16.517,25.805,24.171,14.16,24.743,23.718,26.881,19.306,26.485,26.824,-0.466,15.934
"2015-09",-3.385,4.743,18.218,16.79,3.81,15.558,25.211,27.219,28.197,21.541,26.227,5.314,9.718,16.346,27.415,24.877,10.152,15.533,15.232,23.155,25.966,31.025,25.624,24.747,19.361,20.883,24.437,2.095,8.176,7.192,12.569,21.843,8.289,19.408,30.978,25.449,26.579,25.869,18.807,12.053,11.321,-36.56,-27.081,-4.646,16.742,25.646,23.793,14.208,24.823,23.003,26.95,19.268,26.87,27.186,0.087,15.367
"2015-10",-9.146,-2.381,15.548,11.599,-3.067,12.364,22.923,26.153,27.404,21.818,26.658,5.897,10.926,18.234,28.189,26.81,4.958,9.647,5.064,17.43,26.998,27.471,25.813,25.038,21.446,23.206,24.71,-5.5,0.602,-3.126,1.285,14.728,0.063,13.934,26.516,22.823,26.459,27.676,23.156,13.192,12.522,-32.876,-18.976,-14.057,17.315,25.555,22.574,15.015,25.444,21.14,27.112,20.031,26.949,27.247,1.141,14.278
