#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-20.658,-19.942,2,-0.017,-24.62,-0.84,13.897,22.67,22.754,20.852,21.372,7.946,13.448,20.625,24.194,23.011,-6.218,-1.857,-16.018,7.765,22.167,14.317,21.455,22.451,19.961,21.852,21.701,-27.074,-14.192,-26.204,-24.418,-5.862,-17.481,-0.609,10.353,9.809,24.564,27.13,28.293,16.804,16.053,-15.928,-4.741,-31.7,19.639,24.397,16.985,17.097,24.464,15.03,25.512,22.284,22.064,23.199,4.924,10.632
"1850-02",-25.49,-27.601,2.009,-0.744,-28.703,0.515,14.855,22.767,22.683,20.868,21.018,7.964,13.234,20.017,23.677,22.908,-5.842,-1.712,-10.25,7.429,24.358,16.809,23.01,22.717,20.317,22.258,23.007,-26.736,-12.282,-21.173,-14.718,1.298,-13.634,1.723,14.67,13.88,24.352,27.418,28.022,17.846,17.604,-21.734,-9.343,-35.037,20.203,24.717,16.672,18.226,24.543,14.781,25.617,22.733,23.277,23.664,5.289,10.866
"1850-03",-23.278,-17.537,8.948,2.401,-20.73,3.973,16.927,23.295,22.573,21.096,20.679,8.175,13.116,18.818,24.041,23.045,-4.159,1.169,-4.187,8.605,26.608,19.855,25.443,23.316,19.299,21.785,24.495,-19.151,-10.038,-10.469,-5.176,4.896,-7.279,6.188,18.153,18.224,25.058,26.07,23.977,16.599,16.524,-28.965,-13.891,-31.033,20.011,25.127,16.88,18.028,25.028,15.075,26.01,22.269,24.891,24.745,4.625,11.798
"1850-04",-15.939,-10.031,10.444,6.746,-11.04,4.83,18.793,24.803,23.674,21.353,20.599,7.646,11.709,17.602,23.958,22.847,-2.036,5.666,2.311,12.668,27.013,23.37,25.178,23.143,18.487,20.954,24.34,-14.663,-4.745,-2.605,5.573,11.234,-0.191,10.448,21.894,23.237,25.637,25.079,20.353,14.063,14.479,-34.368,-20.841,-21.343,19.061,25.608,18.074,17.225,25.209,15.893,26.745,21.849,26.114,26.781,3.314,12.698
"1850-05",-7.686,-1.659,15.804,13.56,0.907,9.125,20.876,25.984,25.164,20.464,17.957,4.52,8.771,14.194,24.01,21.926,4.951,10.94,9.545,15.833,25.882,27.187,25.951,22.969,15.747,18.836,24.133,-5.411,-0.072,3.886,11.056,17.285,5.98,14.175,26.272,27.213,25.805,23.711,17.043,12.902,12.836,-37.923,-25.525,-7.667,17.624,25.751,19.285,16.065,24.871,17.851,26.361,20.417,27.379,27.469,1.151,13.623
"1850-06",-0.014,4.755,23.363,17.216,7.142,13.061,24.489,26.205,26.34,19.857,17,3.805,8.557,13.146,23.481,21.024,8.855,16.763,16.22,21.51,24.795,30.146,24.621,21.884,14.146,17.421,22.414,3.903,6.859,12.209,18.3,22.694,10.182,18.188,31.002,27.998,25.364,21.218,11.277,10.086,11.429,-38.093,-27.94,-1.357,16.371,25.421,20.653,14.575,23.998,19.969,25.775,19.374,27.317,26.861,-0.68,14.41
"1850-07",1.594,8.113,23.741,19.085,9.537,17.265,24.627,26.004,26.873,19.554,16.507,3.394,7.363,12.686,23.239,20.593,10.225,18.667,19.02,24.853,23.774,31.141,22.845,21.087,13.3,16.278,21.525,7.293,10.63,15.433,19.905,27.06,13.626,21.753,32.072,24.985,25.186,21.912,13.199,10.287,10.337,-38.84,-26.619,-0.252,15.714,25.069,21.881,13.227,22.954,21.636,25.423,18.162,25.599,25.92,-1.884,14.701
"1850-08",0.979,5.89,23.901,19.464,7.997,17.734,25.497,26.099,27.172,20.252,20.065,3.043,7.015,12.964,24.435,22.347,10.061,17.042,21.183,24.497,24.15,30.726,23.293,21.182,15.115,17.257,22.398,5.035,9.891,12.247,19.886,26.075,11.888,21.961,31.516,25.065,25.441,23.01,13.64,10.158,10.634,-37.684,-25.706,-1.293,15.527,24.719,22.793,12.543,22.36,22.523,25.301,17.478,24.995,25.859,-2.172,14.662
"1850-09",-5.945,2.441,20.61,17.414,1.812,12.44,24.161,25.959,27.011,20.427,22.279,4.141,8.365,13.869,25.605,23.446,9.121,13.485,8.043,21.115,24.337,29.051,24.197,22.365,18.108,19.087,22.956,0.193,7.154,7.2,9.272,19.427,8.015,19.057,28.994,23.966,25.346,24.087,16.471,11.187,11.186,-39.954,-28.125,-5.827,15.459,24.555,22.614,12.597,22.6,21.991,25.244,17.657,25.14,25.811,-2.116,13.74
"1850-10",-8.951,-1.997,10.633,11.97,-5.679,7.398,20.707,25.558,26.446,20.575,21.991,5.556,9.736,16.637,25.941,23.426,3.917,10.271,4.945,16.835,24.924,24.747,23.618,23.245,20.304,21.899,22.994,-8.358,-1.284,-4.106,1.97,12.106,-1.75,13.655,23.818,20.679,24.993,25.994,22.341,12.543,11.483,-34.543,-21.986,-14.575,15.904,24.489,21.422,13.523,23.058,20.19,25.447,18.686,25.618,25.641,-0.214,12.822
