#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-24.762,-25.389,-5.291,-1.731,-19.741,-1.651,12.512,23.399,22.767,22.171,21.213,9.111,15.377,20.471,23.765,23.619,-4.609,-0.205,-9.232,6.582,24.991,15.358,23.417,22.888,21.876,22.997,24.791,-28.578,-20.869,-23.605,-13.351,0.306,-20.296,-0.624,15.371,13.439,24.124,27.734,28.611,18.744,15.212,-16.117,-5.677,-32.194,20.035,25.536,17.007,18.293,25.487,15.24,25.327,23.798,24.179,24.389,4.94,11.099
"1850-02",-23.617,-24.279,-4.427,0.172,-23.781,-0.774,14.285,23.425,22.608,22.373,21.585,10.85,16.254,20.685,24.634,24.003,-5.019,-0.529,-10.507,9.057,26.329,17.989,24.94,24.025,22.954,23.878,25.91,-28.994,-19.736,-24.842,-18.145,1.144,-19.274,-1.538,16.025,15.321,24.338,26.398,27.415,19.283,16.28,-22.4,-7.938,-28.478,20.627,25.518,16.755,19.214,26.154,14.974,25.858,24.265,23.842,24.892,5.564,11.237
"1850-03",-22.732,-21.393,1.657,2.467,-17.803,2.28,14.169,24.064,22.949,22.382,21.24,8.89,15.52,18.948,25.27,23.937,-5.703,-0.049,-9.305,9.029,28.068,21.472,26.564,24.78,22.423,22.93,26.746,-28.829,-14.05,-14.02,-8.951,6.328,-9.971,4.918,20.317,19.724,24.761,26.877,24.545,17.642,15.378,-30.476,-12.454,-32.851,20.329,25.438,16.903,19.104,26.572,15.024,26.293,24.056,24.583,26.01,5.114,11.792
"1850-04",-17.587,-10.751,7.971,6.797,-6.587,6.647,16.405,24.633,23.753,22.241,21.097,6.496,13.606,17.294,25.142,23.087,0.136,7.071,4.159,12.935,28.498,24.792,27.31,24.293,20.974,21.584,26.106,-15.631,-8.143,-3.404,2.535,10.943,-3.761,10.892,24.592,23.071,25.561,26.433,21.291,15.903,14.544,-34.681,-18.464,-24.7,19.497,25.439,17.82,17.918,26.548,15.724,26.589,23.065,25.731,27.469,3.573,12.909
"1850-05",-9.06,-1.199,13.067,12.468,0.496,10.309,20.713,25.001,25.022,20.963,18.953,6.244,11.398,13.027,24.135,22.666,4.492,12.248,12.851,17.155,28.202,27.371,26.203,23.377,18.78,20.037,25.943,-4.383,0.293,5.473,12.259,16.661,1.865,15.094,26.243,25.177,25.504,24.913,17.309,13.469,13.331,-36.796,-20.727,-14.62,18.377,25.309,19.191,16.048,25.899,17.058,26.59,21.545,26.908,27.923,1.82,13.806
"1850-06",-1.932,7.147,18.81,17.288,8.888,13.977,22.853,25.804,25.84,20.682,18.601,3.638,10.71,12.482,23.42,21.991,8.623,15.677,17.854,21.335,26.565,28.818,27.352,23.18,16.335,18.473,25.809,4.689,9.037,13.839,17.243,21.023,8.406,19.191,30.284,27.886,25.078,23.449,15.076,12.08,11.747,-39.425,-27.733,-7.092,17.044,24.847,20.834,14.584,24.869,19.404,26.247,20.209,27.14,28.755,-0.041,14.663
"1850-07",2.003,10.812,21.291,20.011,12.507,17.721,24.642,24.703,26.21,20.336,17.84,3.332,9.212,11.767,23.36,21.847,11.315,19.162,20.91,23.986,24.899,30.176,27.023,23.016,16.217,18.47,25.095,8,13.431,15.573,22.11,25.186,12.244,22.045,32.111,26.072,24.639,22.731,14.07,11.622,11.402,-41.187,-26.99,-1.793,16.1,24.257,22.243,13.528,24.284,21.624,25.807,19.187,26.765,27.023,-1.655,15.019
"1850-08",0.732,10.517,22.556,20.796,11.24,18.61,25.004,24.5,26.537,20.161,20.817,3.321,9.016,12.093,24.357,23.523,13.513,18.945,19.516,23.654,24.668,30.025,26.346,23.209,17.092,19.294,24.601,5.98,13.339,13.493,16.188,24.899,11.295,22.741,31.272,24.519,24.714,23.032,15.09,11.532,11.194,-42.327,-24.313,-2.435,15.66,23.83,23.143,12.643,23.833,22.31,25.664,18.601,25.995,26.8,-2.797,14.718
"1850-09",-5.139,5.113,18.324,18.865,5.212,13.904,23.672,24.782,26.479,20.568,21.718,3.867,9.776,13.143,25.234,24.374,11.293,15.395,12.366,21.164,24.77,28.81,25.828,23.206,17.715,20.612,23.995,1.381,8.605,5.244,8.987,20.18,6.346,19.018,29.274,23.755,24.494,24.41,20.79,12.798,11.366,-41.442,-24.668,-7.553,15.796,23.514,22.958,12.911,23.798,21.876,25.449,18.737,26.213,26.997,-2.507,14.013
"1850-10",-9.603,0.969,10.822,13.129,-0.693,8.823,21.388,24.352,26.139,20.429,22.533,5.241,11.088,15.785,25.192,25.683,4.097,10.511,4.278,18.044,25.281,25.162,24.703,23.18,19.996,21.165,23.927,-10.285,0.64,-1.935,-0.476,12.82,-2.757,14.073,24.794,20.99,24.745,26.014,23.619,14.484,12.427,-34.732,-19.892,-16.956,16.271,23.645,21.426,13.4,24.318,20.282,25.297,19.092,25.958,26.216,-1.56,12.931
"1850-11",-16.969,-9.499,4.22,6.876,-10.013,5.602,18.506,23.582,24.608,20.469,21.143,6.889,12.692,17.215,23.788,24.094,-0.104,6.414,-1.61,13.748,25.421,20.42,24.191,22.985,19.899,21.422,23.82,-23.191,-10.252,-15.634,-8.623,5.167,-12.99,7.905,19.453,17.452,24.617,26.401,25.059,15.327,13.031,-26.536,-14.528,-24.785,17.42,23.73,19.862,15.143,24.768,18.266,25.097,19.895,25.408,25.272,0.494,11.617
"1850-12",-21.719,-12.524,-4.042,3.144,-15.526,0.007,14.649,23.202,23.578,20.953,20.52,8.087,13.59,19.881,23.042,23.074,-5.409,0.965,-4.499,10.048,24.702,16.333,22.77,22.309,21.107,21.89,23.611,-32.558,-18.116,-26.017,-15.836,1.43,-21.466,1.799,14.889,14.012,23.878,27.393,27.111,16.684,14.586,-19.005,-10.97,-30.384,18.777,23.867,18.358,16.95,24.974,16.54,24.967,21.39,24.479,24.561,2.548,10.878
