#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-18.429,-15.03,-1.672,0.287,-14.295,4.561,15.604,26.214,24.715,26.074,25.003,13.032,20.171,24.737,27.73,27.736,-1.351,0.776,-11.001,10.712,26.929,19.226,26.209,25.813,23.545,25.13,26.086,-25.422,-13.69,-20.898,-12.55,6.466,-7.608,3.365,18.591,18.701,26.442,29.518,30.633,18.416,17.277,-2.855,1.458,-25.803,21.661,27.896,19.039,19.041,27.531,16.898,28.058,24.089,25.913,26.558,8.915,14.276
"2015-02",-18.263,-16.778,2.87,2.162,-13.15,5.311,16.398,26.895,24.986,26.218,24.865,12.793,20.221,25.29,27.763,27.775,-3.707,0.482,-10.638,11.662,28.802,22.264,26.888,25.635,24.272,24.887,27.225,-27.498,-14.474,-18.935,-12.23,8.24,-5.892,6.457,21.127,19.65,26.678,28.766,29.014,18.732,17.576,-10.34,0.475,-26.219,22.216,27.93,18.672,19.749,28.11,16.525,28.053,24.679,25.958,26.962,9.523,14.439
"2015-03",-16.09,-10.35,6.952,5.024,-5.957,7.067,17.695,27.739,25.388,26.064,24.517,12.383,19.812,23.381,27.562,26.727,-3.086,2.885,-1.217,15.062,30.507,27.214,27.885,26.099,24.641,25.013,28.35,-24.263,-11.19,-9.118,-0.625,13.828,-0.383,9.295,25.057,23.482,27.446,29.986,29.087,19.011,17.308,-21.865,-6.272,-24.602,21.956,27.971,18.661,19.816,28.705,16.697,28.661,24.831,26.94,28.432,9.293,15.225
"2015-04",-10.47,-1.98,13.979,11.884,0.269,10.768,20.598,28.894,26.799,26.26,24.348,11.068,19.038,20.513,26.858,26.261,2.863,9.117,6.296,16.809,30.874,29.223,28.52,25.988,23.392,24.302,28.269,-11.68,-5.825,-2.925,4.585,18.382,5.103,14.3,29.834,27.196,28.064,29.568,26.126,18.146,16.667,-27.076,-10.002,-14.807,21.305,28.107,19.169,19.276,28.803,17.575,29.441,24.401,28.353,30.122,8.433,16.234
"2015-05",-3.525,2.989,21.861,18.223,4.717,14.765,24.255,28.766,27.516,25.929,24.35,9.55,17.621,17.886,26.064,25.485,8.23,14.241,14.844,20.46,30.932,32.086,28.498,25.389,21.383,22.417,27.943,-1.522,3.461,6.489,11.554,24.937,11.192,17.343,34.216,29.841,28.23,28.467,21.475,15.877,15.478,-30.214,-9.116,-6.499,20.39,28.171,20.138,18.161,28.445,18.741,29.199,23.404,29.577,30.432,7.468,17.137
"2015-06",1.947,10.614,26.613,22.407,12.907,19.277,26.625,29.075,28.467,26.069,24.554,8.487,16.437,17.45,26.107,25.157,12.624,20.929,23.059,25.398,29.872,34.404,28.294,24.662,19.474,20.945,27.455,6.887,12.414,16.773,18.968,30.122,15.753,21.189,38.435,30.869,27.677,26.914,18.766,14.45,14.958,-29.137,-10.557,0.173,19.428,27.884,21.229,17.246,27.659,20.419,28.258,22.121,28.493,28.909,6.407,18.136
"2015-07",4.286,13.559,29.54,24.524,15.737,21.775,27.691,28.234,28.672,26.159,24.703,7.593,16.144,17.507,26.644,25.082,15.37,22.471,25.201,28.172,28.756,34.777,26.4,23.66,18.398,20.125,26.29,10.333,14.738,20.602,24.237,33.516,18.636,22.559,38.94,28.258,27.271,26.256,17.177,13.411,13.618,-30.716,-13.039,0.489,18.738,27.273,22.376,16.45,26.715,21.609,27.544,21.255,26.783,27.944,5.752,18.317
"2015-08",3.499,13.369,26.829,23.666,12.391,21.353,27.345,28.192,28.776,25.346,26.843,7.199,15.785,18.168,27.729,26.545,15.413,21.253,21.354,27.919,27.728,33.797,25.621,24.114,19.569,21.29,25.686,7.388,15.507,16.517,19.364,31.534,16.591,22.987,38.33,27.493,27.003,25.952,16.905,13.369,13.708,-32.697,-13.039,-0.492,18.36,26.567,23.084,15.765,25.947,22.381,27.384,20.834,26.246,27.629,5.225,17.923
"2015-09",-1.369,8.845,22.635,19.757,6.735,17.363,26.739,27.515,28.221,24.698,26.146,8.305,15.742,19.503,26.902,29.054,11.235,16.427,16.142,23.943,27.319,30.902,26.511,24.569,20.538,23.027,25.553,1.719,10.571,8.796,13.154,27.301,11.091,21.142,35.695,26.979,27.188,28.274,22.642,15.071,13.864,-30.097,-14.714,-3.623,18.344,26.46,23.049,15.65,25.928,22.181,27.114,20.649,26.419,27.816,5.06,17.166
"2015-10",-6.762,0.965,12.767,12.638,-0.955,12.764,23.383,26.984,28.022,24.176,25.312,9.103,16.41,20.757,26.065,28.007,7.444,11.939,7.28,19.138,27.229,27.459,26.654,24.786,21.402,23.534,25.573,-5.548,1.568,0.4,3.158,17.42,3.552,16.386,30.231,25.519,26.959,29.574,26.394,15.97,14.315,-23.229,-8.125,-9.832,18.665,26.279,22.272,16.018,26.279,21.167,27.249,21.113,27.132,27.377,5.445,15.964
"2015-11",-11.608,-5.098,8.814,7.995,-6.944,8.055,20.074,26.447,27.1,23.883,23.48,10.322,16.962,22.1,25.227,25.755,2.13,6.207,-0.228,15.112,27.457,22.841,25.856,24.531,21.828,23.86,25.295,-17.46,-6.884,-12.342,-4.774,12.874,-1.92,10.951,24.7,21.849,26.719,29.797,28.433,17.154,15.6,-10.545,-2.031,-18.102,19.402,26.12,21.025,16.781,26.564,19.499,27.176,21.6,27.181,26.753,6.287,14.912
"2015-12",-14.037,-10.211,1.246,2.77,-9.412,5.483,17.878,25.938,25.768,23.637,22.897,11.207,17.628,23.353,24.823,25.106,-0.052,1.514,-5.924,11.363,25.929,18.669,24.873,24.372,22.164,24.739,24.455,-20.856,-12.137,-22.733,-13.441,6.096,-10.587,3.798,19.322,18.197,26.033,28.808,30.372,18.803,16.852,-3.86,0.711,-22.829,20.39,25.817,19.868,17.875,26.546,18.038,27.045,22.608,26.176,25.979,7.359,13.976
"2016-01",-14.858,-14.416,-0.67,-0.28,-11.938,4.687,15.123,25.525,24.836,23.981,22.948,12.83,18.388,24.164,25.012,25.309,-2.733,-1.763,-10.033,10.551,26.485,19.115,24.565,24.108,22.511,24.286,24.817,-27.331,-14.883,-21.734,-11.757,5.055,-10.733,2.422,17.421,17.811,25.568,27.696,28.765,19.794,17.636,-3.179,1.344,-27.1,21.334,25.836,18.744,18.968,26.842,16.915,26.926,23.226,25.256,25.814,8.607,13.683
"2016-02",-16.094,-15.141,0.636,2.067,-14.524,4.934,17.203,25.877,24.643,24.259,23.063,12.828,18.566,23.775,25.167,24.706,-3.588,2.724,-10.681,12.568,28.206,21.763,25.677,24.349,23.151,24.542,25.989,-26.749,-11.655,-14.278,-11.728,7.581,-8.079,4.188,21.086,18.598,25.728,27.526,29.3,20.678,18.087,-10.378,0.014,-28.683,21.807,26.346,18.331,19.732,27.15,16.632,27.148,23.785,25.246,26.158,9.251,13.987
"2016-03",-18.613,-15.213,6.644,5.544,-11.459,5.907,18.828,26.853,25.101,24.798,22.204,11.859,18.612,23.083,25.139,24.254,-2.42,2.364,-2.827,13.971,29.15,25.728,26.44,24.398,23.126,24.263,26.721,-21.275,-6.558,-11.394,-3.769,12.979,-2.044,8.654,25.169,22.975,26.166,27.763,27.895,19.208,18.382,-23.197,-5.846,-26.845,21.723,26.624,18.577,19.819,27.479,16.677,27.857,23.949,25.934,27.275,8.908,14.431
"2016-04",-11.237,-7.6,14.729,12.371,-4.447,9.567,21.247,27.54,26.198,24.46,22.411,10.223,18.02,20.942,24.599,24.261,3.036,10.012,5.146,16.092,29.23,27.703,26.239,24.686,22.529,23.448,26.391,-12.548,-3.041,-4.164,1.051,16.57,2.73,13.659,27.855,25.626,26.865,27.857,25.507,17.821,17.445,-25.74,-9.203,-18.639,21.241,26.822,19.089,19.052,27.527,17.357,28.394,23.635,27.291,28.661,7.901,15.447
"2016-05",-1.066,3.194,21.935,17.206,4.322,14.164,23.791,27.558,27.088,24.918,21.143,9.319,17.334,19.12,24.384,23.295,6.664,14.611,15.667,19.768,28.712,30.244,26.283,24.057,20.509,21.653,26.043,-1.326,4.692,7.613,11.656,25.125,10.267,17.099,33.05,29.051,27.289,26.627,21.183,16.21,15.643,-28.692,-11.369,-5.159,20.418,26.899,20.012,17.965,26.802,18.504,28.161,22.595,28.658,29.036,7.01,16.722
"2016-06",2.404,10.193,27.598,22.206,11.967,18.618,26.006,26.996,27.632,24.216,21.355,6.289,15.297,17.394,24.592,22.966,10.943,17.975,19.621,24.675,28.91,33.145,25.707,22.759,18.918,19.842,25.763,5.959,11.682,16.183,18.774,29.571,15.798,20.748,36.642,27.32,27.045,26.475,18.86,14.725,14.686,-27.42,-8.655,0.024,19.445,26.356,21.054,17.008,26.477,20.07,26.967,21.126,26.969,27.335,6.072,17.529
