#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp245
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-19.382,-14.011,-0.306,0.317,-12.707,4.65,14.92,25.925,24.554,26.192,25.414,13.099,20.227,24.889,27.964,27.701,-1.724,0.873,-10.946,11.094,26.787,18.992,26.279,25.551,23.52,25.276,26.044,-23.803,-13.162,-21.677,-13.355,6.847,-7.839,3.408,18.873,18.616,26.615,29.701,30.111,18.527,17.364,-2.721,1.375,-25.231,21.626,27.897,18.929,19.08,27.527,16.893,28.042,24.103,25.753,26.44,8.898,14.333
"2015-02",-19.614,-18.386,3.084,1.009,-14.721,5.94,15.996,26.177,24.479,25.981,25.838,13.606,20.409,24.499,28.515,28.192,-0.822,3.452,-9.239,12.515,28.731,21.635,26.945,25.957,23.787,25.219,27.244,-24.698,-10.548,-17.712,-12.481,4.513,-6.505,5.424,19.15,19.151,27.198,29.532,31.053,19.168,17.812,-10.781,-0.043,-30.202,22.222,27.943,18.469,19.908,28.102,16.566,28.304,24.823,25.787,27.113,9.492,14.445
"2015-03",-18.174,-12.854,5.943,3.999,-10.007,7.343,17.71,27.317,24.97,25.827,25.553,13.012,20.201,23.002,27.202,27.122,-0.31,4.024,-3.41,13.554,30.413,26.229,29.123,26.434,23.749,25.008,28.427,-19.632,-9.221,-9.857,-4.396,10.981,-1.409,8.759,26.03,23.362,27.653,29.495,28.925,18.815,17.509,-22.546,-5.787,-25.989,22.078,28.014,18.595,20.137,28.608,16.506,28.889,24.641,26.951,28.703,9.251,15.06
"2015-04",-10.901,-6.514,15.717,11.35,-2.986,10.917,21.571,28.331,26.392,25.757,24.611,11.719,19.191,21.256,25.924,26.269,2.198,9.098,4.775,16.609,30.245,27.953,28.192,25.973,22.859,23.959,27.862,-10.598,-2.882,-3.54,4.68,16.139,4.092,12.952,28.184,26.721,28.15,29.707,25.49,17.107,16.821,-26.126,-9.966,-17.668,21.454,28.165,19.241,19.552,28.512,17.536,29.466,24.105,28.106,30.25,8.291,16.012
"2015-05",-2.949,2.062,20.654,16.676,6.16,13.677,24.11,29.177,27.302,26.096,24.222,10.094,17.877,17.988,25.759,25.981,6.105,13.651,14.448,20.297,30.577,30.976,28.429,25.323,21.166,21.935,27.841,-0.478,4.474,6.955,13.372,25.013,9.998,17.726,33.76,29.172,28.124,28.786,21.631,15.476,15.773,-28.872,-10.701,-4.856,20.564,28.146,20.293,18.576,28.258,18.494,28.712,23.051,29.311,29.12,7.395,17.125
"2015-06",2.181,9.694,27.589,22.022,11.978,19.392,26.97,28.118,27.559,25.937,23.66,9.074,16.46,16.909,25.621,25.397,13.099,18.502,20.228,24.2,30.416,34.756,28.296,24.594,20.058,20.987,27.8,7.003,12.362,16.484,20.297,30.957,15.95,21.076,38.458,29.107,27.761,27.2,17.699,14.12,14.156,-27.976,-11.282,0.128,19.541,27.766,21.454,17.726,27.636,19.977,27.797,21.79,28.08,27.958,6.504,18.074
"2015-07",3.995,13.078,29.115,23.983,15.121,21.593,28.185,27.804,28.626,25.442,24.731,8.492,16.02,17.028,26.165,25.856,14.963,21.988,24.962,28.786,28.569,34.726,26.381,23.926,19.09,20.328,26.421,9.208,15.225,19.644,25.036,33.503,17.804,23.013,38.995,28.113,27.357,26.814,16.875,13.281,13.164,-28.886,-12.159,0.635,18.83,27.247,22.517,16.786,26.747,21.514,27.12,20.895,26.694,27.414,5.77,18.369
"2015-08",2.938,12.386,26.739,23.424,13.543,21.448,27.304,28.165,28.56,25.219,25.661,8.311,16.168,17.829,26.608,26.736,14.502,20.702,20.794,29.007,27.75,33.739,25.83,24.261,19.669,21.165,25.814,6.652,15.05,17.66,20.609,31.563,16.913,23.134,38.437,27.463,27.142,26.507,17.25,13.345,13.291,-29.731,-12.486,-0.117,18.449,26.8,23.249,16.141,26.323,22.203,26.772,20.35,25.886,27.116,5.435,18.047
"2015-09",-1.601,7.877,22.352,20.853,4.993,17.367,26.866,27.684,28.32,24.772,27.96,7.554,16.38,20.269,26.695,28.847,11.671,17.035,12.268,24.775,27.257,31.084,26.596,24.66,19.764,22.182,25.348,2.05,10.593,8.647,10.658,25.395,11.858,21.246,35.681,26.844,27.127,28.337,22.711,14.536,13.964,-28.79,-10.873,-2.831,18.285,26.489,23.317,16.11,26.142,22.176,26.854,20.486,26.271,27.63,5.114,17.179
"2015-10",-8.128,0.128,14.338,13.615,0.894,13.487,24.073,26.93,27.616,24.791,25.211,9.117,17.008,21.026,25.998,27.728,7.368,12.834,4.415,20.008,27.699,27.743,26.681,24.999,20.757,23.128,25.752,-5.755,2.315,0.691,3.452,17.084,4.204,16.563,30.241,25.264,27.091,29.108,25.083,15.618,14.547,-23.357,-9.26,-11.347,18.692,26.56,22.483,16.221,26.412,20.863,26.829,20.693,26.985,27.163,5.563,16.018
