#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.04,4.306,3.1,5.638,8.987,1.258,5.344,2.215,3.372
"1970-02",1.338,4.64,2.224,7.152,8.367,1.404,4.764,2.361,3.461
"1970-03",0.724,5.331,2.618,8.798,8.938,1.14,3.696,2.695,3.604
"1970-04",2.557,7.753,7.272,5.87,5.729,1.932,3.176,2.766,3.918
"1970-05",4.273,3.991,6.004,3.555,1.159,2.129,2.153,2.416,3.154
"1970-06",4.31,2.734,5.018,2.11,0.396,3.001,1.085,2.392,2.992
"1970-07",6.26,2.824,5.066,1.266,0.092,2.927,0.907,2.261,2.786
"1970-08",6.597,3.861,4.624,0.687,0.192,2.233,0.588,2.444,2.697
"1970-09",7.743,5.725,4.726,0.707,1.507,1.669,1.956,2.004,3.03
"1970-10",6.917,6.659,3.78,1.597,5.31,1.37,2.492,1.962,3.139
"1970-11",4.822,5.836,4.082,3.366,9.003,1.13,4.31,2.366,3.474
"1970-12",3.47,4.935,4.376,5.65,9.349,1.377,4.906,2.103,3.446
"1971-01",1.972,4.419,3.349,7.137,9.549,1.272,4.995,2.304,3.502
"1971-02",2.066,4.937,3.373,6.524,8.643,1.925,4.742,2.369,3.454
"1971-03",1.364,5.239,3.483,9.292,9.32,2.025,3.518,2.777,3.761
"1971-04",3.191,6.835,6.056,6.219,5.212,2.553,2.265,2.409,3.818
"1971-05",4.847,3.7,6.094,5.007,1.233,2.861,1.604,2.705,3.357
"1971-06",4.542,3.004,5.103,2.283,0.089,3.011,1.133,2.065,2.975
"1971-07",6.912,3.891,5.94,1.074,0.103,3.305,1.126,2.084,3.093
"1971-08",6.221,3.234,4.454,0.769,0.104,1.637,0.456,2.026,2.484
"1971-09",7.805,5.683,5.181,0.848,2.217,1.041,1.411,1.82,2.867
"1971-10",4.545,6.104,4.373,1.98,7.618,1.349,3.119,2.024,3.288
"1971-11",5.867,6.481,4.808,3.245,9.624,1.302,3.561,1.932,3.417
"1971-12",3.482,5.149,3.945,6.582,11.571,1.414,3.965,2.273,3.559
"1972-01",3.192,4.267,3.53,8.385,10.424,1.866,4.426,2.462,3.679
"1972-02",2.184,4.738,2.762,8.429,8.615,2.26,4.724,2.744,3.749
"1972-03",1.07,5.68,3.433,10.673,10.514,2.156,3.754,2.349,4.043
"1972-04",2.329,6.246,4.969,6.222,5.604,2.334,2.592,2.895,3.573
"1972-05",4.509,4.13,6.131,5.022,1.102,2.181,1.856,2.473,3.25
"1972-06",4.472,3.211,5.522,2.249,0.278,4.271,0.94,2.486,3.188
"1972-07",5.743,2.945,4.878,1.564,0.197,1.995,0.814,2.007,2.738
"1972-08",8.744,4.352,5.364,0.793,0.18,2.729,0.814,2.014,2.868
"1972-09",6.535,4.505,3.414,0.449,0.999,2.31,1.458,1.717,2.654
"1972-10",5.786,6.246,2.776,0.88,4.528,1.394,3.109,1.665,2.942
"1972-11",3.516,5.7,1.978,1.737,5.732,1.157,5.04,1.848,2.79
"1972-12",2.434,4.37,2.376,5.022,8.551,1.468,5.117,2.28,3.327
"1973-01",1.895,3.925,1.831,5.759,7.762,1.27,5.82,2.247,3.223
"1973-02",1.013,5.859,2.436,5.767,6.659,1.625,5.877,2.411,3.335
"1973-03",1.394,6.86,3.853,3.918,6.225,1.767,4.375,2.474,3.362
"1973-04",1.851,7.84,6.843,5.036,5.724,0.837,2.645,1.89,3.791
"1973-05",4.266,3.924,6.263,2.195,1.051,3.464,2.137,2.111,3.35
"1973-06",5.512,2.722,6.373,1.533,0.195,4.601,1.214,2.508,3.383
"1973-07",7.295,3.064,4.757,0.658,0.216,4.671,1.285,2.233,3.207
"1973-08",8.518,3.86,3.506,0.513,0.351,3.326,1.849,2.06,2.944
"1973-09",6.658,4.703,3.189,0.621,0.97,1.769,1.783,2.097,2.737
"1973-10",7.428,6.932,2.723,0.995,4.443,1.043,3.022,1.996,3.088
"1973-11",5.123,4.444,1.754,2.484,5.821,1.254,5.18,2.32,2.98
"1973-12",2.324,3.205,1.952,6.147,8.893,0.921,4.952,2.159,3.149
"1974-01",0.987,3.721,1.616,6.034,7.308,1.871,5.558,2.758,3.236
"1974-02",0.451,6.152,2.518,7.385,7.564,1.559,5.247,2.476,3.263
"1974-03",0.954,7.175,3.185,7.098,9.348,1.25,4.222,2.364,3.676
"1974-04",1.962,7.343,5.55,7.069,7.179,2.407,2.685,3.736,4.084
"1974-05",2.995,5.47,5.879,4.946,1.738,2.029,2.082,2.053,3.43
"1974-06",5.687,3.287,5.665,2.504,0.173,2.069,1.287,2.171,2.943
"1974-07",7.971,2.909,5.341,1.709,0.264,1.382,1.007,2.47,2.834
"1974-08",8.382,4.049,5.123,0.922,0.195,1.503,1.4,2.003,2.834
"1974-09",4.601,5.263,4.832,0.67,1.208,2.128,1.23,1.91,2.9
"1974-10",5.655,6.462,5.692,1.833,6.151,1.287,2.987,1.671,3.454
"1974-11",7.093,5.837,5.465,2.777,7.576,1.542,3.646,1.773,3.73
"1974-12",4.487,5.689,5.119,6.206,13.04,1.187,3.491,2.217,3.887
"1975-01",2.329,4.344,3.226,7.509,9.184,1.228,4.329,2.407,3.599
"1975-02",2.325,4.601,3.108,7.413,9.279,1.66,4.748,2.394,3.77
"1975-03",1.904,6.538,4.114,8.401,9.773,1.874,4.185,2.499,4.031
"1975-04",3.139,6.963,5.271,7.43,7.052,1.899,3.237,2.655,4.035
"1975-05",5.096,4.187,6.585,4.223,1.12,1.12,1.249,2.519,3.381
"1975-06",6.35,3.072,4.893,2.243,0.366,3.718,1.357,2.79,3.132
"1975-07",5.673,2.529,4.108,1.216,0.063,2.46,0.472,1.885,2.567
"1975-08",7.752,3.765,4.957,1.05,0.08,2.404,0.638,2.08,2.774
"1975-09",6.715,5.702,4.2,0.579,0.981,2.589,0.908,2.569,2.86
"1975-10",7.534,6.305,3.263,0.662,4.381,0.932,3.111,1.964,3.044
"1975-11",6.259,5.652,2.506,3.082,7.187,0.968,3.802,1.824,3.13
"1975-12",3.745,4.29,3.063,5.114,9.48,1.293,4.638,2.454,3.354
"1976-01",2.132,4.096,3.013,6.412,8.567,1.545,5.735,2.178,3.437
"1976-02",1.555,4.859,3.426,8.931,8.465,1.037,4.751,2.264,3.576
"1976-03",1.311,6.819,4.279,7.418,8.79,1.569,4.285,2.602,4.008
"1976-04",1.401,6.408,5.247,4.738,4.33,1.439,2.945,2.361,3.301
"1976-05",5.393,4.133,6.583,3.234,1.009,2.073,2.299,2.553,3.288
"1976-06",6.566,2.697,4.887,2.286,0.156,2.783,1.034,2.51,2.909
"1976-07",7.02,2.879,5.31,1.359,0.14,2.685,0.913,2.098,2.933
"1976-08",8.365,3.674,5.085,0.876,0.127,3.531,0.51,2.142,2.897
"1976-09",6.804,5.786,4.581,0.519,1.461,2.347,1.847,1.661,2.944
"1976-10",4.973,5.51,2.385,0.734,3.694,1.435,3.535,1.59,2.708
