#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.168,6.844,3.306,7.65,11.151,1.672,5.554,2.88,4.131
"1970-02",0.947,8.265,3.769,5.392,12.089,2.026,7.472,3.088,4.391
"1970-03",1.145,8.001,5.444,7.085,8.729,1.475,4.885,2.813,4.368
"1970-04",0.756,9.088,5.907,6.616,5.998,2.048,3.914,3.006,4.53
"1970-05",3.03,7.445,5.54,3.886,3.011,4.217,3.639,2.299,4.325
"1970-06",3.826,6.08,6.083,1.747,1.26,3.383,1.595,2.759,3.737
"1970-07",4.273,3.875,5.783,0.571,1.2,3.704,1.97,1.992,3.475
"1970-08",4.683,5.525,4.724,0.454,2.728,2.718,2.927,1.713,3.679
"1970-09",7.859,9.088,4.471,0.392,2.769,1.845,3.387,1.856,3.688
"1970-10",8.59,11.077,4.598,0.21,3.812,2.03,4.381,1.981,4.027
"1970-11",4.265,10.598,4.816,1.265,7.835,2.108,5.618,2.642,4.116
"1970-12",1.145,7.29,3.714,5.966,9.821,1.236,6.305,2.322,4.095
"1971-01",1.008,6.94,3.479,7.581,10.807,1.696,6.196,3.103,4.183
"1971-02",1.01,8.243,3.357,11.831,11.504,1.056,4.647,2.817,4.598
"1971-03",1.095,8.352,3.641,9.411,8.676,1.465,5.481,2.437,4.347
"1971-04",0.782,9.594,5.077,7.42,3.032,1.758,3.364,3.014,4.115
"1971-05",2.4,7.457,6.471,5.332,1.578,1.553,2.816,2.604,4.048
"1971-06",2.613,4.788,7.698,3.052,0.697,3.948,1.382,3.216,4.214
"1971-07",4.764,4.892,5.235,0.949,0.506,3.072,1.447,2.039,3.491
"1971-08",5.328,5.932,4.524,0.637,0.624,2.06,0.896,1.58,3.041
"1971-09",9.087,8.643,3.855,0.344,1.849,2.757,1.868,2.965,3.697
"1971-10",6.785,8.783,6.688,1.451,5.944,1.918,4.27,2.838,4.248
"1971-11",5.439,8.726,8.427,3.626,10.625,1.549,4.55,2.281,4.449
"1971-12",1.884,6.46,5.317,6.758,11.172,1.427,6.3,2.574,4.516
"1972-01",1.554,6.874,6.019,8.606,9.853,1.29,6.021,2.773,4.582
"1972-02",1.202,5.912,3.619,11.856,9.687,1.583,5.945,2.321,4.606
"1972-03",1.217,5.888,4.076,8.675,9.711,1.676,5.743,2.743,4.396
"1972-04",1.339,7.239,4.38,7.518,6.019,2.133,3.015,2.509,4.024
"1972-05",1.842,6.722,5.705,3.439,1.596,2.394,2.571,3.298,3.724
"1972-06",3.276,5.42,7.316,1.815,0.754,2.696,1.762,3.447,3.643
"1972-07",4.524,4.743,7.668,1.122,0.469,3.004,1.886,2.84,3.652
"1972-08",3.576,5.287,5.406,0.524,0.801,2.79,1.449,2.046,3.135
"1972-09",4.363,8.547,5.425,0.393,2.959,2.093,1.75,2.232,3.42
"1972-10",5.005,8.555,5.769,0.431,6.419,2.551,3.687,2.95,3.988
"1972-11",2.779,9.207,5.714,1.09,10.149,1.397,5.88,2.527,4.01
"1972-12",1.505,7.306,4.921,5.122,10.591,1.662,5.743,2.49,4.404
"1973-01",1.42,6.095,4.688,7.891,10.768,1.109,5.78,2.787,4.428
"1973-02",1.031,7.519,5.468,8.674,9.887,1.715,4.884,2.738,4.358
"1973-03",1.027,7.944,4.016,9.902,9.722,1.146,5.367,3.275,4.514
"1973-04",1.29,10.368,5.344,7.195,5.048,2.302,3.293,3.252,4.495
"1973-05",3.28,7.723,5.107,3.764,1.543,2.592,2.978,2.906,3.622
"1973-06",3.542,5.13,7.323,1.806,0.627,3.862,1.692,3.092,3.659
"1973-07",4.856,4.976,7.263,1.348,0.441,3.562,1.63,2.321,3.797
"1973-08",4.888,6.658,4.923,0.674,1.285,3.561,1.624,2.792,3.419
"1973-09",8.211,8.848,6.144,0.635,3.39,1.893,2.767,2.407,3.705
"1973-10",5.103,9.531,5.904,0.847,6.568,1.769,4.645,2.435,4.018
"1973-11",3.88,10.581,7.562,2.602,9.71,1.202,4.581,2.257,4.376
"1973-12",1.987,6.711,4.555,9.775,11.182,1.13,6.136,2.406,4.61
"1974-01",1.968,6.213,4.027,10.458,12.017,2.027,5.205,2.638,4.282
"1974-02",1.399,6.9,4.231,9.564,9.83,1.426,5.956,2.866,4.28
"1974-03",0.798,7.627,3.896,9.197,9.756,1.426,5.29,2.866,4.339
"1974-04",0.906,7.626,5.463,5.982,4.576,1.805,3.883,2.846,3.909
"1974-05",2.13,9,5.752,3.008,2.112,2.485,3.114,2.575,3.79
"1974-06",4.874,6.191,6.828,2.002,0.971,4.159,1.75,3.102,3.812
"1974-07",2.565,5.477,5.668,0.698,0.45,3.221,2.116,2.81,3.247
"1974-08",3.914,6.597,5.157,0.56,0.7,2.042,1.9,2.176,3.153
"1974-09",3.278,7.999,5.382,0.419,3.315,1.841,1.642,3.116,3.186
"1974-10",4.922,9.261,5.632,0.602,4.789,2.16,3.458,2.485,3.931
"1974-11",2.004,9.667,6.053,1.736,9.125,1.315,4.864,2.359,3.995
"1974-12",1.747,5.927,4.154,7.465,11.891,0.913,5.588,2.356,4.294
"1975-01",1.359,5.071,3.295,9.943,10.85,1.744,6.016,2.928,4.333
"1975-02",1.173,5.695,3.763,9.822,9.751,1.547,6.001,2.883,4.327
"1975-03",0.959,5.907,3.537,10.488,10.363,1.498,5.463,2.831,4.301
"1975-04",0.485,8.209,4.425,7.894,5.619,2.479,3.428,3.382,4.227
