#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.214,5.285,2.078,3.559,6.913,1.148,5.72,2.357,3.055
"2006-02",3.328,7.181,2.388,2.659,5.945,1.46,4.997,2.618,2.863
"2006-03",2.484,9.027,3.998,3.14,8.279,1.604,4.084,3.089,3.498
"2006-04",4.56,6.719,5.358,2.727,4.495,1.794,2.307,2.339,3.108
"2006-05",6.627,2.755,3.946,2.108,1.865,2.467,1.799,2.841,2.849
"2006-06",7.505,3.004,4.441,1.484,0.33,3.03,1.074,2.4,2.756
"2006-07",8.953,3.859,3.102,0.971,0.462,3.477,1.005,2.698,2.582
"2006-08",9.059,4.408,2.976,0.711,0.125,2.534,0.785,2.4,2.503
"2006-09",8.642,5.344,2.011,0.493,0.866,1.96,0.739,1.982,2.343
"2006-10",6.168,6.084,1.275,0.48,4.242,1.577,2.673,1.987,2.633
"2006-11",7.726,6.4,1.137,1.77,6.406,1.453,4.272,2.367,3.061
"2006-12",6.777,4.494,1.358,1.573,5.828,0.967,4.787,2.183,2.869
"2007-01",4.994,6.067,1.967,2.704,5.737,1.45,4.486,2.632,2.788
"2007-02",4.927,6.272,2.251,2.598,4.74,1.545,4.902,2.56,2.874
"2007-03",4.519,8.442,3.413,2.222,5.615,1.4,4.003,2.792,3.23
"2007-04",4.122,5.917,3.994,2.351,4.117,1.613,2.927,2.683,3.081
"2007-05",6.417,2.992,3.438,1.598,1.051,3.063,1.307,3.177,2.663
"2007-06",9.206,3.041,3.459,0.851,0.306,5.508,1.384,2.84,2.924
"2007-07",9.901,3.13,3.038,0.658,0.235,2.623,0.822,2.725,2.591
