#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UCAN-WRF341I_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.87,6.512,2.041,8.07,12.807,0.99,6.505,2.606,4.232
"2006-02",0.55,9.122,3.55,6.496,12.37,1.199,6.45,2.29,4.382
"2006-03",0.645,8.556,4.095,7.014,8.582,0.626,4.294,2.142,3.941
"2006-04",2.308,8.545,7.462,4.61,4.135,2.067,3.121,2.422,4.119
"2006-05",4.826,4.733,7.714,3.42,0.948,2.807,2.202,2.621,3.986
"2006-06",11.436,3.557,7.077,2.574,0.293,2.272,1.342,2.703,3.76
"2006-07",9.212,4.531,6.282,1.388,0.284,2.191,1.533,2.273,3.512
"2006-08",10.218,5.794,5.784,0.728,0.948,1.952,1.763,2.26,3.483
"2006-09",11.614,6.941,4.693,0.367,2.688,1.506,2.953,1.927,3.554
"2006-10",9.793,6.613,5.162,0.454,5.072,0.772,4.025,1.871,3.265
"2006-11",12.872,7.964,6.568,1.281,8.889,1.111,4.674,2.546,4.244
"2006-12",8.231,7.39,6.83,4.316,12.239,1.365,6.385,2.627,4.864
"2007-01",6.166,7.864,6.387,5.984,10.673,1.424,5.721,2.563,4.397
"2007-02",3.044,7.845,5.545,7.469,12.602,1.674,5.992,2.733,4.484
"2007-03",2.133,8.242,5.598,10.168,8.604,1.709,3.582,2.217,4.454
"2007-04",4.15,7.021,6.885,8.408,3.46,1.058,2.716,1.942,4.008
