#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.598,5.804,4.786,5.363,9.306,1.91,5.66,2.742,3.84
"2006-02",6.037,5.354,4.547,8.055,10.861,1.927,5.393,2.342,4.118
"2006-03",2.595,6.785,4.591,8.577,10.169,2.133,4.831,2.906,4.194
"2006-04",5.292,6.124,7.192,6.709,4.232,2.304,1.92,2.522,4.026
"2006-05",6.766,3.901,5.366,4.494,1.693,3.119,2.664,2.305,3.445
"2006-06",8.402,4.089,7.094,2.345,0.429,3.937,2.101,2.914,3.698
"2006-07",7.784,3.248,5.235,1.508,0.785,4.507,1.549,2.976,3.149
"2006-08",6.692,3.069,5.238,1.795,0.905,2.261,1.413,2.374,2.95
"2006-09",7.767,5.898,5.273,1.606,2.945,3.162,2.662,2.239,3.555
"2006-10",9.997,6.856,4.768,1.991,5.203,1.474,3.5,1.936,3.611
"2006-11",7.172,7.528,4.984,2.55,7.715,2.119,3.439,2.658,3.671
"2006-12",4.904,6.136,3.747,4.109,8.176,2.258,5.35,3.272,3.672
"2007-01",1.889,4.379,2.741,5.984,9.177,1.682,5.422,2.974,3.626
"2007-02",2.803,6.5,2.659,5.724,7.005,1.813,6.011,3.523,3.701
"2007-03",2.326,6.407,4.175,8.155,10.393,1.024,4.727,2.937,4.141
"2007-04",5.187,7.566,7.525,6.066,5.055,2.123,3.403,2.765,4.129
"2007-05",7.936,5.895,9.925,3.125,0.663,2.932,1.852,2.35,4.059
"2007-06",10.527,4.816,6.907,1.639,0.673,3.715,1.925,3.082,3.808
"2007-07",8.392,2.702,5.59,1.71,0.285,3.46,1.351,2.336,2.998
"2007-08",8.75,4.028,5.148,0.91,0.578,3.977,1.26,2.797,2.916
"2007-09",8.896,6.129,4.841,0.818,2.003,2.324,2.183,2.925,3.125
"2007-10",9.859,6.359,3.27,1.541,3.823,1.217,2.733,2.041,2.997
"2007-11",9.8,5.584,3.719,1.871,6.931,1.387,3.874,2.747,3.365
"2007-12",7.197,4.792,4.205,4.742,10.418,1.03,5.381,2.323,3.806
"2008-01",5.122,4.682,4.364,8.037,9.627,1.792,5.542,2.957,3.898
"2008-02",3.076,4.918,3.18,6.931,8.189,1.729,5.115,3.032,3.725
"2008-03",1.658,5.176,2.809,8.416,9.105,1.548,4.205,2.567,3.85
