#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",4.058,6.203,6.519,9.052,12.194,1.747,4.247,2.794,4.627
"2006-03",9.673,8.924,5.832,9.733,11.263,1.241,3.742,2.359,4.652
"2006-04",5.421,9.885,4.738,12.21,7.461,1.639,3.803,3.159,4.633
"2006-05",8.107,9.134,6.642,11.59,3.744,1.371,3.027,3.125,4.746
"2006-06",15.15,8.026,8.36,5.484,2.335,3.732,3.131,3.347,4.945
"2006-07",18.976,3.943,6.879,1.254,0.649,1.874,2.432,2.695,4.422
"2006-08",18.63,2.706,6.006,0.921,0.135,2.833,0.699,3.452,3.947
"2006-09",19.273,5.688,3.854,0.875,0.309,3.072,1.673,2.281,4.128
"2006-10",22.088,7.81,4.325,0.598,1.404,2.601,1.775,2.751,4.189
"2006-11",17.66,6.784,6.628,1.484,5.323,2.507,3.018,2.979,4.861
"2006-12",16.07,6.988,6.705,1.936,8.898,0.953,4.677,2.75,4.888
"2007-01",7.428,5.758,4.784,11.776,11.061,1.34,3.702,2.799,4.528
"2007-02",5.255,8.466,4.836,8.97,11.325,1.345,4.173,2.595,4.489
"2007-03",4.755,10.513,5.841,8.41,8.309,1.302,4.422,2.938,4.934
"2007-04",7.722,8.486,6.666,7.943,4.14,1.564,3.171,2.913,4.102
"2007-05",11.041,7.429,7.856,3.428,2.511,3.23,2.695,3.569,4.727
"2007-06",13.511,3.837,7.378,0.964,0.699,2.421,1.585,2.384,4.116
"2007-07",16.694,3.147,5.695,0.761,0.256,3.012,1.389,2.766,3.962
"2007-08",19.382,5.676,3.905,0.765,0.542,3.049,1.49,3.275,4.017
"2007-09",21.965,6.958,3.032,1.022,3.774,2.459,2.919,2.707,4.228
"2007-10",20.717,8.131,4.804,2.224,5.321,2.833,4.181,3.06,4.835
"2007-11",19.759,8.325,6.887,2.095,7.977,2.149,4.274,2.973,4.964
"2007-12",13.647,7.148,7.602,6.032,9.823,1.844,5.379,2.645,4.898
"2008-01",8.533,7.175,6.46,10.416,10.897,1.972,4.611,2.302,4.986
"2008-02",5.17,9.147,3.591,9.18,10.284,2.309,4.922,3.486,4.592
"2008-03",3.726,8.136,3.995,12.23,8.487,1.643,4.481,2.962,4.457
"2008-04",9.109,9.499,6.971,9.187,6.83,1.797,3.36,3.405,4.724
"2008-05",19.434,7.604,7.785,6.091,1.716,4.225,2.266,3.198,4.915
"2008-06",17.927,3.843,7.344,1.394,0.451,3.014,2.165,3.011,4.7
"2008-07",13.622,3.659,4.651,0.878,0.451,4.929,1.251,3.277,3.974
"2008-08",15.002,5.432,4.186,0.564,0.875,2.852,1.784,2.757,3.946
"2008-09",20.882,7.68,2.893,1.645,2.683,2.142,3.156,2.086,4.315
"2008-10",21.992,7.753,5.032,1.815,5.057,2.237,3.517,3.345,4.853
"2008-11",18.705,8.27,6.564,2.083,8.46,2.345,4.801,2.701,5.165
"2008-12",9.194,6.966,6.479,9.213,11.149,1.287,5.103,2.493,5.046
"2009-01",3.521,6.863,4.767,15.441,10.917,1.832,5.695,2.946,5.196
