#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",8.405,8.211,6.344,3.947,11.566,1.741,5.676,3.267,4.812
"2006-02",6.787,9.84,4.584,8.341,11.292,1.947,6.114,2.75,4.966
"2006-03",3.843,9.508,7.851,6.874,7.971,1.618,4.705,2.539,4.788
"2006-04",4.792,13.183,8.36,5.391,3.813,2.011,3.029,2.464,4.874
"2006-05",13.316,11.152,6.371,5.494,2.302,2.363,3.814,3.272,4.808
"2006-06",19.224,11.18,7.104,2.013,1.07,3.261,2.045,3.495,4.806
"2006-07",16.857,8.412,7.743,1.469,1.436,2.43,2.051,3.036,4.145
"2006-08",15.941,8.847,6.73,0.952,1.822,3.604,1.529,2.603,4.148
"2006-09",18.429,10.17,5.675,0.82,2.925,2.377,3.154,2.868,4.501
"2006-10",17.111,10.207,3.583,1.648,4.948,2.03,4.254,2.278,4.159
"2006-11",12.016,9.09,6.106,1.607,7.939,1.003,5.258,2.058,4.371
"2006-12",11.561,7.418,5.714,5.81,10.247,1.359,5.672,2.816,4.631
"2007-01",5.565,6.907,5.049,7.275,11.237,0.987,5.683,1.972,4.34
"2007-02",2.526,8.369,6.47,9.721,9.81,1.683,4.657,3.197,4.67
"2007-03",3.606,7.005,5.77,11.176,10.833,1.649,4.763,3.837,4.781
"2007-04",10.77,7.548,4.934,10.426,5.489,1.404,3.085,2.099,4.559
"2007-05",14.144,9.282,5.691,9.075,3.523,4.07,3.654,3.665,4.666
"2007-06",18.872,7.982,7.841,3.747,1.462,2.341,2.615,3.206,4.598
"2007-07",16.641,7.558,7.124,1.797,0.516,3.782,2.222,2.573,4.111
"2007-08",14.62,7.395,7.737,1.213,0.738,1.298,2.511,2.998,3.878
"2007-09",20.629,10.512,6.66,0.738,2.85,1.405,3.074,2.402,4.37
"2007-10",15.485,10.659,5.803,1.151,6.959,1.25,4.627,2.511,4.62
"2007-11",12.294,10.945,6.497,2.121,7.157,0.937,4.776,2.184,4.512
"2007-12",9.78,7.407,7.863,2.021,9.649,1.262,5.583,2.669,4.584
"2008-01",9.612,8.772,7.389,2.31,11.487,1.424,6.206,2.808,4.671
"2008-02",6.854,6.571,5.799,4.894,9.932,1.302,5.647,2.502,4.403
"2008-03",3.906,7.188,5.863,8.078,9.487,1.487,5.232,3.067,4.569
"2008-04",9.061,7.534,4.651,7.985,6.778,1.521,4.284,2.97,4.531
"2008-05",14.299,8.203,6.716,8.973,2.684,2.763,2.651,2.966,4.636
"2008-06",19.835,6.044,6.848,2.059,0.749,3.511,2.67,2.893,4.414
"2008-07",18.787,7.853,8.11,1.582,1.337,2.727,2.673,2.945,4.321
"2008-08",16.63,7.044,6.59,0.875,1.082,1.607,1.974,2.242,3.905
"2008-09",15.396,9.851,7.205,2.006,4.711,2.242,2.415,2.983,4.506
"2008-10",18.442,9.618,5.6,1.262,6.519,1.669,4.492,2.451,4.355
"2008-11",18.562,10.872,9.136,1.279,8.411,0.977,4.933,2.224,5.171
"2008-12",9.847,7.524,6.718,4.565,9.943,1.425,4.812,2.694,4.454
"2009-01",4.94,6.323,5.137,9.933,11.206,1.07,5.969,2.821,4.562
"2009-02",4.139,8.125,5.652,10.396,9.39,2.295,5.659,3.598,4.881
"2009-03",6.869,8.97,3.954,11.786,10.16,1.865,4.369,3.213,4.871
"2009-04",12.083,10.666,4.056,8.514,6.716,1.618,4.302,2.97,4.799
"2009-05",16.122,11.5,6.075,7.575,2.546,3.601,2.323,2.288,4.825
"2009-06",23.906,10.768,6.747,2.554,2.94,3.964,3.938,3.1,5.217
"2009-07",20.26,8.74,8.074,2.139,1.651,2.563,1.945,2.661,4.321
"2009-08",16.489,8.774,8.536,2.43,0.984,2.525,1.076,3.445,4.175
"2009-09",16.134,8.41,6.322,2.062,4.009,2.384,1.727,3.535,4.459
"2009-10",19.524,9.351,4.981,0.718,5.358,2.249,5.19,2.146,4.548
"2009-11",18.404,10.109,9.342,1.351,6.832,1.383,4.455,2.093,4.999
"2009-12",7.834,8.595,5.926,2.336,9.756,1.245,6.076,2.635,4.398
"2010-01",1.935,6.736,4.066,5.846,10.721,1.33,6.623,2.823,4.307
"2010-02",2.294,8.548,4.396,5.882,10.517,2.201,6.567,2.368,4.277
"2010-03",5.211,12.855,6.522,8.614,7.774,1.959,5.698,3.024,5.133
"2010-04",9.513,10.261,6.417,7.149,4.875,2.176,3.802,3.094,4.933
"2010-05",17.152,13.472,6.978,4.667,1.865,3.406,3.22,3.223,5.323
"2010-06",19.578,9.462,8.234,3.06,0.497,2.566,1.841,3.687,4.892
"2010-07",19.276,11.926,6.878,1.522,1.307,2.223,2.018,3.413,4.576
"2010-08",16.367,9.558,6.489,1.666,2.255,2.62,2.25,3.125,4.316
"2010-09",14.771,9.009,5.306,1.245,3.499,1.887,2.761,2.317,4.051
"2010-10",17.716,11.502,5.076,0.428,3.951,1.397,4.106,1.875,4.129
