#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.831,4.645,1.87,6.337,9.283,1.342,4.921,2.406,3.297
"1970-02",1.393,6.472,2.518,6.386,9.655,1.723,4.529,2.552,3.524
"1970-03",1.464,7.254,3.297,7.1,7.922,1.197,3.661,2.23,3.654
"1970-04",1.451,6.504,5.643,6.51,4.083,1.962,2.034,2.592,3.76
"1970-05",2.843,2.981,5.002,3.031,0.652,1.877,1.104,2.264,2.711
"1970-06",5.456,2.548,5.469,1.658,0.184,2.991,0.532,2.505,2.627
"1970-07",6.624,2.521,5.357,0.912,0.197,3.051,1.072,2.308,2.748
"1970-08",7.064,2.818,3.372,0.237,0.011,3.516,0.166,2.23,2.255
"1970-09",10.093,4.946,2.675,0.142,0.506,2.688,0.732,2.089,2.617
"1970-10",10.663,5.803,2.965,0.123,1.711,1.587,1.74,1.697,2.68
"1970-11",7.216,8.369,3.976,1.367,6.078,0.701,3.614,1.825,3.362
"1970-12",3.879,5.749,2.93,4.342,10.007,0.902,4.703,2.18,3.529
"1971-01",0.964,4.267,1.841,5.076,9.047,0.689,4.272,2.35,3.064
"1971-02",0.621,5.462,2.241,6.526,8.909,1.607,5.281,2.872,3.592
"1971-03",0.526,7.113,3.788,6.694,8.28,1.188,3.691,2.771,3.753
"1971-04",1.378,5.356,4.728,6.895,3.625,2.462,2.463,2.9,3.693
"1971-05",3.413,3.782,6.988,3.806,1.388,2.254,1.496,2.011,3.478
"1971-06",5.339,2.475,6.288,1.283,0.147,2.773,1.093,2.25,2.992
"1971-07",6.905,2.636,5.534,0.484,0.092,2.552,0.643,1.809,2.743
"1971-08",7.461,3.239,3.18,0.094,0.206,2.688,0.331,2.233,2.472
"1971-09",8.539,4.49,2.79,0.292,0.72,2.092,1.197,2.481,2.749
