#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.327,5.841,5.036,10.167,12.035,2.24,4.741,3.2,4.778
"2006-02",5.697,8.047,5.666,9.755,10.079,1.759,4.329,3.162,4.602
"2006-03",3.686,9.968,4.8,14.235,9.786,1.283,4.231,3.137,5.067
"2006-04",5.559,10.141,6.17,8.148,5.246,2.367,2.903,3.332,4.83
"2006-05",10.31,6.164,9.116,6.532,2.094,1.239,1.788,2.969,4.701
"2006-06",22.38,5.689,7.477,1.936,0.455,4.948,2.741,3.244,4.984
"2006-07",18.218,3.419,5.197,1.153,0.226,2.77,1.499,3.224,4.209
"2006-08",19.205,6.529,3.917,0.49,1.38,2.725,2.42,2.678,4.194
"2006-09",19.18,8.544,3.215,0.719,2.187,1.274,3.792,2.5,4.132
"2006-10",19.691,6.859,5.651,1.041,6.124,1.824,3.855,2.902,4.745
"2006-11",16.316,8.415,5.564,4.085,9.183,1.711,4.315,2.762,5.14
"2006-12",12.805,6.049,6.939,10.798,12.173,2.17,4.186,3.108,5.217
"2007-01",11.925,6.107,6.186,12.879,10.994,1.965,5.001,2.638,5.449
"2007-02",4.844,7.003,5.934,9.341,10.049,2.14,4.022,3.524,4.927
"2007-03",4.393,9.006,5.345,11.315,9.58,1.911,4.131,3.76,4.973
"2007-04",5.909,10.122,7.39,10.78,7.201,1.442,3.144,3.095,5.098
"2007-05",17.132,8.28,9.389,6.292,2.156,2.814,2.691,3.155,5.279
"2007-06",16.624,4.007,6.951,1.548,0.439,3.754,1.847,3.703,4.582
"2007-07",20.599,3.608,4.806,1.008,0.259,2.618,1.467,3.195,4.247
"2007-08",19.847,5.315,3.581,0.699,0.296,3.623,2.215,3.282,4.604
"2007-09",20.952,7.29,2.225,0.946,2.187,1.718,3.209,2.236,4.176
"2007-10",24.832,9.484,3.597,0.838,3.132,2.246,3.768,2.704,4.762
"2007-11",17.795,7.946,6.687,2.911,8.414,1.448,4.831,2.731,5.248
"2007-12",18.086,6.683,8.151,8.292,11.622,1.832,4.729,2.923,5.585
"2008-01",6.185,7.792,6.965,12.63,12.806,2.298,5.927,3.384,5.565
"2008-02",8.285,7.814,5.522,11.068,11.42,2.559,5.182,3.512,5.426
"2008-03",3.874,7.816,5.883,9.203,8.447,2.133,3.467,3.201,4.92
"2008-04",4.537,10.473,6.441,8.212,7.268,2.586,3.87,3.608,4.914
"2008-05",7.468,9.305,7.348,5.83,2.932,4.266,3.597,3.603,4.954
"2008-06",15.604,6.269,7.267,1.147,0.646,4.482,2.947,3.261,4.687
"2008-07",13.127,4.324,4.597,1.17,0.332,3.766,2.034,2.605,4.27
"2008-08",19.743,6.083,3.452,0.749,0.488,2.633,2,2.62,4.101
"2008-09",21.822,7.382,2.95,0.907,2.603,1.695,2.755,2.718,4.297
"2008-10",19.205,8.237,4.036,0.787,4.709,2.825,3.68,2.818,4.638
"2008-11",18.826,7.381,6.415,3.453,8.487,0.809,4.069,2.583,5.222
"2008-12",17.964,6.414,6.367,7.742,11.876,1.165,3.603,2.388,5.379
"2009-01",9.192,7.072,6.311,14.152,12.276,2.658,5.083,3.192,5.617
"2009-02",6.289,7.215,6.561,10.456,11.711,1.879,4.363,3.337,5.075
"2009-03",3.182,8.679,5.245,13.026,9.129,1.864,3.79,2.626,5.066
"2009-04",6.067,11.581,9.29,7.335,3.898,1.531,2.118,3.399,4.822
"2009-05",11.015,7.868,8.887,2.388,1.255,3.284,2.015,3,4.473
"2009-06",15.481,6.621,5.625,1.394,1.211,3.72,2.712,2.713,4.594
"2009-07",17.399,3.609,4.587,0.605,0.162,2.729,1.322,2.45,4.087
"2009-08",19.6,5.434,3.565,0.623,0.202,3.665,1.577,2.584,4.256
"2009-09",20.975,8.515,3.297,0.646,1.734,1.757,2.613,2.337,4.225
"2009-10",17.826,8.391,4.018,0.771,4.026,1.564,4.262,2.213,4.688
"2009-11",20.143,7.237,6.729,3.834,10.033,2.036,5.276,2.79,5.495
"2009-12",10.967,5.643,8.416,14.94,9.071,1.535,3.659,2.963,5.532
