#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.523,4.213,2.588,7.902,5.851,2.434,4.808,2.778,2.891
"2006-02",0.395,4.443,2.309,10.429,6.713,1.485,4.124,2.052,3.112
"2006-03",0.171,6.009,3.52,6.797,4.306,1.513,3.685,1.973,2.886
"2006-04",0.136,5.819,3.927,4.346,2.354,1.443,2.588,1.984,2.509
"2006-05",0.27,6.067,3.465,2.79,1.503,1.558,1.858,2.366,2.122
"2006-06",1.776,4.379,5.453,1.744,0.431,1.772,0.859,2.11,2.253
"2006-07",3.405,4.694,3.808,0.346,0.581,2.241,0.727,1.972,1.892
"2006-08",2.992,5.572,2.957,0.122,0.68,1.504,0.746,1.348,1.53
"2006-09",3.46,5.98,3.515,0.073,1.431,1.174,1.215,1.958,1.953
"2006-10",3.47,8.404,5.282,0.689,4.444,1.678,2.569,2.316,2.761
"2006-11",1.16,6.54,5.564,3.213,7.828,0.642,4.119,1.945,3.171
"2006-12",0.643,4.356,3.921,7.761,8,0.915,4.908,2.001,3.208
"2007-01",0.539,4.417,3.225,8.117,6.192,1.901,5.577,2.118,3.117
"2007-02",0.419,4.679,3.385,8.338,5.733,1.489,4.612,2.258,2.973
"2007-03",0.291,7.439,4.872,9.164,4.904,1.486,3.259,2.645,3.199
"2007-04",0.21,6.632,4.726,9.064,2.368,1.53,2.414,2.478,3.092
"2007-05",0.943,5.934,4.841,2.729,0.914,1.626,0.817,1.705,2.144
"2007-06",4.256,5.787,5.182,2.478,1.454,2.559,1.451,2.095,2.78
"2007-07",3.242,4.131,4.239,0.712,0.657,2.832,0.68,1.979,2.212
"2007-08",6.159,6.302,3.877,0.2,1.915,2.401,1.556,1.66,2.334
"2007-09",4.422,7.147,3.888,0.347,2.608,1.362,2.31,1.803,2.474
"2007-10",5.091,10.102,4.242,1.393,5.781,1.541,3.391,2.395,3.026
"2007-11",1.146,6.004,5.236,2.386,8.705,0.749,5.249,1.813,3.183
"2007-12",0.713,5.164,3.773,7.198,8.745,1.37,4.609,1.981,3.261
"2008-01",0.453,4.018,2.557,7.23,6.915,1.805,5.071,2.123,2.93
"2008-02",0.111,5.995,2.545,7.524,10.063,1.962,4.465,2.747,3.18
"2008-03",0.166,7.909,4.267,8.019,5.824,1.657,3.229,2.057,3.198
"2008-04",0.28,6.747,3.909,6.18,2.375,1.193,1.979,1.906,2.762
"2008-05",1.069,5.822,3.611,3.904,1.302,3.411,1.512,2.089,2.635
"2008-06",2.257,3.765,4.665,0.703,0.646,3.028,0.956,2.003,2.279
"2008-07",6.804,4.145,4.639,0.42,0.806,1.931,0.807,1.821,2.398
"2008-08",4.924,5.031,2.645,0.166,1.141,3.265,1.951,1.454,2.054
"2008-09",2.291,7.059,2.429,0.111,1.527,2.457,1.829,1.842,2.181
"2008-10",4.505,9.38,3.976,0.195,3.001,1.492,4.811,1.373,2.866
"2008-11",2.49,7.198,4.096,0.961,5.015,0.864,5.83,1.82,2.95
"2008-12",0.594,3.879,2.899,6.036,4.818,1.291,5.678,2.253,2.867
"2009-01",0.209,4.161,1.349,6.362,7.613,1.336,7.242,2.034,2.943
"2009-02",0.243,6.704,2.961,5.308,6.388,1.263,6.045,2.586,3.064
"2009-03",0.137,5.779,4.336,8.254,5.249,1.044,4.536,2.639,3.093
"2009-04",0.219,6.028,3.692,5.98,2.686,0.793,2.454,1.577,2.701
"2009-05",0.437,5.917,3.625,2.949,1.713,1.966,1.601,1.444,2.343
"2009-06",2.313,6.029,4.671,1.166,0.575,3.793,0.67,1.687,2.412
"2009-07",1.953,4.696,3.679,0.269,0.942,2.078,1.28,1.442,2.021
"2009-08",2.716,7.083,3.605,0.143,1.773,1.334,1.51,1.825,2.042
"2009-09",3.18,8.244,4.177,0.081,2.87,2.295,2.551,1.764,2.72
"2009-10",2.662,7.701,4.059,0.197,5.292,1.375,4.136,2.263,2.756
"2009-11",1.52,5.963,4.358,4.036,8.322,1.112,4.423,2.051,2.861
"2009-12",0.645,3.91,3.632,7.285,7.376,1.077,6.159,1.805,3.284
"2010-01",0.318,4.55,2.349,9.499,7.89,2.023,5.838,2.311,3.164
"2010-02",0.203,5.244,3.04,8.529,7.735,1.429,4.681,2.306,3.032
"2010-03",0.274,6.548,2.989,8.355,4.652,0.904,4.274,1.87,2.962
"2010-04",0.122,6.004,3.076,4.131,2.681,1.702,3.313,1.87,2.466
"2010-05",0.578,6.306,3.849,4.267,1.493,2.535,2.142,1.581,2.506
"2010-06",1.943,4.585,5.08,1.174,0.641,2.323,1.04,1.388,2.252
"2010-07",4.235,4.543,3.654,0.308,2.018,2.697,2.478,1.414,2.282
"2010-08",3.273,6.106,3.187,0.094,1.559,1.755,2.019,0.968,2.049
"2010-09",3.051,8.014,3.827,0.368,2.756,1.653,2.084,1.877,2.455
"2010-10",3.932,8.665,3.969,0.365,3.705,1.662,3.21,1.986,2.549
"2010-11",0.837,5.914,5.07,1.455,7.125,1.35,4.243,2.121,2.846
"2010-12",0.551,4.789,2.534,7.306,6.083,1.402,5.57,2.29,2.919
"2011-01",0.576,3.429,1.996,10.8,9.674,1.242,4.689,1.939,3.068
"2011-02",0.23,4.89,2.806,9.118,5.936,1.731,4.26,2.285,2.958
"2011-03",0.122,5.775,3.072,7.289,5.113,1.566,3.707,2.47,2.812
"2011-04",0.223,6.153,4.069,5.229,1.663,1.395,1.784,1.898,2.473
"2011-05",0.483,6.131,4.61,2.521,1.321,1.988,0.907,1.527,2.198
"2011-06",2.187,5.988,4.871,3.863,0.987,2.704,1.334,1.862,2.527
"2011-07",1.386,4.526,3.87,0.468,0.91,2.016,0.976,2.037,1.966
"2011-08",1.852,5.704,3.006,0.224,1.294,1.48,1.697,1.857,1.732
"2011-09",2.846,7.607,4.129,0.312,2.221,1.367,2.154,1.965,2.472
"2011-10",2.71,7.782,4.709,0.311,5.446,1.204,2.643,1.804,2.674
"2011-11",1.697,7.588,5.884,0.713,5.08,1.329,4.409,1.984,2.842
"2011-12",0.611,4.286,2.893,7.859,8.556,1.385,5.196,1.943,3.081
"2012-01",0.402,3.677,1.693,9.192,7.976,1.447,5.911,2.358,3.051
"2012-02",0.223,5.131,3.071,9.634,6.545,2.188,5.154,2.665,3.143
"2012-03",0.187,4.801,3.463,7.746,6.101,1.082,4.573,2.303,2.979
"2012-04",0.184,5.652,3.815,7.476,3.304,1.998,2.599,2.324,2.858
"2012-05",0.32,6.991,3.896,1.901,1.349,2.378,1.071,2.075,2.484
"2012-06",3.456,4.044,5.604,1.808,0.357,3.157,0.564,2.135,2.482
"2012-07",4.137,5.766,3.781,0.182,1.188,2.684,1.191,1.978,2.287
"2012-08",4.629,6.992,3.634,0.203,2.111,1.597,1.795,1.444,2.154
"2012-09",3.789,6.782,3.359,0.251,1.483,1.108,1.483,1.864,2.235
"2012-10",6.519,9.305,4.005,0.422,5.17,1.534,2.84,2.344,3.004
"2012-11",2.628,6,3.624,1.732,7.933,0.9,4.655,2.123,2.893
"2012-12",0.612,4.927,3.67,4.752,7.073,1.571,5.029,2.174,2.993
"2013-01",0.429,5.679,3.179,6.875,5.671,2.02,4.914,2.358,3.015
"2013-02",0.33,4.999,3.345,8.112,6.175,1.825,4.021,1.913,2.91
"2013-03",0.281,5.397,3.646,8.363,4.93,1.263,3.839,2.631,3.09
"2013-04",0.14,7.064,4.176,7.099,2.617,1.769,2.44,2.069,2.935
"2013-05",0.509,5.689,3.308,3.329,1.267,1.867,1.206,1.94,2.323
"2013-06",4.459,5.336,5.064,1.753,0.69,4.495,0.782,2.25,2.735
"2013-07",3.366,3.811,3.709,0.317,0.882,2.976,0.826,1.727,2.233
"2013-08",5.518,5,3.117,0.085,1.483,3.887,1.102,1.856,2.181
