#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.492,4.642,2.814,11.983,11.737,1.675,5.714,3.152,4.364
"2006-02",1.133,5.834,2.817,10.342,9.573,2.116,6.227,3.003,4.266
"2006-03",0.915,7.201,3.731,7.895,9.062,2.042,5.182,2.377,4.017
"2006-04",0.624,9.856,4.264,5.866,4.592,1.537,3.828,2.946,3.907
"2006-05",1.198,6.126,6.626,3.065,1.829,2.5,2.099,3.157,3.67
"2006-06",3.293,5.175,5.28,1.588,0.742,5.342,1.763,2.904,3.655
"2006-07",3.147,4.578,5.943,0.924,0.259,2.057,1.288,2.111,3.232
"2006-08",3.198,5.198,4.597,0.597,0.761,2.679,1.269,2.561,2.957
"2006-09",6.811,8.157,5.809,0.436,2.323,2.198,1.779,2.311,3.544
"2006-10",5.813,9.046,6.943,1.228,6.835,1.505,4.025,2.378,4.007
"2006-11",2.555,6.97,5.317,4.366,10.985,1.251,4.591,2.524,3.996
"2006-12",1.423,7.135,3.314,10.393,11.301,1.608,5.774,2.815,4.478
"2007-01",1.254,4.708,2.672,10.697,10.186,1.578,6.501,2.944,4.358
"2007-02",1.241,7.743,3.714,9.349,9.584,1.871,5.366,3.065,4.363
"2007-03",0.741,7.158,4.049,9.121,9.171,1.164,4.87,2.429,4.285
"2007-04",0.659,8.619,5.192,6.166,5.139,1.21,3.864,2.914,4.225
"2007-05",1.499,6.967,4.812,3.929,1.15,1.747,2.328,2.898,3.637
"2007-06",3.422,4.03,5.898,1.48,0.747,2.784,2.02,2.867,3.409
"2007-07",3.379,5.868,6.807,0.877,1.371,2.87,2.081,3.171,3.655
"2007-08",3.923,7.57,4.329,0.7,0.817,3.424,1.456,2.829,3.425
"2007-09",5.4,8.488,4.565,0.35,2.617,2.568,2.384,2.519,3.725
"2007-10",7.322,10.011,4.844,1.552,5.85,1.273,4.709,2.379,3.981
"2007-11",5.782,9.534,6.722,2.876,10.263,1.336,5.7,2.753,4.456
"2007-12",1.673,6.138,4.311,7.004,10.808,1.324,6.05,2.52,4.16
"2008-01",1.198,4.807,2.87,11.124,10.188,1.579,5.69,2.216,4.204
"2008-02",1.131,7.006,4.629,9.926,9.593,1.632,6.287,2.363,4.56
"2008-03",1.045,8.047,3.186,10.039,8.661,1.931,5.058,3.895,4.492
