#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",8.985,6.718,5.206,12.837,11.982,1.999,5.028,2.989,5.39
"1970-02",3.774,7.826,6.679,9.638,11.653,1.801,3.984,3.642,4.978
"1970-03",4.549,6.914,6.646,9.581,10.645,1.489,3.514,2.67,4.851
"1970-04",8.439,8.728,13.431,8.06,5.276,3.229,2.258,3.547,5.487
"1970-05",20.113,9.286,10.876,6.796,2.3,2.737,2.718,3.32,5.729
"1970-06",19.449,3.706,6.808,1.691,0.354,2.49,0.972,3.135,4.283
"1970-07",18.605,4.309,5.02,1.217,0.745,4.674,1.793,3.376,4.201
"1970-08",25.413,5.065,3.926,0.752,1.039,3.193,2.993,3.14,4.773
"1970-09",18.261,7.276,4.144,0.81,2.231,3.264,3.473,2.778,4.349
"1970-10",16.644,8.213,6.03,1.896,4.299,2.789,2.761,3.013,4.84
"1970-11",6.136,8.056,8.065,4.808,8.775,1.777,3.631,3.149,5.124
"1970-12",11.809,5.941,7.878,11.938,11.842,1.753,4.011,3.32,5.573
"1971-01",6.989,7.715,6.036,13.126,11.467,1.907,3.481,3.016,5.438
"1971-02",7.956,6.329,6.038,11.323,12.471,2.367,3.577,3.077,5.227
"1971-03",8.351,11.264,7.275,11.854,9.706,1.435,3.414,2.229,5.528
"1971-04",7.296,10.415,5.797,9.388,5.858,3.242,2.089,3.831,4.927
"1971-05",9.599,6.791,9.468,4.086,2.134,3.608,0.878,3.277,4.742
"1971-06",12.191,5.985,7.732,2.624,0.334,5.282,1.037,2.966,4.776
"1971-07",18.961,4.592,4.701,0.83,0.3,5.024,1.627,2.922,4.597
"1971-08",17.86,4.817,3.472,0.819,0.476,3.915,1.051,2.587,3.988
"1971-09",22.964,7.758,2.968,0.475,1.564,2.506,1.827,2.416,4.079
"1971-10",24.278,8.349,3.35,0.846,4.828,1.891,3.463,3.262,4.478
"1971-11",17.204,6.654,5.581,3.191,9.885,2.089,5.219,2.453,5.103
"1971-12",14.699,6.563,4.049,10.845,12.903,1.796,4.825,3.256,5.42
"1972-01",6.966,6.392,5.954,12.955,11.656,2.002,3.673,3.345,5.209
"1972-02",3.912,8.089,3.808,10.334,13.452,2.432,4.746,3.087,4.857
"1972-03",2.25,8.579,5.381,13.226,9.435,2.18,3.22,2.766,4.963
"1972-04",5.076,8.948,5.914,8.71,5.708,2.442,3.033,2.867,4.838
"1972-05",12.488,8.958,9.379,6.372,3.507,4.309,2.662,3.418,5.181
"1972-06",18.083,5.908,7.147,1.722,1.153,4.29,1.993,3.373,4.636
"1972-07",14.462,3.539,4.68,1.195,0.665,3.888,1.345,3.521,4.271
"1972-08",20.048,5.896,2.709,0.67,1.575,2.895,3.947,2.324,4.588
"1972-09",23.201,8.047,2.534,0.471,2.062,1.933,3.174,2.556,4.502
"1972-10",23.764,9.291,4.694,1.498,4.602,2.456,2.995,3.158,4.839
"1972-11",23.583,7.994,4.995,1.873,7.868,2.261,5.069,2.585,5.111
"1972-12",13.922,6.095,7.276,7.763,11.26,1.184,4.256,2.706,5.322
"1973-01",4.042,7.37,6.533,12.639,11.277,1.38,4.515,2.641,5.184
"1973-02",2.855,8.972,4.94,10.93,10.966,1.762,5.032,3.519,5.262
"1973-03",2.032,9.493,5.67,12.691,7.718,1.289,2.799,2.386,5.008
"1973-04",3.248,8.853,9.528,13.946,5.781,3.186,3.296,3.176,5.888
"1973-05",10.985,4.902,8.486,7.252,0.458,3.332,1.448,3.405,4.565
"1973-06",15.642,6.001,8.448,2.111,0.523,4.661,1.609,3.025,4.746
"1973-07",12.411,4.675,5.45,1.048,0.3,3.844,1.478,3.508,4.13
"1973-08",13.86,4.63,3.16,1.049,0.835,2.186,1.652,2.452,3.79
"1973-09",20.249,6.911,2.902,0.728,1.514,1.813,2.953,2.627,4.265
"1973-10",17.349,7.745,5.245,2.748,6.426,2.176,3.02,3.168,4.841
"1973-11",16.765,7.057,5.582,2.957,8.758,1.275,4.832,2.558,4.79
"1973-12",13.913,5.994,6.955,8.442,10.476,1.607,5.063,3.086,5.366
"1974-01",7.783,6.289,6.483,10.832,10.867,1.839,4.951,3.193,5.123
"1974-02",3.728,7.066,6.069,11.369,11.289,2.294,5.391,2.885,5.087
"1974-03",2.129,6.912,5.185,9.707,10.459,1.84,4.361,2.768,4.607
"1974-04",4.049,8.561,8.258,9.782,4.039,2.274,2.269,3.024,4.939
"1974-05",9.974,7.749,8.954,5.23,2.342,2.526,2.479,3.355,4.908
"1974-06",15.464,5.256,5.758,1.38,1.535,1.924,1.76,3.423,4.084
"1974-07",20.228,4.1,5.026,1.073,0.315,3.141,1.455,3.124,4.556
"1974-08",18.172,5.069,4.057,1.083,1.053,3.288,1.896,3.225,4.115
"1974-09",22.318,7.26,4.495,0.708,1.006,2.38,2.01,2.831,4.16
"1974-10",20.279,7.487,5.573,1.92,6.754,2.061,3.38,2.948,4.903
"1974-11",17.618,6.005,7.376,8,10.828,1.82,3.974,2.531,5.408
"1974-12",13.5,6.688,6.917,10.309,10.655,1.63,4.243,3.197,5.135
"1975-01",7.351,5.995,5.941,12.992,9.792,2.16,3.299,3.016,5.094
"1975-02",2.887,7.706,5.21,11.703,10.816,2.079,4.308,3.031,4.974
"1975-03",5.115,9.851,5.428,12.819,9.724,1.779,3.759,3.469,5.309
"1975-04",3.607,9.356,4.257,9.248,7.423,2.855,3.852,4.041,4.651
"1975-05",14.307,6.906,8.195,4.44,1.805,2.926,1.437,3.339,4.69
"1975-06",17.2,5.673,6.936,1.442,0.749,2.371,1.984,3.029,4.473
"1975-07",15.85,4.546,4.56,0.966,0.414,2.708,1.912,2.431,4.286
"1975-08",21.593,6.224,3.868,0.696,0.203,3.205,2.385,2.581,4.415
"1975-09",21.76,7.558,3.284,0.878,1.693,2.775,2.89,2.572,4.447
"1975-10",22.227,7.684,4.009,1.775,4.999,2.409,4.27,2.835,4.977
"1975-11",14.039,6.895,7.986,6.024,9.444,1.919,3.612,2.268,5.221
"1975-12",15.337,6.263,6.313,10.758,13.288,2.27,3.879,3.42,5.623
"1976-01",7.879,6.681,6.164,11.447,11.433,2.387,4.769,3.191,5.345
"1976-02",4.726,8.624,5.16,9.784,9.696,1.911,4.095,3.294,4.892
"1976-03",1.678,11.744,4.12,11.661,9.746,2.107,3.327,3.544,4.965
"1976-04",3.299,10.698,6.806,11.227,4.547,2.811,2.155,3.119,5.005
"1976-05",7.207,7.714,9.737,5.653,1.803,3.098,2.028,2.715,4.869
"1976-06",12.18,3.222,5.811,1.319,0.333,2.397,1.135,2.63,3.976
"1976-07",18.052,6.126,4.824,0.88,0.73,3.951,2.359,3.46,4.62
"1976-08",16.409,5.544,3.527,1.118,0.87,3.844,1.254,2.767,4.203
"1976-09",19.983,7.254,2.733,1.06,2.218,2.639,3.999,2.526,4.566
"1976-10",23.158,8.188,3.848,2.639,4.13,1.591,3.175,2.843,4.746
"1976-11",17.392,8.594,5.783,3.272,7.166,1.956,4.011,3.144,4.885
"1976-12",9.719,7.032,6.696,5.939,10.495,1.282,4.539,2.885,4.974
"1977-01",4.189,5.692,3.434,13.08,11.473,2.986,4.949,2.941,4.851
"1977-02",1.82,6.599,4.013,10.168,10.959,2.442,5.315,3.391,4.969
"1977-03",2.93,8.913,4.127,9.746,10.272,2.123,4.98,3.272,4.642
"1977-04",4.272,8.103,6.893,12.395,6.477,1.725,3.534,3.074,4.617
"1977-05",15.107,8.815,8.36,6.004,3.647,3.863,2.374,3.279,4.925
"1977-06",13.378,4.118,7.717,2.117,0.605,3.929,1.42,3.562,4.491
"1977-07",15.204,4.396,4.269,0.891,0.6,5.56,1.602,3.213,4.161
"1977-08",16.208,5.268,3.906,0.715,0.421,3.229,2.03,2.452,4.092
"1977-09",18.146,8.179,4.014,1.11,2.78,2.183,3.01,2.252,4.371
"1977-10",14.932,6.839,5.627,1.65,7.225,2.295,4.97,3.222,4.922
"1977-11",18.675,6.689,7.213,8.864,8.85,2.296,4.557,2.94,5.489
"1977-12",13.548,6.599,7.591,9.856,11.099,1.392,5.785,2.971,5.441
"1978-01",8.441,5.89,5.847,12.763,10.57,1.783,4.666,3.37,5.19
"1978-02",5.433,6.795,6.927,11.342,11.293,1.553,4.42,2.872,5.219
"1978-03",3.303,9.608,6.448,10.043,9.414,1.665,4.096,3.097,5
"1978-04",7.962,8.789,8.072,7.865,6.364,3.052,3.17,3.675,4.915
"1978-05",12.665,7.232,9.552,2.662,1.878,3.198,2.353,2.996,4.914
"1978-06",18.849,4.245,6.446,1.159,0.34,3.576,1.374,3.08,4.314
"1978-07",14.333,4.106,4.157,0.744,0.577,2.262,2.258,3.709,4.183
"1978-08",19.045,6.259,4.067,0.576,1.242,1.932,2.094,2.001,4.05
"1978-09",19.87,7.909,3.598,0.473,1.509,2.096,2.588,2.54,4.204
"1978-10",17.939,7.006,5.56,2.028,5.718,3.161,3.259,2.864,4.695
"1978-11",17.07,5.712,9.463,4.311,10.005,2.061,4.159,3.019,5.358
"1978-12",10.119,6.079,6.119,12.285,11.032,2.953,5.19,3.041,5.496
"1979-01",6.195,6.663,3.913,12.786,10.921,1.621,5.04,3.489,4.916
"1979-02",2.751,6.164,4.802,7.926,10.589,1.532,5.534,3.6,4.626
"1979-03",1.814,8.261,4.741,11.282,8.659,1.887,4.574,3.034,4.785
