#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.445,5.611,5.116,4.549,9.031,1.6,5.303,2.848,3.652
"2006-02",4.933,6.208,4.29,5.85,10.11,2.019,5.346,2.738,3.873
"2006-03",2.939,7.742,5.937,6.629,8.931,1.368,4.255,2.472,4.226
"2006-04",4.523,6.812,7.392,5.345,4.296,2.206,2.226,2.388,3.844
"2006-05",6.444,4.892,5.422,4.022,1.932,2.91,2.753,2.975,3.508
"2006-06",10.549,5.037,6.963,2.44,0.919,3.866,1.282,3.396,3.799
"2006-07",8.968,3.392,5.688,1.848,0.538,2.359,0.977,2.786,3.026
"2006-08",6.822,3.191,4.433,1.429,0.648,4.063,0.867,2.281,2.828
"2006-09",9.482,5.923,4.884,1.125,1.788,2.606,1.99,2.742,3.31
"2006-10",9.008,6.442,3.722,2.07,5.039,1.725,3.445,2.244,3.302
"2006-11",8.278,6.575,5.465,2.597,7.517,1.004,3.678,1.922,3.617
"2006-12",8.056,5.543,5.204,6.675,10.738,1.483,4.551,2.76,4.035
"2007-01",4.314,4.27,2.981,6.232,10.315,1.063,4.553,1.997,3.499
"2007-02",2.69,5.766,3.226,9.33,9.831,1.554,4.144,3.025,3.953
"2007-03",2.105,5.748,5.712,8.926,11.003,1.828,3.617,3.331,4.154
"2007-04",4.807,5.224,5.781,7.953,7.489,1.285,2.196,1.899,3.837
"2007-05",6.124,4.494,6.1,6.426,2.152,3.954,2.133,3.537,3.56
"2007-06",8.463,3.98,6.774,3.448,1.021,2.693,1.597,3.013,3.52
"2007-07",7.162,3.069,4.964,2.152,0.829,3.855,1.502,2.463,2.962
"2007-08",7.686,3.158,5.65,1.484,0.636,1.231,1.465,2.69,2.726
"2007-09",9.924,5.396,6.4,1.285,1.714,1.455,1.754,2.287,3.238
"2007-10",11.029,8.036,6.065,1.768,5.861,1.319,3.146,2.494,3.82
"2007-11",12.011,6.979,5.563,2.47,9.022,1.022,3.628,2.039,3.854
"2007-12",7.47,6.122,5.795,4.726,10.044,1.347,4.17,2.576,3.91
"2008-01",5.799,5.379,4.746,4.946,9.214,1.55,5.825,2.682,3.847
"2008-02",4.723,4.537,3.564,5.503,8.826,1.22,5.634,2.644,3.657
"2008-03",2.956,4.628,3.824,9.096,8.335,1.505,3.842,3.187,3.897
"2008-04",5.151,5.728,5.284,7.419,6.42,1.379,3.172,2.959,3.884
"2008-05",5.415,3.653,6.945,7.261,1.535,2.884,1.573,2.804,3.631
"2008-06",7.577,3.054,5.512,2.575,0.431,3.381,1.35,2.613,3.247
"2008-07",10.386,3.882,6.078,1.97,0.469,3.315,1.369,2.534,3.225
"2008-08",9.142,3.856,5.936,1.232,0.298,1.414,0.884,1.973,2.957
"2008-09",10.125,6.826,7.013,1.963,3.268,2.237,1.285,2.9,3.597
"2008-10",9.539,7.211,4.79,1.593,6.316,1.676,3.454,2.365,3.518
"2008-11",11.957,7.409,7.115,3.453,9.887,1.003,3.79,2.179,4.382
"2008-12",9.481,6.108,5.443,5.315,9.109,1.383,4.193,2.526,3.742
"2009-01",4.66,4.822,3.721,7.746,11.193,1.015,5.228,2.56,3.85
"2009-02",3.596,5.981,2.877,9.517,8.367,2.412,4.461,3.434,3.903
"2009-03",4.18,7.198,4.764,9.587,10.396,1.793,4.01,2.957,4.207
"2009-04",7.206,7.553,5.468,6.754,7.344,1.692,2.745,3.548,4.004
"2009-05",6.483,4.189,5.583,5.749,1.522,3.873,1.314,2.315,3.514
"2009-06",11.256,4.404,5.89,2.637,1.099,4.193,2.617,2.651,3.802
"2009-07",8.358,3.064,5.234,2.111,0.559,2.727,1.019,2.451,3.008
"2009-08",8.299,3.835,5.382,1.748,0.468,2.964,0.518,2.871,2.927
"2009-09",9.008,5.642,5.374,1.717,1.716,2.409,1.192,3.022,3.326
"2009-10",9.327,7.318,3.72,0.993,3.961,2.281,3.264,2.108,3.378
"2009-11",10.6,7.883,7.713,2.422,6.294,1.356,3.009,2.184,3.951
"2009-12",5.947,5.002,4.776,4.311,8.317,1.621,5.806,2.871,3.762
"2010-01",1.97,4.447,3.001,6.364,9.83,1.506,5.674,2.589,3.525
"2010-02",2.114,5.207,2.157,6.588,6.915,1.97,6.401,2.944,3.574
"2010-03",3.599,8.213,4.968,7.723,9.478,2.032,5.436,2.977,4.497
"2010-04",5.231,6.719,6.698,7.334,5.725,2.101,2.792,2.917,4.064
"2010-05",8.375,6.529,6.102,4.445,2.03,3.316,2.385,3.133,3.975
"2010-06",8.423,4.046,6.746,3.645,0.183,2.229,1.675,3.305,3.651
"2010-07",7.519,3.908,5.639,2.139,0.561,2.218,1.292,2.807,3.094
"2010-08",6.403,3.398,4.733,1.53,1.25,2.597,1.633,2.923,2.934
"2010-09",7.525,5.29,5.009,1.473,1.546,1.911,1.75,2.098,2.977
"2010-10",6.714,6.396,4.091,1.169,3.602,1.351,2.701,1.796,2.872
"2010-11",10.365,7.183,4.306,1.239,6.645,1.454,3.947,2.468,3.497
"2010-12",5.285,4.729,4.075,3.458,8.558,1.181,4.99,1.838,3.37
"2011-01",4.744,4.723,3.769,4.743,7.991,1.829,5.321,2.816,3.445
"2011-02",2.73,6.147,2.735,5.888,7.359,1.68,5.856,2.61,3.589
"2011-03",4.538,5.909,2.623,9.077,9.671,2.171,4.298,2.173,3.976
"2011-04",6.061,7.136,5.683,8.214,7.16,2.468,2.54,3.22,4.014
"2011-05",9.175,7.087,6.444,5.108,2.033,1.614,2.445,2.14,3.796
"2011-06",9.617,5.18,7.352,3.746,0.667,2.334,1.454,2.644,3.821
"2011-07",10.044,5.666,6.24,2.276,1.121,4.81,1.566,2.495,3.679
"2011-08",6.226,4.639,5.749,2.577,1.077,2.578,1.552,2.229,2.981
"2011-09",10.862,6.835,6.131,1.846,3.11,1.58,2.042,2.445,3.374
"2011-10",9.129,7.433,5.581,2.512,5.995,1.67,3.092,2.356,3.437
"2011-11",8.712,6.927,6.528,3.987,6.356,1.156,3.603,2.346,3.724
"2011-12",5.441,5.199,5.65,5.519,8.588,1.513,4.729,3.08,3.86
"2012-01",3.565,4.666,4.303,6.808,10.762,1.236,4.056,2.339,3.625
"2012-02",4.467,4.688,3.831,10.057,10.967,1.585,5.089,2.545,4.061
"2012-03",3.184,5.764,5.132,11.068,11.151,2.526,3.254,3.696,4.213
"2012-04",7.808,6.412,6.352,9.107,8.223,1.541,2.329,3.169,4.129
"2012-05",8.383,4.156,5.093,5.191,1.677,1.953,1.744,3.115,3.288
"2012-06",9.273,3.591,4.908,3.461,0.706,3.93,2.017,2.336,3.241
"2012-07",8.402,3.271,4.682,2.094,0.308,3.363,1.201,2.39,3.138
"2012-08",8.778,4.255,6.088,1.644,0.548,3.748,0.944,2.694,3.181
"2012-09",10.067,7.102,5.79,1.686,3.091,2.281,2.374,2.569,3.564
"2012-10",12.083,7.321,7.268,1.823,4.4,1.414,2.14,2.182,3.538
"2012-11",14.393,6.97,7.252,3.364,9.089,1.258,2.809,2.796,4.191
"2012-12",7.929,5.578,6.78,5.8,12.356,1.056,3.608,2.181,3.982
"2013-01",2.974,4.61,3.394,7.011,9.519,2.169,4.277,2.932,3.466
"2013-02",3.291,5.063,4.421,9.41,9.446,1.544,5.426,2.199,3.968
"2013-03",4.263,6.322,5.622,8.172,9.477,1.186,3.741,2.866,4.063
"2013-04",4.74,6.055,7.069,8.654,6.57,1.827,2.348,2.863,4.153
"2013-05",8.528,4.528,6.288,4.862,1.376,3.572,1.349,3.551,3.577
"2013-06",8.346,3.346,6.326,3.143,0.642,3.467,1.002,3.267,3.254
"2013-07",8.022,2.521,4.809,1.87,0.184,2.054,1.124,2.757,2.773
"2013-08",7.703,3.699,5.335,1.154,0.411,2.201,0.609,2.313,2.657
"2013-09",10.017,5.596,5.168,1.11,1.951,1.603,1.921,2.847,3.131
"2013-10",9.199,6.578,3.885,1.295,3.729,0.803,2.692,2.23,2.953
"2013-11",11.051,7.361,4.949,2.584,7.031,1.549,3.879,2.84,3.663
"2013-12",7.955,6.46,4.877,3.541,10.082,1.288,4.84,2.165,3.705
"2014-01",5.263,4.969,3.004,5.335,9.423,1.738,4.95,2.962,3.573
"2014-02",2.852,4.886,3.251,6.011,8.853,1.335,4.535,2.503,3.624
"2014-03",2.121,6.531,4.779,4.953,10.319,1.715,4.037,2.533,3.802
"2014-04",5.456,6.603,7.596,6.231,5.339,2.484,2.175,2.884,4.107
"2014-05",8.389,5.197,8.589,4.613,1.763,1.842,1.824,2.596,4.067
"2014-06",10.429,3.938,7.203,1.553,0.272,3.348,1.031,2.49,3.548
"2014-07",9.599,3.539,5.547,1.567,0.772,4.174,1.543,2.351,3.156
"2014-08",9.011,3.692,5.801,1.108,0.509,1.872,1.376,1.88,2.94
"2014-09",8.859,4.894,4.773,1.053,2.44,1.59,2.179,2.493,3.135
"2014-10",9.827,7.308,4.713,1.552,4.503,1.265,2.478,2.54,3.322
"2014-11",11.947,6.755,5.812,2.409,7.28,1.22,3.816,2.158,3.846
"2014-12",6.649,6.416,5.349,4.556,10.774,0.907,3.86,2.945,3.849
"2015-01",3.491,5.501,4.195,5.441,10.499,2.101,4.817,2.619,3.698
"2015-02",1.916,4.646,2.883,7.489,9.287,1.788,5.469,3.185,3.689
"2015-03",1.939,6.214,3.272,9.514,9.61,1.839,5.132,2.682,4.105
"2015-04",3.592,7.309,6.69,8.894,4.356,1.855,3.196,3.023,4.033
"2015-05",7.561,5.863,6.067,4.668,2.661,2.503,2.442,3.58,3.676
"2015-06",10.735,3.911,7.13,3.169,0.389,3.057,1.216,2.831,3.449
"2015-07",8.363,3.138,5.862,1.727,0.115,3.899,0.618,2.787,2.996
"2015-08",9.522,4.56,6.244,0.918,0.358,2.883,1.167,2.691,3.169
