#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.606,3.512,3.086,6.608,9.89,2.282,5.131,2.931,3.456
"2006-02",0.95,5.614,4.405,3.84,11.57,2.394,5.197,2.611,3.356
"2006-03",1.654,9.15,6.082,3.914,7.345,2.083,4.023,2.764,3.415
"2006-04",2.058,9.317,7.332,3.942,7.071,1.997,3.978,2.71,3.887
"2006-05",5.074,5.726,6.663,2.51,1.387,2.584,2.044,2.662,3.109
"2006-06",8.416,4.583,6.108,1.274,0.306,2.399,1.968,3.229,2.911
"2006-07",6.041,3.174,5.256,0.905,0.971,1.555,2.18,2.72,2.453
"2006-08",6.775,5.177,4.088,1.034,1.212,2.331,2.147,2.001,2.697
"2006-09",4.577,5.912,4.099,0.732,2.212,2.13,3.231,2.139,2.607
"2006-10",12.594,9.086,4.423,1.02,5.377,1.935,3.58,2.014,3.611
"2006-11",5.248,7.151,3.636,0.635,5.187,1.578,4.805,2.221,3.049
"2006-12",1.966,5.775,3.676,2.113,6.824,1.069,4.924,2.491,3.071
"2007-01",1.089,4.361,3.267,5.277,9.957,1.946,6.14,2.66,3.263
"2007-02",0.616,6.767,3.298,5.25,9.465,2.31,5.752,2.858,3.423
"2007-03",0.699,9.262,4.789,4.522,6.735,1.687,3.864,3.386,3.441
"2007-04",1.034,8.605,5.294,3.853,4.112,2.151,3.069,2.854,3.317
"2007-05",4.607,6.94,5.241,2.869,1.679,2.149,2.169,2.291,2.956
"2007-06",4.36,3.94,5.131,1.497,0.676,2.5,1.726,2.965,2.649
"2007-07",4.672,3.342,4.358,0.702,0.496,2.256,1.326,2.784,2.323
"2007-08",8.875,6.61,4.421,0.49,1.408,3.21,2.365,2.796,2.8
"2007-09",5.878,6.768,4.561,0.566,1.703,2.474,1.754,2.764,2.743
"2007-10",9.824,9.071,4.721,0.694,5.133,1.551,4.028,2.301,3.223
"2007-11",4.948,8.152,4.67,2.017,8.182,1.356,4.064,2.239,3.215
"2007-12",1.081,4.364,3.657,5.134,11.063,1.3,5.27,2.528,3.279
"2008-01",1.126,4.345,3.669,5.39,11.481,2.166,4.899,2.499,3.195
"2008-02",0.843,6.168,3.289,5.942,9.332,1.708,4.537,2.521,3.091
"2008-03",1.168,6.717,3.573,6.621,7.844,1.449,5.172,2.729,3.375
"2008-04",1.36,7.247,4.576,5.562,5.823,1.241,3.456,2.782,3.176
"2008-05",3.634,5.598,4.036,4.025,2.425,2.508,1.987,2.964,2.964
"2008-06",5.442,5.099,4.349,1.65,1.184,4.005,2.047,3.222,2.818
"2008-07",4.149,3.61,4.462,0.826,0.444,1.54,2.115,2.516,2.462
"2008-08",3.921,5.022,5.11,0.838,0.939,1.949,0.978,2.775,2.536
"2008-09",10.103,9.457,6.09,0.672,2.409,1.757,2.879,1.828,3.277
"2008-10",11.41,10.926,5.432,0.497,3.343,1.113,2.709,2.089,3.206
"2008-11",5.534,9.213,5.553,2.274,8.014,1.08,4.3,1.759,3.511
"2008-12",1.35,3.304,3.417,5.967,11.132,1.397,5.329,2.754,3.285
"2009-01",1.13,4.388,2.785,6.271,9.349,2.569,4.463,3.091,3.257
"2009-02",0.699,3.831,1.765,7.969,7.248,1.985,4.958,2.535,3.051
"2009-03",1.346,5.626,4.078,6.393,9.525,1.351,4.816,2.174,3.302
"2009-04",1.958,6.515,3.062,5.193,6.164,2.247,3.615,2.604,3.13
"2009-05",3.199,5.255,4.33,3.62,1.315,1.968,2.166,2.241,2.616
"2009-06",4.334,4.434,3.853,1.118,0.814,4.962,2.089,2.512,2.656
"2009-07",3.03,2.851,3.854,0.997,0.967,2.478,2.261,3.071,2.237
"2009-08",4.436,4.452,4.745,0.73,0.355,1.748,1.199,2.018,2.218
"2009-09",10.205,8.666,6.076,0.941,1.958,1.615,2.386,1.964,3.121
"2009-10",9.16,9.402,5.439,0.939,3.919,1.676,3.108,2.466,3.24
"2009-11",8.394,9.299,6.725,1.093,6.856,1.895,3.066,2.453,3.489
"2009-12",1.172,3.28,3.062,6.804,9.925,1.277,4.2,2.653,3.084
"2010-01",0.59,3.061,2.004,8.085,7.421,2.144,4.667,2.764,3.016
"2010-02",0.96,3.322,1.888,7.086,8.378,1.668,4.783,2.584,2.887
"2010-03",1.114,5.271,2.56,6.365,8.82,2.032,4.097,3.254,3.155
"2010-04",2.419,6.902,5.242,5.48,5.627,1.651,3.236,2.614,3.249
"2010-05",4.749,7.04,4.524,3.099,2.194,2.914,2.621,3.208,3.058
"2010-06",4.109,3.697,4.503,1.879,1.289,2.505,2.831,2.32,2.579
"2010-07",4.214,4.074,4.066,0.693,0.915,3.704,1.067,3.396,2.595
"2010-08",4.159,4.245,4.794,0.665,0.611,1.292,1.872,2.058,2.267
"2010-09",8.252,8.245,6.583,0.56,2.979,1.873,2.574,2.506,3.118
"2010-10",9.122,9.829,7.595,1.907,6.312,1.243,2.961,1.545,3.527
"2010-11",4.245,6.816,5.519,4.775,10.419,1.623,3.319,2.535,3.578
"2010-12",1.734,5.517,4.077,4.321,9.926,1.568,5.15,3.022,3.331
"2011-01",1.253,3.455,2.234,6.466,8.641,1.81,5.355,2.819,3.115
"2011-02",0.553,3.091,1.847,8.38,6.786,2.135,4.502,3.059,3.112
"2011-03",0.99,4.488,2.032,8.02,8.488,2.35,4.941,3.001,3.327
"2011-04",2.251,6.11,3.216,4.559,7.012,1.516,3.268,2.776,3.007
"2011-05",5.604,4.235,3.923,3.569,1.552,1.975,2.653,2.305,2.685
"2011-06",4.723,4.574,4.278,1.268,1.403,2.58,2.978,2.283,2.632
"2011-07",4.042,3.204,4.362,1.06,0.582,2.294,1.516,2.273,2.264
"2011-08",4.454,4.365,4.618,1.026,0.671,1.923,1.457,2.827,2.283
"2011-09",11.019,8.503,5.977,0.504,1.523,3.001,1.862,2.809,3.207
"2011-10",9.197,10.345,6.683,0.673,4.375,1.003,3.246,1.933,3.333
"2011-11",4.5,7.885,5.376,1.569,6.675,1.158,4,2.628,3.153
"2011-12",5.583,6.938,5.098,2.899,9.965,1.793,4.938,2.795,3.763
"2012-01",1.57,3.746,4.432,4.651,9.951,1.537,5.04,2.165,3.276
"2012-02",0.917,4.387,3.131,7.054,12.15,1.763,5.248,2.452,3.378
"2012-03",2.133,5.278,3.715,7.803,10.249,1.756,4.584,3.117,3.586
"2012-04",2.704,6.354,4.507,6.268,5.667,1.296,2.835,2.438,3.213
