#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.553,5.194,4.162,7.135,9.684,2.329,4.518,2.328,3.098
"1970-02",0.864,4.343,2.36,11.258,8.586,1.652,5.116,1.741,3.15
"1970-03",0.531,7.523,3.317,9.104,6.761,1.359,4.134,1.678,3.164
"1970-04",1.879,8.33,4.629,7.807,3.408,2.457,2.974,2.401,3.134
"1970-05",5.681,5.473,3.767,6.234,1.326,2.682,1.445,1.744,2.541
"1970-06",7.295,4.575,5.097,3.844,0.874,1.527,1.114,1.82,2.453
"1970-07",7.532,4.9,4.517,0.827,0.733,3.017,1.091,1.656,2.198
"1970-08",5.305,5.258,3.114,0.25,1.098,1.671,1.466,1.854,1.69
"1970-09",9.035,7.546,4.217,0.093,1.497,2.11,1.322,1.885,2.426
"1970-10",9.935,8.385,3.746,1.386,4.496,1.253,3.898,1.551,2.743
"1970-11",8.498,9.018,4.253,0.773,7.042,1.005,5.201,1.717,3.125
"1970-12",5.898,6.407,3.849,4.945,6.59,1.341,5.485,1.749,3.115
"1971-01",2.139,4.753,3.592,7.823,8.329,2.461,4.716,2.09,3.081
"1971-02",0.767,4.722,2.419,9.351,6.837,1.828,5.491,1.856,2.937
"1971-03",1.086,6.16,2.725,7.782,5.638,1.645,4.252,1.885,2.918
"1971-04",2.074,6.504,3.586,5.496,4.094,1.494,3.012,2.154,2.596
"1971-05",8.377,5.811,3.784,4.303,1.54,1.03,1.901,1.858,2.501
"1971-06",15.558,6.18,4.92,1.624,1.268,2.524,1.661,1.651,2.764
"1971-07",12.371,5.548,4.23,0.461,1.332,2.682,1.098,2.283,2.268
"1971-08",8.943,6.772,4.299,0.253,1.74,2.081,1.207,2.226,2.237
"1971-09",11.638,8.851,4.845,0.812,3.291,1.655,2.57,1.869,2.945
"1971-10",12.711,8.392,4.084,0.322,3.099,1.529,2.878,1.772,2.818
"1971-11",11.581,8.37,4.561,1.312,5.873,0.906,4.251,1.964,3.193
"1971-12",5.051,5.557,5.153,5.696,7.813,1.338,4.011,1.796,3.258
"1972-01",2.406,5.538,4.791,6.282,6.747,1.793,4.083,2.134,3.036
"1972-02",0.813,6.001,4.214,5.117,7.763,2.778,4.265,2.175,2.941
"1972-03",2.471,7.676,3.567,8.301,5.445,2.632,3.942,2.747,3.261
"1972-04",2.903,6.138,3.838,8.361,3.589,1.4,3.767,2.288,2.976
"1972-05",10.124,6.086,3.675,5.57,1.661,1.758,1.958,2.03,2.725
"1972-06",14.442,6.072,4.783,2.61,1.424,3.999,1.416,2.201,2.862
"1972-07",8.39,5.221,4.605,0.512,1.371,3.24,1.534,2.15,2.432
"1972-08",9.849,6.29,4.884,0.828,1.561,1.086,1.239,1.958,2.297
"1972-09",14.492,10.667,6.003,0.879,4.228,1.657,1.936,2.009,3.286
"1972-10",15.376,9.044,4.492,1.173,6.953,1.495,2.897,1.818,3.21
"1972-11",16.008,8.431,4.048,0.173,4.26,1.806,4.601,1.914,3.355
"1972-12",2.388,5.168,4.768,3.8,6.76,0.956,5.114,1.899,2.988
"1973-01",0.686,3.857,3.023,7.847,8.866,1.821,4.962,2.636,3.16
"1973-02",0.398,5.19,2.489,6.213,6.118,1.46,5.919,2.115,2.883
"1973-03",0.198,7.465,3.207,8.114,5.572,1.605,4.801,2.163,3.198
"1973-04",1.693,7.051,3.402,5.958,2.953,1.477,3.473,1.704,2.677
"1973-05",4.436,5.83,4.19,5.719,2.16,2.453,2.598,1.556,2.707
"1973-06",7.674,5.708,5.993,1.531,1.619,2.029,1.584,1.842,2.612
"1973-07",13.067,5.833,5.245,0.635,1.734,3.099,1.428,2.17,2.737
"1973-08",11.144,5.053,4.717,0.394,1.18,1.362,1.557,1.555,2.275
"1973-09",14.467,8.596,4.477,0.26,2.221,2.109,2.424,2.206,2.888
"1973-10",17.175,9.133,4.394,0.804,3.377,1.767,3.011,1.771,3.113
"1973-11",11.032,8.428,5.378,0.874,6.601,1.532,5.239,1.632,3.395
"1973-12",7.595,5.505,4.059,4.212,8.124,1.615,5.213,2.354,3.289
"1974-01",2.763,4.255,3.745,6.954,8.188,1.426,4.872,2.015,3.045
"1974-02",2.485,6.07,3.246,8.929,7.18,2.144,5.089,2.113,3.199
"1974-03",2.067,6.206,3.346,9.51,6.386,1.572,3.974,2.411,3.216
"1974-04",5.5,7.436,3.9,6.806,3.701,1.138,3.456,1.949,2.803
"1974-05",9.39,5.874,4.493,6.449,1.442,2.181,1.429,1.66,2.846
"1974-06",15.161,5.825,5.827,0.969,0.666,3.636,2.111,1.761,3.03
"1974-07",8.177,5.154,5.041,0.887,0.704,2.623,0.626,2.432,2.214
"1974-08",12.563,8.041,5.878,1.456,2.26,2.393,1.634,1.709,2.821
"1974-09",12.173,9.2,5.935,1.179,3.512,1.92,2.333,1.849,3.193
"1974-10",10.804,10.38,5.878,0.78,4.76,1.316,1.996,1.595,2.951
"1974-11",10.605,8.3,5.894,0.942,7.021,1.294,4.934,1.797,3.45
"1974-12",4.504,6.314,5.671,2.519,9.072,1.696,4.283,1.975,3.172
"1975-01",2.803,4.914,4.607,6.261,7.408,1.976,5.294,2.297,3.103
"1975-02",0.774,5.501,4.134,6.457,6.848,1.715,5.189,2.108,2.893
"1975-03",1.893,7.277,3.749,8.789,6.143,1.723,4.375,1.806,3.093
"1975-04",2.654,6.675,3.927,8.403,4.02,1.572,2.199,1.934,2.863
"1975-05",6.139,5.499,4.759,5.281,1.39,1.584,1.495,2.025,2.655
"1975-06",14.134,4.738,5.449,3.478,0.553,3.824,1.369,1.607,2.872
"1975-07",16.098,5.057,5.866,0.652,0.752,2.398,1.201,2.145,2.668
"1975-08",11.523,6.548,5.575,0.345,1.455,1.411,1.433,1.596,2.537
"1975-09",14.553,7.661,3.881,0.353,1.656,2.288,1.89,2.19,2.63
"1975-10",16.01,9.004,4.488,0.566,4.052,1.474,3.692,1.962,3.188
"1975-11",13.195,7.544,5.019,0.308,5.168,1.65,4.957,1.837,3.277
"1975-12",5.944,6.555,5.261,5.8,8.499,0.98,4.613,2.167,3.45
"1976-01",1.567,4.977,4.358,5.583,9.675,2.107,5.103,1.782,3.164
"1976-02",1.024,7.135,4.929,5.534,8.397,2.586,3.654,2.073,3.004
"1976-03",1.2,6.422,3.513,6.514,6.347,1.749,3.574,2.184,2.755
"1976-04",2.926,8.387,5.104,5.69,3.526,1.162,3.651,1.7,2.917
"1976-05",4.007,6.643,4.933,7.004,1.523,2.105,1.921,1.723,2.804
"1976-06",10.068,5.134,5.915,1.554,0.59,2.536,1.044,1.999,2.664
"1976-07",6.642,4.734,3.807,0.664,1.523,2.796,1.729,1.949,2.236
"1976-08",7.939,6.44,3.707,0.594,2.36,1.708,1.717,2.079,2.198
"1976-09",14.033,7.343,3.116,0.289,2.356,1.775,2.574,1.984,2.629
"1976-10",15.203,8.69,3.734,0.224,4.368,2.197,3.93,1.638,3.302
"1976-11",12.335,8.435,4.197,0.458,4.991,1.817,3.332,2.597,3.056
"1976-12",6.068,5.128,4.478,2.24,8.122,1.701,3.769,1.767,2.931
"1977-01",2.161,5.003,3.64,2.967,7.808,1.674,5.897,1.751,2.841
"1977-02",1.506,7.45,3.811,3.981,7.254,2.412,3.374,2.138,2.698
"1977-03",0.812,6.118,3.264,5.977,6.085,1.087,4.47,2.523,2.787
"1977-04",1.955,7.489,4.795,4.532,3.318,2.331,2.498,2.587,2.808
"1977-05",7.194,6.577,4.859,4.322,1.536,3.046,1.975,2.232,2.916
"1977-06",14.464,4.713,6.228,1.203,0.63,2.3,1.01,1.533,2.826
"1977-07",16.211,5.798,5.488,0.549,1.813,3.065,1.665,1.897,2.896
"1977-08",13.311,6.551,5.615,0.267,1.623,1.62,1.333,1.94,2.698
"1977-09",14.744,7.984,3.902,0.396,2.674,1.856,2.295,1.988,2.917
"1977-10",13.47,8.376,2.838,0.959,4.283,1.517,3.793,2.078,2.815
"1977-11",13.901,7.64,3.709,1.77,6.531,0.815,4.025,1.748,3.158
"1977-12",6.485,4.626,3.459,1.616,6.966,1.435,5.477,1.616,2.872
"1978-01",3.772,4.945,4.221,3.56,7.394,2.388,4.453,2.032,2.955
