#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",5.45,6.352,6.077,9.444,11.093,2.262,4.79,3.075,4.604
"2006-03",5.916,8.351,5.043,10.449,9.237,1.595,4.685,3.065,4.488
"2006-04",4.301,10.004,4.812,13.014,10.36,1.267,4.522,3.071,4.83
"2006-05",6.911,10.767,5.987,9.059,5.444,2.227,2.937,3.356,4.707
"2006-06",10.169,5.091,9.791,7.241,1.941,1.196,1.683,2.938,4.499
"2006-07",23.351,5.688,7.954,1.852,0.371,4.938,2.571,3.234,4.925
"2006-08",19.354,3.116,6.069,1.043,0.196,2.693,1.304,3.168,4.188
"2006-09",19.931,5.59,4.114,0.479,1.615,2.699,2.394,2.737,4.143
"2006-10",20.075,8.305,3.073,0.734,2.02,1.24,3.731,2.422,3.942
"2006-11",21.671,6.625,6.035,1.06,6.191,1.807,3.816,2.761,4.695
"2006-12",19.46,8.515,6.895,3.032,7.917,1.701,4.66,2.641,5.074
"2007-01",10.753,6.305,6.173,14.004,11.825,1.996,5.154,2.66,5.139
"2007-02",4.342,6.599,5.328,10.76,10.536,1.818,4.809,3.392,4.768
"2007-03",4.397,9.528,5.634,11.684,8.88,1.872,3.734,3.603,4.774
"2007-04",7.124,10.127,7.355,12.053,6.902,1.472,3.132,3.039,4.984
"2007-05",20.71,7.334,9.556,6.437,1.335,2.843,2.546,3.195,5.231
"2007-06",14.845,3.306,7.888,1.636,0.248,3.672,1.401,3.668,4.434
"2007-07",19.267,2.818,5.334,0.972,0.251,2.546,1.137,3.139,4.103
"2007-08",23.443,5.61,4.493,0.724,0.357,3.446,2.117,3.24,4.602
"2007-09",22.869,6.842,2.371,0.801,2.288,1.645,3.125,2.273,4.113
"2007-10",25.33,9.558,3.919,0.701,3.124,2.282,3.833,2.652,4.67
"2007-11",18.532,8.354,6.784,2.514,8.211,1.561,5.264,2.672,5.178
"2007-12",21.308,6.676,8.53,7.801,11.516,1.834,4.939,2.819,5.458
"2008-01",7.044,8.123,6.957,12.157,10.779,2.331,6.303,3.283,5.451
"2008-02",10.406,7.597,5.339,10.68,11.937,2.404,5.68,3.476,5.326
"2008-03",4.284,8.446,5.513,10.711,6.903,2.153,4.324,3.231,5.008
"2008-04",4.196,10.683,6.338,7.987,6.817,2.701,3.741,3.634,4.754
"2008-05",8.991,9.408,7.472,5.337,2.698,4.357,3.651,3.435,4.847
"2008-06",17.62,5.051,7.814,1.228,0.574,4.537,2.878,3.312,4.615
"2008-07",14.211,3.827,5.133,1.089,0.299,3.676,1.895,2.69,4.191
"2008-08",21.432,5.707,3.654,0.762,0.365,2.509,1.769,2.581,3.947
"2008-09",22.802,7.78,2.801,0.764,2.252,1.509,2.781,2.703,4.122
"2008-10",19.705,8.659,4.364,0.714,4.154,2.843,3.49,2.853,4.52
"2008-11",19.542,8.022,6.253,3.635,7.816,0.862,3.958,2.503,5.108
"2008-12",19.653,6.369,5.978,7.715,11.69,1.199,4.035,2.344,5.212
"2009-01",10.69,7.915,6.898,14.356,10.283,2.58,5.883,3.152,5.509
"2009-02",7.071,7.38,5.969,12.186,11.86,1.845,5.057,2.792,4.989
