#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.3,4.112,4.622,10.199,8.738,1.867,3.977,2.761,4.124
"2006-02",2.555,5.259,4.444,10.075,10.431,1.67,3.941,2.927,4.274
"2006-03",2.652,6.203,6.376,10.515,7.983,1.363,2.293,3.121,4.194
"2006-04",3.503,6.228,7.846,8.565,5.633,1.548,2.344,2.712,4.317
"2006-05",8.286,4.807,5.568,6.075,0.699,3.855,0.692,2.335,3.697
"2006-06",7.697,2.632,4.98,2.722,0.34,3.002,0.909,2.348,3.109
"2006-07",9.063,3.057,5.201,1.369,0.09,3.544,0.74,2.233,3.174
"2006-08",9.819,3.449,4.374,1.047,0.126,1.808,0.522,2.075,2.693
"2006-09",12.921,4.796,4.481,0.813,0.581,1.943,1.089,1.839,3.005
"2006-10",12.38,6.734,5.458,1.349,4.69,1.474,2.108,1.717,3.49
"2006-11",10.763,5.974,9.652,5.145,9.009,1.357,2.723,2.507,4.491
"2006-12",6.177,5.702,7.836,9.754,10.64,1.725,2.281,2.638,4.28
"2007-01",2.446,3.806,3.427,8.818,10.549,1.579,4.19,2.447,3.685
"2007-02",1.839,5.602,3.93,10.091,8.026,1.768,5.115,2.836,4.158
"2007-03",1.228,6.15,5.397,9.772,8.953,1.511,2.868,3.075,4.108
"2007-04",2.888,6.964,7.031,9.655,5.014,1.219,2.852,2.626,4.285
"2007-05",5.029,4.923,7.398,6.318,1.516,3.519,1.118,3.385,3.968
"2007-06",9.161,2.869,5.74,2.714,0.201,2.827,0.967,2.493,3.59
"2007-07",10.365,2.522,5.075,1.681,0.182,3.205,0.966,2.177,3.274
"2007-08",11.512,4.171,4.949,1.133,0.175,2.833,0.575,1.347,2.915
"2007-09",12.368,5.099,3.951,0.716,0.998,1.663,1.324,1.667,2.934
"2007-10",12.211,6.141,4.723,3.001,6.71,1.303,2.187,1.648,3.682
"2007-11",9.641,5.187,9.805,5.321,8.426,1.271,3.684,1.983,4.461
"2007-12",5.456,5.029,5.679,8.838,10.001,2.098,3.97,2.838,4.257
"2008-01",3.493,4.558,4.343,10.075,9.656,1.61,4.35,2.485,4.09
"2008-02",2.719,4.45,4.814,11.227,10.373,1.445,4.192,3.056,4.467
"2008-03",2.053,6.035,5.338,12.203,7.943,1.144,2.302,2.608,4.293
"2008-04",3.069,4.422,6.333,7.164,5.419,2.302,1.473,2.673,3.603
"2008-05",6.058,3.857,5.958,6.532,1.463,2.42,1.001,2.322,3.393
"2008-06",7.569,2.755,4.82,3.706,0.348,2.958,1.213,2.479,3.344
"2008-07",9.188,2.911,3.987,1.363,0.062,3.786,0.663,2.013,2.944
"2008-08",11.584,3.839,3.609,0.893,0.062,2.685,0.283,2.528,2.573
"2008-09",12.58,5.836,5.336,0.958,1.433,1.852,1.601,1.855,3.183
"2008-10",9.665,6.189,8.001,2.586,4.826,1.442,2.547,1.858,3.85
"2008-11",12.359,5.948,6.95,5.134,8.614,2.312,2.85,2.428,4.117
"2008-12",4.308,4.173,5.417,7.459,9.913,1.806,4.196,2.849,4.07
"2009-01",3.028,3.744,3.925,9.656,8.155,2.205,4.48,2.993,3.958
"2009-02",1.801,4.079,4.039,11.918,9.982,1.578,4.723,2.59,4.33
"2009-03",3.219,4.935,5.712,10.997,7.414,1.573,3.729,2.29,4.199
"2009-04",4.148,5.229,6.269,8.729,1.863,2.366,1.211,3.234,3.725
"2009-05",7.96,4.954,7.664,4.598,1.025,2.798,2.029,1.97,3.89
"2009-06",8.675,3.322,6.189,2.691,0.334,3.497,1.061,1.869,3.572
"2009-07",9.244,3.061,4.246,1.366,0.047,2.509,0.664,2.007,2.998
"2009-08",11.361,3.477,4.784,1.288,0.313,2.381,1.174,2.587,2.991
"2009-09",10.533,5.21,5.634,1.342,0.956,3.095,0.652,2.542,3.137
"2009-10",12.213,5.996,6.98,2.106,7.685,2.07,2.255,1.953,4.127
"2009-11",10.295,5.455,9.684,5.844,10.605,1.313,3.072,2.115,4.673
"2009-12",4.612,4.752,7.378,8.238,10.767,2.294,3.762,2.761,4.512
"2010-01",4.036,4.542,4.704,9.277,8.768,1.49,3.618,3.007,4.091
"2010-02",1.737,4.408,4.474,10.417,9.602,2.546,3.161,3.089,4.233
"2010-03",1.768,4.73,4.92,11.242,7.904,1.298,2.894,3.158,4.065
"2010-04",2.963,4.02,5.935,8.97,4.615,2.137,1.311,3.175,3.759
"2010-05",8.22,4.428,6.168,4.013,0.895,3.447,1.269,2.953,3.504
"2010-06",9.286,2.637,4.979,3.62,0.441,4.557,1.007,2.744,3.313
"2010-07",10.771,3.032,5.657,1.834,0.208,2.548,1.24,2.31,3.327
"2010-08",10.248,3.675,5.053,1.425,0.127,2.033,0.689,1.807,2.705
"2010-09",13.401,5.267,7.195,1.391,0.906,2.465,0.894,2.101,3.455
"2010-10",13.935,6.329,8.348,2.047,5.436,0.942,0.994,2.129,3.884
"2010-11",10.368,5.001,9.038,5.143,10.158,1.37,1.937,1.997,4.217
"2010-12",3.992,3.622,5.463,8.994,10.531,1.494,3.751,2.49,3.932
"2011-01",3.851,3.482,3.778,8.019,8.057,1.497,4.828,2.85,3.691
"2011-02",3.76,3.957,3.468,10.211,8.617,1.477,4.26,3.271,4.14
"2011-03",2.059,4.801,4.947,12.583,7.857,1.747,3.062,3.161,4.446
"2011-04",2.469,6.034,6.282,10.048,5.218,2.581,1.546,3.87,4.07
"2011-05",6.139,3.888,5.451,4.766,0.719,2.755,0.671,2.898,3.286
"2011-06",7.914,2.49,4.736,2.655,0.776,2.192,1.687,2.036,2.958
"2011-07",8.732,2.762,4.198,1.927,0.209,2.763,1.171,2.34,2.749
"2011-08",10.17,3.934,4.514,1.54,0.158,2.643,0.774,2.278,2.814
"2011-09",10.846,4.606,4.484,0.885,0.823,0.581,0.855,0.944,2.841
"2011-10",13.435,5.659,4.602,1.263,4.758,2.47,2.637,2.369,3.832
"2011-11",14.202,4.651,9.823,6.6,9.211,1.579,2.907,2.44,4.75
"2011-12",5.374,4.714,8.273,8.432,9.215,1.661,2.979,2.385,4.39
"2012-01",3.307,4.218,3.835,7.959,8.493,2.021,4.383,2.954,3.704
"2012-02",1.972,3.827,3.991,11.516,9.631,2.448,6.078,3.44,4.275
"2012-03",2.142,6.153,5.159,11.472,9.381,1.592,4.048,2.709,4.445
"2012-04",2.594,6.307,7.271,8.356,5.343,2.315,1.986,2.839,4.226
"2012-05",7.003,4.389,5.251,6.724,0.985,2.82,1.811,2.999,3.452
"2012-06",7.804,2.722,4.72,2.667,0.386,3.648,1.258,2.552,3.425
"2012-07",8.902,2.697,3.922,1.017,0.095,2.087,0.929,1.729,2.797
"2012-08",8.976,2.484,3.999,1.196,0.075,1.445,1.081,1.878,2.732
"2012-09",13.802,5.289,5.707,1.051,0.798,1.224,1.534,1.973,3.238
"2012-10",11.965,6.559,7.991,2.909,4.687,1.308,1.539,2.628,3.677
"2012-11",9.222,5.524,8.073,4.596,8.47,2.38,2.585,2.786,4.265
"2012-12",4.044,5.028,5.52,9.041,11.117,1.686,3.022,2.598,4.046
"2013-01",2.509,3.988,4.437,10.885,8.972,2.011,4.518,2.786,4.192
"2013-02",2.692,5.45,4.568,9.48,8.455,1.788,4.667,2.863,4.312
"2013-03",2.922,6.636,5.941,11.553,8.586,1.896,2.912,3.145,4.797
"2013-04",3.138,7.105,7.101,8.977,5.668,3.033,2.79,3.051,4.604
"2013-05",7.567,5.163,6.931,6.275,1.02,3.555,1.106,3.358,4.194
"2013-06",8.893,2.736,5.202,4.253,0.384,4.052,0.587,2.867,3.808
"2013-07",9.537,2.809,4.417,1.98,0.11,2.776,0.649,2.726,3.058
"2013-08",11.699,3.817,4.559,0.974,0.08,3.73,0.307,2.627,3.088
"2013-09",11.604,5.604,5.283,0.9,1.012,2.2,0.541,1.937,3.06
"2013-10",12.794,6.385,7.305,2.329,5.088,1.522,1.99,2.18,3.785
"2013-11",7.619,4.448,9.686,6.081,6.882,1.122,3.301,1.922,4.447
"2013-12",6.121,4.36,8.249,8.922,9.671,1.717,3.404,2.824,4.444
"2014-01",3.305,3.48,4.042,8.978,8.59,1.639,4.119,2.364,3.626
"2014-02",2.588,4.805,4.046,11.244,9.871,1.736,5.484,2.542,4.091
"2014-03",2.368,6.195,6.418,12.714,8.529,1.76,3.011,2.915,4.626
"2014-04",4.547,6.247,6.613,9.593,4.826,2.043,1.789,2.691,4.181
"2014-05",9.691,4.266,6.325,4.003,0.717,2.565,0.789,3.148,3.756
"2014-06",9.217,2.812,4.886,4.023,0.091,2.977,0.928,2.204,3.369
"2014-07",8.238,2.953,4.528,1.561,0.03,2.817,0.291,2.274,2.826
"2014-08",9.391,3.173,4.07,1.293,0.073,1.678,0.408,2.263,2.419
"2014-09",11.094,5.531,5.664,1.106,0.874,0.799,1.493,1.748,3.023
"2014-10",12.661,6.206,8.13,2.541,3.885,1.428,1.717,2.205,3.898
"2014-11",9.946,4.857,9.329,7.319,10.134,1.977,3.582,2.597,4.584
"2014-12",6.044,4.509,5.897,8.669,7.54,2.127,5.082,2.922,4.216
"2015-01",4.534,3.492,3.874,9.243,7.601,1.717,4.99,2.834,3.854
"2015-02",2.491,3.826,4.367,9.83,9.404,1.18,4.551,2.146,3.987
"2015-03",2.179,5.079,6.11,11.654,8.937,1.863,2.729,2.781,4.41
"2015-04",2.598,4.656,5.357,7.538,4.903,1.786,1.913,3.293,3.417
"2015-05",6.473,3.016,5.239,5.132,0.822,1.376,0.46,2.515,3.022
"2015-06",7.058,2.311,4.284,2.901,0.26,3.344,0.785,2.464,3.087
"2015-07",7.011,2.197,3.521,1.104,0.012,2.079,0.245,2.584,2.555
"2015-08",9.476,3.781,3.768,1.046,0.042,2.664,0.207,2.718,2.553
"2015-09",9.239,4.226,3.589,0.878,0.494,1.371,0.371,1.754,2.427
