#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.237,4.442,6.72,9.317,9.73,2.092,4.999,2.797,4.559
"2006-02",1.931,5.015,3.717,8.734,11.403,1.261,5.248,2.798,4.182
"2006-03",2.535,6.677,7.705,9.46,10.33,1.396,3.127,2.716,4.724
"2006-04",1.915,6.431,7.369,7.072,4.099,1.771,2.413,3.127,4.367
"2006-05",7.051,3.937,7.322,3.271,0.204,3.3,1.027,2.923,3.79
"2006-06",11.499,2.934,6.164,1.334,0.026,4.738,0.559,3.151,3.492
"2006-07",9.666,2.437,4.553,0.73,0.059,2.129,0.426,2.232,2.719
"2006-08",11.031,3.865,4.366,0.639,0.157,1.631,1.143,2.42,3.049
"2006-09",11.244,4.936,4.04,1.091,0.27,1.971,0.727,2.461,3.017
"2006-10",13.177,6.407,3.999,1.354,4.459,1.995,2.476,2.339,3.623
"2006-11",18.514,5.025,7.708,3.562,10.555,2.412,3.365,2.83,4.61
"2006-12",6.985,5.376,6.654,6.577,9.611,2.078,3.486,2.907,4.19
"2007-01",3.072,5.758,5.72,8.723,8.817,1.704,3.766,2.993,4.248
"2007-02",1.905,5.154,5.709,9.276,10.309,1.133,4.223,2.092,4.58
"2007-03",1.018,5.771,7.357,9.632,10.83,2.13,4.075,2.931,4.795
"2007-04",2.141,6.649,7.749,6.934,6.031,1.737,2.895,3.222,4.515
"2007-05",5.252,4.691,6.08,2.949,0.781,2.893,1.868,3.298,3.516
"2007-06",8.998,2.686,5.924,1.269,0.094,3.237,0.777,2.905,3.506
"2007-07",7.762,2.095,4.343,0.76,0.139,2.344,0.758,2.816,2.731
"2007-08",9.505,3.022,3.351,0.638,0.126,2.089,0.998,2.043,2.54
"2007-09",10.327,4.507,2.601,0.332,0.895,1.429,1.111,2.384,2.819
"2007-10",10.077,6.381,2.588,1.624,5.318,1.438,2.964,2.709,3.382
"2007-11",9.391,6.902,6.176,3.523,8.047,1.809,3.743,2.771,4.194
"2007-12",8.289,6.94,5.88,4.609,9.286,1.391,3.543,2.769,4.023
"2008-01",2.465,3.467,2.872,6.822,9.722,1.742,4.402,2.925,3.563
"2008-02",1.516,4.248,5.298,8.897,10.267,1.478,3.88,2.935,4.295
"2008-03",0.81,5.176,6.729,8.168,9.147,2.657,2.991,3.119,4.316
"2008-04",2.143,7.162,9.521,5.43,2.596,2.487,1.847,3.226,4.416
"2008-05",6.81,5.19,10.805,3.716,0.901,4.212,0.863,3.581,4.407
"2008-06",7.242,2.877,6.796,1.171,0.098,3.759,0.387,3.231,3.447
"2008-07",7.161,2.428,4.871,0.785,0.041,2.862,0.65,2.371,2.955
"2008-08",7.831,3,3.552,0.587,0.032,3.248,0.546,2.19,2.584
"2008-09",11.965,5.957,3.13,0.487,1.465,1.877,1.298,1.97,2.819
"2008-10",9.654,5.68,2.414,1.456,6.328,1.213,2.742,2.073,3.393
"2008-11",7.809,7.336,4.5,4.388,9.429,1.805,3.606,2.592,3.859
"2008-12",2.642,3.897,4.916,6.69,11.422,1.683,4.42,2.699,3.861
"2009-01",1.296,4.332,3.902,7.992,10.511,1.748,4.191,2.743,3.811
"2009-02",0.63,4.909,2.963,8.052,10.087,1.529,5.166,2.437,3.628
"2009-03",1.224,5.561,4.225,9.693,9.101,1.258,3.48,3.273,3.867
"2009-04",2.178,6.956,8.792,7.975,4.314,2.858,2.7,3.468,4.551
"2009-05",8.237,4.357,7.547,4.953,0.454,3.74,1.435,3.192,4.123
