#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.179,5.331,2,3.671,6.952,1.045,5.692,2.138,3.027
"2006-02",3.248,8.12,3.314,3.131,6.708,1.756,4.801,3.152,3.166
"2006-03",2.471,7.16,3.842,3.615,6.484,1.612,4.225,2.816,3.223
"2006-04",3.962,6.102,6.238,3.615,4.044,1.518,1.863,2.974,3.277
"2006-05",5.672,3.028,3.619,1.786,1.828,3.167,1.979,3.06,2.971
"2006-06",9.213,3.03,4.205,1.438,0.182,2.673,1.169,1.979,2.705
"2006-07",8.493,3.594,3.163,0.669,0.037,3.145,0.662,2.816,2.566
"2006-08",9.291,4.685,2.65,0.486,0.182,3.207,0.526,1.94,2.394
"2006-09",9.092,5.449,2.298,0.249,1.263,2.785,0.84,2.64,2.678
"2006-10",8.879,5.73,1.563,0.454,3.077,1.896,2.003,2.152,2.68
"2006-11",10.804,6.536,1.855,0.915,6.803,0.876,3.115,2.029,3.073
"2006-12",10.702,5.432,1.126,2.111,8.018,0.919,5.113,1.998,3.084
"2007-01",5.304,4.648,1.161,2.374,5.343,1.951,5.391,2.577,2.934
"2007-02",7.517,10.528,3.738,2.668,7.173,2.657,4.025,3.16,3.735
"2007-03",5.159,9.124,4.001,2.358,6.837,1.817,4.168,3.131,3.55
"2007-04",6.183,9.312,5.539,1.83,2.981,2.081,2.831,2.804,3.582
"2007-05",6.287,4.615,4.131,1.825,1.161,2.364,1.173,2.954,2.83
"2007-06",12.812,3.247,4.392,0.704,0.191,3.96,0.651,3.245,2.992
"2007-07",10.808,3.927,3.836,0.377,0.061,3.705,0.274,2.561,2.718
"2007-08",8.87,5.327,2.397,0.376,0.566,4.198,0.448,2.495,2.511
"2007-09",8.109,5.045,1.523,0.331,1.173,1.685,1.24,1.985,2.149
