#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",4.098,3.741,4.195,7.722,9.431,1.608,5.052,2.86,3.991
"1970-02",1.692,4.9,3.283,5.74,10.032,1.208,4.101,2.659,3.448
"1970-03",1.847,7.1,5.601,7.111,8.59,1.525,4.038,3.249,4.298
"1970-04",3.425,7.085,8.614,6.674,4.413,2.196,2.822,3.179,4.5
"1970-05",7.515,4.98,8.994,3.335,0.385,2.508,1.478,3.341,4.03
"1970-06",7.49,2.533,5.047,1.17,0.145,3.19,1.099,3.104,3.109
"1970-07",5.996,2.006,3.952,0.903,0.052,3.875,0.508,2.949,2.673
"1970-08",7.18,3.449,3.105,0.56,0.336,1.461,1.167,1.833,2.504
"1970-09",9.441,4.965,2.549,0.64,2.296,2.541,1.98,2.063,2.91
"1970-10",11.052,6.889,2.829,1.881,4.481,1.566,2.785,1.655,3.337
"1970-11",8.499,5.643,4.527,3.434,9.352,0.934,3.802,2.293,3.615
"1970-12",4.131,4.85,5.138,4.398,9.811,1.025,3.169,2.661,3.506
"1971-01",1.988,3.94,3.147,6.035,10.73,1.59,3.921,2.727,3.428
"1971-02",0.775,4.528,4.452,9.394,10.014,1.707,4.82,2.326,4
"1971-03",0.963,5.987,5.703,8.205,7.489,1.632,3.62,2.953,4.058
"1971-04",1.532,6.285,7.671,7.221,5.28,2.56,2.01,3.559,4.344
"1971-05",5.022,4.16,6.95,3.14,0.61,1.738,1.194,2.437,3.475
"1971-06",7.613,2.698,6.651,1.757,0.075,4.218,0.975,3.214,3.607
"1971-07",10.394,2.742,4.926,0.691,0.027,3.321,0.413,2.796,2.932
"1971-08",8.285,3.095,3.439,0.527,0.401,2.021,1.394,2.568,2.741
"1971-09",10.475,4.663,2.658,0.522,1.249,2.178,1.828,2.13,2.977
"1971-10",11.032,6.672,3.255,1.277,4.787,1.904,2.837,2.293,3.394
"1971-11",10.409,6.392,3.269,3.857,8.768,1.738,3.278,2.733,3.947
"1971-12",4.481,4.468,3.051,5.549,10.015,1.925,4.194,2.904,3.476
"1972-01",2.26,3.734,3.319,8.051,9.368,1.773,3.746,2.664,3.692
"1972-02",1.107,4.836,4.881,9.522,9.534,1.236,3.566,2.559,3.984
"1972-03",0.708,4.872,4.49,9.354,9.402,2.528,3.971,2.899,4.12
"1972-04",1.877,6.335,8.336,6.832,5.773,1.833,2.035,2.993,4.268
"1972-05",6.412,5.047,6.987,3.74,0.728,3.008,1.424,2.939,3.722
"1972-06",6.695,2.118,5.353,2.509,0.074,3.768,0.69,3.167,3.376
