#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.865,5.37,2.584,7.325,7.753,2.128,5.944,2.995,3.916
"1970-02",1.568,5.811,2.745,8.056,7.157,2.804,6.03,3.506,4.228
"1970-03",0.712,5.464,2.165,8.093,8.611,2.394,3.45,3.157,4.371
"1970-04",1.182,6.949,4.743,11.491,7.301,1.883,1.75,3.129,4.8
"1970-05",2.572,3.336,4.423,5.438,1.032,3.996,1.173,3.648,3.536
"1970-06",5.207,2.371,5.309,3.962,0.371,4.395,1.56,2.731,3.586
"1970-07",6.018,1.968,3.873,1.33,0.235,2.556,1.274,2.578,2.59
"1970-08",7.459,2.797,2.248,0.919,0.291,3.212,1.303,2.759,2.456
"1970-09",11.085,3.625,1.552,0.541,0.329,2.906,0.59,2.385,2.843
"1970-10",12.36,6.32,1.94,0.979,3.731,1.677,2.06,2.422,3.309
"1970-11",12.469,7.351,4.358,1.973,8.224,2.073,3.348,2.879,4.221
"1970-12",5.725,6.728,3.466,6.844,9.628,2.053,3.616,2.586,4.097
"1971-01",3.057,5.552,2.905,7.018,7.241,2.341,5.319,2.823,3.814
"1971-02",1.125,6.965,3.105,8.279,7.619,2.459,5.029,3.183,4.057
"1971-03",1.009,7.616,4.583,9.646,8.743,2.599,4.178,3.124,4.733
"1971-04",0.541,7.182,5.592,9.853,5.99,2.707,2.478,2.961,4.695
"1971-05",3.298,4.447,5.498,4.657,1.024,4.731,1.664,3.194,3.74
"1971-06",5.9,2.57,4.771,1.779,0.221,2.65,1.696,3.4,3.222
"1971-07",6.691,1.856,3.489,1.058,0.093,4.075,0.628,3.16,2.53
"1971-08",9.556,2.512,1.719,0.453,0.046,3.207,0.758,2.615,2.803
"1971-09",8.005,3.255,1.444,0.65,0.321,1.907,0.678,1.802,2.544
"1971-10",8.433,5.008,1.433,0.661,3.12,1.66,1.158,2.644,2.917
"1971-11",14.984,7.359,3.008,1.865,7.196,1.707,3.037,2.382,4.062
"1971-12",9.753,6.359,6.268,4.415,7.255,2.921,3.464,2.609,4.187
"1972-01",1.974,6.025,3.515,6.362,8.476,2.445,5.486,2.786,4.104
"1972-02",1.74,5.341,2.716,9.646,8.852,1.948,5.288,3.024,4.299
"1972-03",1.25,6.501,2.583,8.853,8.389,2.018,4.851,2.938,4.604
"1972-04",1.421,7.144,4.369,9.1,7.361,1.931,2.853,3.199,4.315
"1972-05",2.497,4.852,5.618,5.747,1.832,4.283,1.298,3.476,3.786
"1972-06",5.286,2.365,4.459,2.379,0.417,4.31,1.398,2.808,3.46
"1972-07",6.645,2.264,4.013,1.651,0.211,4.222,1.035,2.738,3.145
"1972-08",9.128,2.135,2.306,0.889,0.136,2.914,0.319,2.744,2.632
"1972-09",9.802,4.474,1.734,0.675,0.557,3.633,0.901,2.294,3.003
"1972-10",13.976,6.404,1.716,0.499,1.857,3.228,1.982,2.592,3.547
"1972-11",12.401,7.616,5.019,2.844,7.122,2.082,2.992,2.6,4.273
"1972-12",4.939,7.208,4.469,5.741,8.362,2.956,4.749,3.285,4.238
"1973-01",1.598,5.177,2.043,6.507,7.123,1.735,5.876,3.564,3.774
"1973-02",0.708,4.969,1.153,6.881,7.798,1.79,5.703,2.823,3.799
"1973-03",0.407,6.415,1.752,7.571,6.898,2.785,4.332,3.4,4.219
"1973-04",0.675,8.31,4.336,9.381,6.881,4.04,3.295,3.353,4.856
"1973-05",2.227,5.247,5.139,5.804,2.254,4.46,1.461,3.755,4.314
"1973-06",6.484,2.133,6.134,2.784,0.429,2.98,1.473,2.384,3.66
"1973-07",8.417,2.641,3.808,1.134,0.216,4.565,0.917,2.664,3.339
"1973-08",10.582,2.687,1.584,0.796,0.162,5.357,0.989,2.798,3.258
"1973-09",11.78,3.951,1.097,0.583,0.801,3.916,1.022,3.352,3.053
"1973-10",10.18,6.03,1.645,0.506,1.958,2.106,2.339,2.105,2.99
"1973-11",8.803,6.271,4.082,2.284,7.435,2.389,3.147,2.568,4.123
"1973-12",5.908,6.331,4.358,5.021,6.163,3.244,4.014,2.873,3.975
"1974-01",2.161,5.233,3.628,7.516,6.07,2.613,5.26,2.96,4.079
"1974-02",1.277,6.016,3.091,8.907,7.543,3.04,5.612,3.123,4.471
"1974-03",0.755,6.328,3.796,9.804,7.786,3.351,3.681,3.616,4.972
"1974-04",1.228,6.874,5.922,10.506,6.188,2.709,1.559,3.163,5.152
"1974-05",4.996,5.569,6.88,7.587,1.631,4.479,1.124,3.499,4.49
"1974-06",8.141,3.719,6.296,3.802,0.291,4.307,0.79,3.103,3.785
"1974-07",8.813,2.678,3.508,1.538,0.194,2.96,0.593,2.996,2.91
"1974-08",9.382,2.702,2.357,0.907,0.044,3.789,0.49,2.105,2.566
"1974-09",10.627,5.38,2.559,0.606,0.823,2.264,1.464,2.103,3.021
"1974-10",20.923,6.312,2.565,0.792,3.23,1.962,2.123,2.111,3.757
"1974-11",17.538,5.211,6.278,4.962,9.127,1.93,3.256,2.655,4.781
"1974-12",7.689,5.752,6.079,7.513,9.165,2.338,4.312,2.94,4.427
"1975-01",4.391,5.019,5.032,8.834,7.035,3.833,3.941,2.879,4.354
"1975-02",1.826,4.794,2.576,8.188,7.904,2.251,4.226,2.737,4.248
"1975-03",2.09,6.578,3.887,8.335,7.755,2.005,3.455,2.504,4.674
"1975-04",1.474,5.953,3.833,8.122,4.575,2.49,2.452,2.93,4.322
"1975-05",5.033,4.011,4.659,5.155,1.312,2.461,1.205,2.779,3.247
"1975-06",4.598,1.873,4.61,3.107,0.406,2.017,0.695,3.009,2.808
"1975-07",7.428,2.116,3.301,1.281,0.132,3.178,0.476,2.905,2.753
"1975-08",9.044,2.484,1.758,0.714,0.043,4.349,0.625,2.898,2.653
"1975-09",10.234,3.53,1.32,0.655,0.685,2.736,0.804,1.985,2.487
"1975-10",12.573,5.998,1.895,0.7,2.122,2.591,1.854,2.266,3.209
"1975-11",17.505,8.043,4.357,3.283,7.477,1.45,3.577,2.138,4.395
"1975-12",6.711,5.204,5.22,6.932,10.544,2.182,3.644,2.823,4.187
"1976-01",1.678,4.545,2.271,7.374,6.711,2.518,5.771,2.995,3.874
"1976-02",1.257,4.467,1.701,9.116,7.363,2.793,5.113,3.249,3.993
"1976-03",1.097,5.252,2.238,9.355,7.906,2.933,4.518,3.342,4.401
"1976-04",0.983,7.014,5.191,10.884,4.433,2.866,2.853,2.931,4.781
"1976-05",2.146,4.944,4.949,7.852,0.815,4.585,1.45,3.517,4.014
