#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.893,4.731,3.177,6.202,6.653,2.046,5.431,2.72,3.706
"2006-02",0.855,6.837,2.595,8.516,6.247,2.559,5.337,3.099,4.205
"2006-03",1.349,6.965,3.64,12.604,9.617,2.392,4.429,3.529,4.876
"2006-04",1.234,6.82,4.086,11.778,6.331,2.81,2.62,3.094,4.612
"2006-05",2.565,2.904,4.341,9.525,2.035,3.136,1.876,3.206,3.689
"2006-06",3.112,2.288,3.985,5.684,0.918,5.112,1.775,3.624,3.627
"2006-07",5.194,1.882,4.085,1.588,0.194,4.269,0.532,3.074,2.976
"2006-08",9.046,2.922,2.092,0.682,0.053,3.727,0.925,2.404,3.043
"2006-09",9.322,3.175,0.928,0.328,0.364,3.267,0.927,2.424,2.9
"2006-10",13.074,6.15,1.296,0.367,2.012,2.825,2.981,2.296,3.54
"2006-11",10.593,6.951,3.022,2.222,6.633,2.248,4.359,2.784,4.015
"2006-12",5.952,6.383,4.485,5.688,5.982,2.607,5.198,3.113,4.181
"2007-01",1.158,4.834,1.931,6.518,6.305,1.656,6.387,2.691,3.836
"2007-02",0.653,5.174,1.081,6.173,6.962,1.912,5.519,3.417,4.028
"2007-03",0.469,7.099,1.638,10.246,8.399,1.913,4.02,2.996,4.472
"2007-04",0.508,8.342,5.036,10.18,7.134,1.948,2.527,3.61,4.836
"2007-05",4.533,4.203,7.332,5.931,1.876,2.326,3.05,2.809,4.152
"2007-06",6.398,3.314,5.738,1.908,0.484,4.324,1.785,2.738,3.531
"2007-07",7.609,2.252,3.876,1.223,0.081,3.632,0.965,2.909,2.91
"2007-08",11.43,3.182,2.571,0.5,0.18,2.984,0.588,2.802,3.068
"2007-09",15.997,4.039,1.647,0.397,0.34,2.779,0.884,2.378,3.46
"2007-10",21.681,6.198,1.725,0.761,2.265,1.41,2.715,2.1,3.897
"2007-11",19.575,7.035,4.524,2.142,6.936,2.086,4.192,2.664,4.608
"2007-12",8.018,6.593,7.209,5.93,9.635,1.66,4.501,2.389,4.668
"2008-01",2.06,5.533,3.964,7.956,9.269,2.024,5.725,2.803,4.425
"2008-02",1.982,5.506,4.39,10.929,10.163,3.214,4.914,3.422,4.823
"2008-03",1.641,6.236,4.566,11.456,8.776,2.837,3.934,3.237,5.336
"2008-04",1.642,6.746,5.829,9.269,6.384,2.63,3.17,3.497,4.839
"2008-05",4.458,4.712,6.262,4.787,2.597,3.586,1.124,3.703,3.801
"2008-06",6.387,2.287,4.094,2.482,0.163,4.249,0.984,3.507,3.01
"2008-07",7.732,1.929,3.126,1.715,0.109,3.053,0.55,3.093,2.747
"2008-08",6.711,1.99,1.405,0.945,0.031,3.895,0.291,2.666,2.401
"2008-09",7.571,3.267,1.548,0.476,0.368,2.425,1.348,2.494,2.39
"2008-10",17.348,5.087,1.092,0.45,1.197,2.271,1.603,2.09,3.029
"2008-11",15.454,6.523,3.253,2.605,7.182,2.061,4.261,2.696,4.022
"2008-12",12.876,6.655,3.821,6.278,8.761,1.572,5.551,2.755,4.244
"2009-01",4.087,5.271,3.448,8.526,8.743,2.031,4.995,3.08,4.198
"2009-02",2.109,5.698,3.24,10.436,9.075,3.255,4.408,2.585,4.403
"2009-03",1.833,7.242,4.604,10.253,8.986,2.694,4.87,2.885,4.829
"2009-04",1.095,7.414,5.057,9.478,7.812,2.926,3.089,3.113,4.865
"2009-05",3.278,4.53,5.844,6.048,1.756,4.116,1.157,3.016,4.14
"2009-06",5.855,2.252,4.687,4.117,0.439,3.664,1.721,3.39,3.57
"2009-07",8.753,2.521,4.111,0.957,0.247,3.734,1.408,3.418,3.344
"2009-08",9.273,2.367,1.599,0.58,0.167,2.57,0.798,2.856,2.712
"2009-09",9.996,3.467,1.304,0.367,0.407,3.141,0.597,2.894,2.699
"2009-10",15.384,4.533,1.045,0.672,1.659,2.33,1.493,2.557,3.468
"2009-11",21.583,7.682,4.365,2.566,5.979,1.581,3.655,2.598,4.54
"2009-12",5.752,7.729,5.648,5.102,10.434,2.044,4.885,2.601,4.354
"2010-01",1.442,6.247,2.668,5.54,7.982,2.348,4.441,3.059,3.723
"2010-02",1.316,6.864,3.508,8.854,7.064,2.607,4.602,2.912,4.468
"2010-03",1.186,8.82,3.637,8.261,7.839,2.422,4.099,3.273,4.435
"2010-04",2.052,7.037,5.404,7.313,6.072,2.69,3.331,3.552,4.682
"2010-05",3.941,6.323,6.898,5.08,1.43,5.76,0.785,3.682,4.275
"2010-06",6.709,2.517,5.27,1.897,0.237,4.819,1.023,3.187,3.449
"2010-07",8.212,2.67,4.107,0.827,0.351,2.711,0.89,3.041,2.97
"2010-08",9.857,2.1,3.316,0.681,0.11,3.778,0.478,2.774,2.873
"2010-09",9.434,5.192,1.762,0.384,0.664,4.425,1.009,2.698,3.125
"2010-10",16.516,6.404,1.601,0.397,2.114,1.642,2.912,2.081,3.584
"2010-11",13.66,6.845,3.175,2.015,6.025,1.545,4.247,2.775,3.924
"2010-12",7.047,6.814,4.169,5.091,6.317,2.919,5.27,3.041,4.236
"2011-01",1.64,5.676,2.914,7.996,4.844,3.095,5.596,2.847,4.02
"2011-02",1.262,5.53,2.706,9.708,7.712,2.81,5.048,3.514,4.679
"2011-03",1.12,7.075,3.43,10.098,10.018,2.632,3.795,2.854,4.897
"2011-04",1.499,8.267,5.787,10.087,6.485,2.127,2.423,3.023,4.729
"2011-05",3.903,6.09,5.155,6.39,2.747,3.515,2.49,2.778,4.188
"2011-06",7.226,2.635,4.361,3.205,0.457,3.269,1.825,2.604,2.906
"2011-07",10.434,2.425,3.624,1.703,0.259,3.394,1.467,2.702,3.141
