#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.251,5.369,4.763,4.242,6.599,2.13,5.581,2.24,3.168
"2006-02",2.882,6.65,5.114,7.852,9.9,1.884,5.057,1.763,3.57
"2006-03",1.7,6.498,4.02,7.155,6.179,1.747,4.904,2.505,3.077
"2006-04",4.455,8.036,4.787,6.715,3.112,2.149,2.296,1.941,3.12
"2006-05",7.149,5.018,4.104,4.559,1.765,2.767,2.803,1.545,2.786
"2006-06",12.213,4.892,6.036,1.067,1.069,3.1,2.219,2.16,2.946
"2006-07",7.742,4.369,4.139,0.608,1.633,3.518,2.14,2.139,2.297
"2006-08",7.38,4.865,4.132,0.898,1.554,2.309,1.633,2.233,2.347
"2006-09",16.288,8.003,3.82,0.497,3.159,2.486,3.421,1.568,3.011
"2006-10",13.679,8.708,3.879,0.558,4.658,1.214,4.163,1.529,3.15
"2006-11",9.265,8.892,4.229,0.247,4.63,1.828,3.775,2.191,2.982
"2006-12",2.58,5.536,3.685,1.207,5.56,1.726,4.583,2.474,2.772
"2007-01",0.309,3.39,2.459,4.404,10.273,1.39,5.548,2.305,2.802
"2007-02",0.705,9.462,3.879,3.54,6.065,1.345,4.568,2.829,2.942
"2007-03",0.911,7.805,4.18,5.252,4.863,1.18,4.537,1.863,2.959
"2007-04",2.18,8.902,5.766,5.094,2.847,1.57,3.41,2.221,3.03
"2007-05",8.126,6.307,6.5,1.316,1.337,2.424,1.839,1.56,2.855
"2007-06",17.874,4.982,5.9,0.397,0.52,3.152,1.839,1.821,3.002
"2007-07",12.049,4,4.991,0.271,0.43,2.624,1.199,1.594,2.24
"2007-08",11.748,6.175,3.583,0.186,1.508,3.304,1.751,2.337,2.386
"2007-09",15.762,8.167,3.213,0.077,2.308,1.783,2.198,2.125,2.693
"2007-10",13.897,8.436,2.929,0.353,3.028,1.21,2.793,1.786,2.607
"2007-11",10.252,6.463,2.989,0.701,4.135,1.308,3.726,2.112,2.694
"2007-12",8.854,4.979,3.897,1.907,8.486,1.189,6.379,1.888,3.151
"2008-01",3.731,4.793,3.831,6.501,8.771,1.898,6.338,2.006,3.215
"2008-02",1.625,6.317,3.755,5.705,7.699,1.42,5.676,1.865,2.979
"2008-03",0.543,6.628,3.406,6.225,5.593,1.201,4.687,2.056,2.9
"2008-04",3.354,7.556,4.075,5.99,4.125,1.362,3.651,1.744,2.918
"2008-05",7.047,5.391,4.1,6.232,1.613,2.611,2.945,1.874,2.914
"2008-06",13.131,5.345,5.381,1.408,1.228,3.536,1.343,2.145,2.792
"2008-07",11.783,5.758,5.37,0.47,1.263,2.298,1.254,1.742,2.648
"2008-08",10.51,6.066,4.88,0.596,1.522,1.907,1.627,1.822,2.661
"2008-09",17.105,9.524,3.414,0.379,3.623,2.592,3.571,1.598,3.135
"2008-10",20.415,9.438,5.221,0.273,4.707,1.902,4.092,1.846,3.551
"2008-11",13.135,7.741,4.249,0.416,5.703,1.165,4.484,1.627,3.355
"2008-12",1.921,5.281,3.813,0.55,5.378,1.653,5.12,2.388,2.68
"2009-01",0.247,4.671,2.119,4.321,6.758,1.419,6.244,2.281,2.778
"2009-02",0.293,7.658,2.155,5.033,4.597,1.658,5.013,1.94,2.797
"2009-03",0.346,10.014,3.032,5.29,5.016,1.878,5.61,2.099,3.09
"2009-04",1.274,9.003,4.714,5.629,3.57,2.522,2.592,2.307,3.184
"2009-05",2.201,7.131,4.649,3.698,1.618,3.22,2.805,1.727,2.837
