#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.216,3.939,3.222,8.454,8.928,1.491,6.045,2.357,3.56
"2006-02",0.768,5.761,3.664,9.825,9.095,2.049,4.726,2.536,3.979
"2006-03",0.589,6.984,3.402,10.544,7.397,1.855,4.393,2.322,4.163
"2006-04",1.175,7.209,4.351,6.549,3.364,2.054,2.15,1.864,3.42
"2006-05",3.123,6.532,4.979,3.342,1.223,3.447,1.391,2.289,3.117
"2006-06",6.398,3.565,3.908,1.474,0.749,4.451,1.243,2.098,2.915
"2006-07",12.064,3.083,3.082,0.515,0.309,3.791,0.734,1.941,2.462
"2006-08",16.466,4.633,1.949,0.353,0.866,1.607,1.473,1.892,2.573
"2006-09",17.902,6.258,1.773,0.165,1.75,1.671,2.378,1.946,2.938
"2006-10",26.018,7.97,3.77,0.388,3.75,2.144,2.605,2.652,3.906
"2006-11",14.95,8.278,4.533,2.484,8.725,1.702,3.105,1.855,3.944
"2006-12",7.665,6.021,4.359,5.832,8.532,1.459,4.883,2.311,3.73
"2007-01",1.43,4.232,2.056,8.194,9.017,1.743,4.685,2.016,3.306
"2007-02",1.278,5.269,4.048,6.576,8.363,2.128,3.925,2.526,3.648
"2007-03",0.422,5.615,2.184,9.19,4.932,1.782,4.485,2.119,3.389
"2007-04",1.324,7.178,4.993,6.687,3.743,1.569,2.207,2.478,3.54
"2007-05",4.582,4.8,4.819,2.643,0.933,2.554,1.564,2.115,2.888
"2007-06",12.534,4.137,4.241,0.25,0.649,2.08,0.637,2.042,2.74
"2007-07",14.553,3.503,3.159,0.618,0.628,2.894,0.869,2.283,2.674
"2007-08",18.243,4.106,1.936,0.281,0.786,2.026,1.06,1.468,2.648
"2007-09",21.048,7.038,2.246,0.195,1.445,1.756,1.948,2.291,2.819
"2007-10",20.468,6.827,2.585,0.447,3.29,0.754,3.668,1.739,3.112
"2007-11",20.296,7.167,4.051,2.791,6.033,1.646,2.629,2.377,3.84
"2007-12",8.311,5.544,4.395,6.348,7.241,1.421,4.089,2.509,3.848
"2008-01",3.421,6.48,5.259,11.143,9.548,1.765,3.925,1.737,4.124
"2008-02",2.759,6.577,3.065,8.706,8.89,1.415,3.715,2.355,3.607
"2008-03",1.322,7.263,4.123,8.055,6.351,2.577,2.985,2.975,3.463
"2008-04",5.684,10.434,6.756,5.05,3.282,2.152,3.037,3.129,3.785
"2008-05",13.255,6.575,5.617,3.558,1.237,3.466,2.192,2.807,3.699
"2008-06",18.208,4.159,5.041,0.784,0.316,3.119,0.538,2.475,3.136
"2008-07",18.614,4.652,3.788,0.371,0.184,3.154,0.72,1.512,2.863
"2008-08",18.877,6.233,3.109,0.325,0.56,3.114,0.923,1.61,2.844
"2008-09",18.2,5.67,3.074,0.39,2.239,0.924,2.34,1.717,3.238
"2008-10",18.03,7.639,4.71,1.159,5.495,1.22,3.24,2.274,3.725
"2008-11",23.177,7.699,4.595,2.013,6.057,1.054,3.834,2.224,4.099
"2008-12",14.351,6.652,5.02,4.879,7.075,1.267,4.236,2.31,4.15
"2009-01",8.009,6.089,4.12,8.423,7.753,1.924,4.826,2.402,3.875
"2009-02",1.703,8.526,4.535,9.235,10.48,1.663,4.024,2.754,4.079
"2009-03",1.237,6.495,3.205,9.268,6.79,2.508,3.062,2.954,3.733
"2009-04",2.684,6.693,3.811,7.144,2.026,2.25,2.569,2.739,3.052
"2009-05",13.695,5.319,4.024,2.682,1.582,2.045,2.476,2.095,3.237
"2009-06",18.283,4.988,4.702,1.074,0.327,3.423,1.906,2.334,3.367
"2009-07",17.488,4,3.018,0.29,0.621,1.718,1.497,1.831,2.789
"2009-08",20.799,5.54,1.923,0.327,0.24,2.005,1.201,1.989,2.762
"2009-09",20.616,6.748,1.409,0.375,1.163,1.377,1.419,2.086,2.924
"2009-10",24.232,8.017,2.854,0.216,3.589,1.244,4.339,2.183,3.708
"2009-11",23.159,7.013,4.162,1.576,6.336,1.084,3.37,1.902,3.964
"2009-12",18.036,5.843,5.074,8.602,9.283,2.104,2.983,2.467,4.36
"2010-01",8.408,6.049,4.555,9.362,8.53,1.746,4.629,2.434,4.222
"2010-02",1.137,8.282,5.074,7.916,7.314,1.635,3.977,2.266,3.662
"2010-03",1.503,7.204,3.861,9.164,6.637,1.688,4.358,2.785,3.919
"2010-04",6.39,8.716,4.703,9.234,3.272,2.037,2.793,2.336,3.757
"2010-05",14.748,6.139,5.77,2.662,1.506,1.546,1.43,1.938,3.132
"2010-06",14.303,4.159,4.738,0.292,0.385,2.524,1.013,2.555,2.836
"2010-07",18.592,3.929,3.065,0.297,0.333,2.833,0.725,2.476,2.716
"2010-08",20.857,5.283,2.201,0.273,0.512,2.302,0.876,2.274,2.781
"2010-09",19.266,6.601,2.281,0.656,2.79,1.124,1.807,2.079,2.921
"2010-10",14.855,7.184,5.147,0.646,4.263,1.37,2.02,2.387,3.544
"2010-11",17.664,6.9,4.831,2.384,5.299,1.199,2.123,1.929,3.732
"2010-12",18.124,6.18,5.586,6.431,7.713,1.605,3.617,1.968,4.389
"2011-01",6.351,6.53,5.334,7.32,10.033,1.682,3.198,2.556,3.881
"2011-02",3.95,7.76,3.777,9.066,8.048,3.118,2.604,2.872,3.849
"2011-03",1.019,6.701,4.026,5.701,7.289,1.658,3.57,2.383,3.368
"2011-04",1.806,7.567,4.153,4.855,3.326,1.423,1.952,1.947,2.86
"2011-05",9.195,6.601,5.291,4.36,1.208,2.632,1.334,1.987,3.402
"2011-06",13.763,4.194,4.598,0.794,0.403,3.415,0.871,2.067,2.82
"2011-07",16.491,3.664,3.514,0.322,0.225,1.684,0.761,1.903,2.893
"2011-08",22.466,5.74,2.704,0.469,0.495,2.927,0.507,2.257,3.036
"2011-09",20.889,7.549,2.417,0.301,2.286,0.836,2.543,1.64,3.025
"2011-10",19.911,7.351,3.582,0.942,4.83,1.746,2.988,2.017,3.722
"2011-11",19.362,6.935,5.908,3.652,8.566,1.741,4.181,2.076,4.464
"2011-12",18.37,7.598,6.126,6.479,8.614,1.516,3.313,1.76,4.276
"2012-01",7.551,5.894,5.674,5.466,6.893,2.214,4.789,2.473,3.92
"2012-02",2.829,6.05,2.205,9.055,8.571,2.398,4.457,2.295,3.645
"2012-03",1.069,8.495,4.667,8.61,7.279,1.826,2.614,2.246,3.878
"2012-04",1.888,7.152,4.46,6.677,3.698,1.726,2.699,2.523,3.409
"2012-05",7.504,6.997,5.903,2.691,1.55,1.931,2.008,2.481,3.303
"2012-06",15.79,3.414,4.722,0.801,0.451,3.044,0.921,2.569,3.011
"2012-07",19.032,5.337,3.531,0.218,1.2,2.428,1.565,2.391,3.153
"2012-08",19.139,4.479,2.397,0.337,0.51,1.974,1.423,1.99,2.874
"2012-09",16.831,6.05,3.093,1.113,1.764,1.186,1.45,1.673,2.904
"2012-10",21.666,8.297,4.036,0.242,4.435,1.403,3.179,2.123,3.646
"2012-11",22.711,8.072,5.804,3.181,7.277,1.321,3.125,2.055,4.547
"2012-12",16.905,5.688,5.956,8.882,8.459,1.069,4.72,2.162,4.535
"2013-01",5.378,6.228,4.117,8.799,7.812,1.508,3.75,2.205,3.811
"2013-02",2.098,5.144,2.495,6.176,9.345,1.529,3.173,2.062,3.226
"2013-03",1.358,8.463,3.496,7.63,8.955,1.719,4.11,2.504,3.794
"2013-04",2.725,7.73,4.295,6.39,3.795,1.639,1.945,2.752,3.164
"2013-05",4.365,6.339,5.483,4.073,2.21,1.981,1.976,1.747,3.193
"2013-06",11.566,3.072,4.783,0.626,0.217,1.961,0.814,1.946,2.558
"2013-07",15.118,3.739,3.221,0.251,0.685,3.492,1.207,1.909,2.926
"2013-08",16.893,4.12,2.397,0.458,0.226,3.535,0.741,2.448,2.66
"2013-09",19.942,6.259,1.276,0.1,1.198,2.015,1.692,1.82,2.843
"2013-10",22.386,7.054,2.899,0.754,3.897,1.065,3.54,1.657,3.523
"2013-11",19.942,7.477,5.371,1.47,7.105,1.12,3.303,1.945,3.944
"2013-12",10.063,6.019,4.095,4.74,9.057,0.985,3.913,2.098,3.669
"2014-01",1.52,4.73,2.637,8.747,11.632,1.782,4.531,2.39,3.582
"2014-02",0.541,5.834,2.579,7.645,9.973,2.101,2.431,2.463,3.501
"2014-03",0.922,5.003,2.902,6.653,6.217,2.141,3.847,2.489,3.135
"2014-04",1.564,9.248,4.977,5.892,2.943,1.956,4.06,2.198,3.569
"2014-05",4.133,6.207,6.106,3.834,1.052,2.978,1.809,2.391,3.208
"2014-06",16.846,4.818,4.463,0.57,0.56,2.828,0.986,2.383,2.873
"2014-07",14.61,4.441,3.454,0.234,1.115,2.147,2.142,2.178,2.775
"2014-08",16.546,4.812,2.696,0.22,0.742,2.75,1.483,2.21,2.79
"2014-09",18.25,6.913,2.029,0.228,1.281,1.934,2.091,1.928,3.037
"2014-10",23.807,8.574,3.806,0.418,2.897,0.927,2.295,1.506,3.668
"2014-11",19.481,6.84,3.391,0.936,6.203,1.229,3.58,2.147,3.623
"2014-12",16.972,6.8,4.851,7.427,10.609,0.963,3.678,2.118,4.25
"2015-01",2.74,6.44,2.195,9.989,8.238,1.768,4.286,2.262,3.701
"2015-02",1.387,5.822,2.702,7.25,8.001,1.649,2.681,2.678,3.496
"2015-03",0.335,9.633,3.901,6.758,5.835,1.479,3.563,2.08,3.771
"2015-04",4.442,9.858,5.579,8.531,3.385,2.342,3.356,2.66,4.045
"2015-05",14.572,6.203,4.723,4.434,1.45,1.864,1.892,2.521,3.324
"2015-06",23.778,4.766,4.232,0.392,0.521,4.228,1.734,2.715,3.496
"2015-07",14.456,4.094,3.157,0.385,0.41,2.455,1.021,2.199,2.661
"2015-08",18.269,5.645,2.054,0.356,1.241,2.083,1.768,2.222,2.818
"2015-09",19.227,6.845,2.344,0.412,2.017,1.067,2.37,1.887,2.936
"2015-10",21.379,7.204,3.44,0.369,3.533,1.524,3.315,2.391,3.576
