#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.717,5.015,4.432,9.698,10.337,1.707,2.589,2.933,4.048
"2006-02",4.214,4.181,4.612,7.061,9.305,1.876,3.346,2.894,4.045
"2006-03",3.503,6.518,4.363,9.812,6.606,1.526,3.414,3.008,4.102
"2006-04",4.736,5.741,6.271,11.153,3.463,1.366,2.072,3.156,4.26
"2006-05",10.524,4.957,7.501,5.397,1.258,3.152,1.393,2.985,4.317
"2006-06",11.329,3.036,4.869,2.206,0.274,1.842,1.527,2.3,3.57
"2006-07",10.111,2.26,3.586,1.435,0.043,2.852,0.448,3.002,3.013
"2006-08",10.456,3.865,2.656,1.154,0.18,2.995,0.802,2.079,3.194
"2006-09",13.011,4.963,3.379,1.03,0.796,2.575,1.024,2.237,3.07
"2006-10",14.788,5.218,5.77,2.99,4.938,2.328,1.721,2.68,4.138
"2006-11",8.87,4.14,6.556,4.666,9.433,0.892,3.524,2.575,4.297
"2006-12",12.269,4.097,6.676,11.271,9.913,1.459,3.566,2.877,4.862
"2007-01",5.655,4.87,3.669,9.857,8.666,1.512,2.784,2.798,3.818
"2007-02",4.723,5.387,4.527,8.938,8.896,1.492,3.125,2.638,4.072
"2007-03",4.055,7.207,5.211,9.342,7.556,1.21,2.377,2.724,4.297
"2007-04",6.708,6.138,6.182,7.32,3.453,1.411,1.518,2.786,3.737
"2007-05",9.229,4.914,7.859,3.658,1.497,3.276,1.418,3.395,4.057
"2007-06",10.901,3.042,4.935,1.506,0.128,2.621,0.872,2.25,3.383
"2007-07",9.629,2.444,3.513,1.253,0.085,3.077,0.624,2.397,3.168
"2007-08",9.785,3.25,2.593,1.147,0.233,2.86,0.815,2.57,2.983
"2007-09",12.099,5.143,2.333,1.072,1.164,2.489,1.806,2.564,3.081
"2007-10",14.278,6.717,4.854,2.531,3.19,2.876,2.258,2.666,3.979
"2007-11",16.409,5.194,6.742,4.284,9.084,1.951,3.693,2.894,4.656
"2007-12",8.37,4.988,6.35,7.828,9.37,1.825,4.015,2.844,4.508
"2008-01",6.013,4.291,5.221,11.445,9.557,2.335,3.273,2.305,4.384
"2008-02",3.528,5.535,2.799,7.362,10.363,2.383,4.363,3.09,3.943
"2008-03",2.66,6.183,3.983,9.882,7.091,1.389,2.621,2.809,3.918
"2008-04",5.132,5.646,6.001,10.328,7.418,1.515,2.185,3.179,4.119
"2008-05",10.575,5.684,9.158,4.898,0.876,4.19,1.567,2.827,4.285
"2008-06",10.452,3.232,5.3,2.37,0.216,2.694,1.152,2.589,3.654
"2008-07",8.05,2.621,3.286,1.41,0.159,4.702,0.559,2.783,3.171
"2008-08",8.546,3.706,2.524,0.696,0.36,3.179,1.119,2.61,3.164
"2008-09",10.578,5.539,2.427,1.447,1.788,1.928,2.08,1.923,3.268
"2008-10",12.68,6.15,4.423,2.392,3.823,2.101,1.862,2.89,3.992
"2008-11",13.283,6.107,6.619,4.629,8.853,2.12,3.143,2.507,4.652
"2008-12",6.492,5.098,5.548,9.913,10.518,1.501,3.877,2.599,4.426
"2009-01",2.912,4.428,3.93,12.661,10.13,1.756,3.766,2.757,4.377
"2009-02",2.831,4.993,3.903,12.72,8.826,1.039,4.237,2.542,4.184
"2009-03",1.842,6.798,4.29,11.467,8.889,0.938,2.17,2.661,4.198
"2009-04",1.843,6.413,8.232,9.424,4.004,2.019,1.986,2.472,4.285
"2009-05",5.432,4.509,8.146,4.559,0.578,3.172,0.771,3.315,3.734
"2009-06",9.022,3.387,6.799,2.293,0.308,2.082,1.327,2.811,3.358
"2009-07",8.347,2.173,4.147,1.507,0.062,1.98,0.984,1.837,3.013
"2009-08",9.774,3.702,3.412,1.041,0.242,2.905,0.916,2.31,2.969
"2009-09",13.354,5.427,3.548,1.007,1.28,2.186,1.468,2.642,3.25
"2009-10",13.126,6.284,4.195,2.169,4.624,2.105,1.667,2.886,3.846
"2009-11",12.171,4.808,8.877,6.796,7.725,2.082,2.115,2.536,4.914
"2009-12",9.827,4.859,7.906,8.463,8.341,1.858,4.541,2.818,4.603
"2010-01",4.036,4.835,6.493,10.554,8.558,2.248,4.864,3.199,4.6
"2010-02",4.796,5.059,4.187,8.651,8.648,2.491,4.1,3.325,4.121
"2010-03",3.63,6.248,4.595,9.739,7.311,1.608,3.513,2.601,4.163
"2010-04",4.151,6.796,5.908,9.5,6.928,1.416,2.846,2.691,4.1
"2010-05",8.275,5.091,8.926,7.913,0.988,2.085,1.44,2.787,4.225
"2010-06",10.408,4.023,5.772,1.867,0.136,5.32,0.961,2.359,3.686
"2010-07",9.922,2.529,3.074,1.242,0.104,2.791,0.726,2.521,3.047
"2010-08",10.725,2.989,2.36,1.214,0.1,3.708,0.355,2.645,2.907
"2010-09",13.286,6.192,2.931,0.827,1.988,2.538,2.155,2.134,3.296
"2010-10",13.71,5.527,4.674,2.518,6.559,1.761,2.635,2.331,3.968
"2010-11",11.23,5.026,5.919,6.639,8.973,1.042,3.307,2.529,4.396
"2010-12",7.105,3.429,4.465,10.874,10.934,1.364,3.651,2.8,4.234
"2011-01",4,4.069,2.933,10.426,9.985,1.528,2.83,2.653,4.104
"2011-02",3.628,4.877,2.686,6.719,10.499,2.138,3.276,2.656,3.696
"2011-03",3.868,7.059,4.516,10.832,8.924,2.877,3.316,3.446,4.563
"2011-04",3.37,6.712,6.718,10.115,5.399,2.693,2.566,3.508,4.336
"2011-05",9.507,5.386,6.371,4.585,1.376,3.116,2.378,2.767,3.863
"2011-06",9.978,3.543,5.696,1.558,0.165,3.42,0.953,3.053,3.599
"2011-07",11.127,2.312,3.022,1.5,0.124,3.582,0.786,3.071,3.169
"2011-08",10.191,4.136,2.653,0.928,0.247,2.882,0.786,1.929,3.048
"2011-09",10.561,5.377,1.616,0.624,1.022,2.667,0.625,2.542,2.843
"2011-10",19.618,5.955,3.067,1.599,3.513,2.048,1.918,2.354,3.627
"2011-11",16.638,6.037,6.927,4.666,9.762,1.688,3.522,2.623,4.813
"2011-12",8.557,4.927,6.785,10.61,9.501,0.936,3.63,2.014,4.547
"2012-01",5.069,4.794,4.251,12.613,8.764,1.971,3.752,3.257,4.487
"2012-02",3.865,5.665,3.284,11.3,9.459,2.035,4.545,3.075,4.645
"2012-03",2.351,7.537,5.823,10.964,7.663,1.944,2.316,2.905,4.543
"2012-04",3.329,6.709,5.503,8.208,4.098,3.222,2.544,3.542,4.153
"2012-05",6.562,5.667,7.471,5.094,0.922,3.583,2.163,3.219,3.981
"2012-06",12.054,3.884,5.748,1.359,0.335,4.523,1.31,3.236,3.728
"2012-07",10.612,2.726,3.198,1.595,0.18,3.451,1.032,3.136,3.266
"2012-08",10.547,3.4,2.845,1.123,0.209,2.548,1.118,2.681,2.972
"2012-09",11.287,6.107,3.492,1.083,2.207,2.418,1.928,2.312,3.492
"2012-10",12.777,6.88,2.691,1.838,3.889,1.526,3.007,2.627,3.519
"2012-11",10.9,6.186,5.656,3.053,8.094,2.592,3.192,3.15,4.315
"2012-12",7.552,5.342,6.147,6.657,9.559,0.763,3.284,2.508,4.257
"2013-01",5.858,4.825,2.914,10.095,9.7,1.888,4.722,2.314,4.22
"2013-02",3.37,5.701,3.274,9.298,8.787,2.068,3.513,3.235,4.017
"2013-03",1.98,6.51,5.252,11.2,8.843,1.979,2.637,2.809,4.629
"2013-04",1.893,5.86,6.77,12.33,6.263,2.367,1.168,2.663,4.393
"2013-05",5.66,4.704,8.916,5.336,1.84,4.156,1.211,2.59,4.182
"2013-06",8.881,3.57,5.996,2.056,0.315,4.025,1.421,2.949,3.823
"2013-07",8.075,1.78,4.192,1.636,0.142,3.305,0.694,3.163,3.059
"2013-08",11.583,2.714,3.005,1.443,0.101,2.338,1.315,2.803,3.582
"2013-09",16.501,5.842,3.62,1.362,1.74,3.051,2.584,2.451,3.72
"2013-10",14.668,7.315,5.16,1.586,3.074,1.859,3.032,2.388,4.047
"2013-11",13.33,5.566,7.172,3.47,7.585,2.048,3.59,2.877,4.512
"2013-12",6.542,5.85,6.041,8.224,9.846,1.932,4.959,2.882,4.566
"2014-01",3.155,5.7,3.047,12.299,8.968,2.047,4.215,2.94,4.26
"2014-02",1.917,5.472,3.7,9.984,9.59,1.684,6.501,2.109,4.178
"2014-03",1.332,5.337,4.101,12.073,9.538,1.789,3.986,2.92,4.465
"2014-04",2.982,5.166,5.995,9.259,5.624,2.614,2.172,2.684,4.413
"2014-05",5.922,5.935,7.099,6.812,1.273,4.317,1.145,3.156,4.053
"2014-06",10.63,3.782,6.193,2.363,0.334,2.329,2.207,2.117,3.662
"2014-07",11.989,2.821,3.895,0.911,0.078,3.771,1.256,2.026,3.419
"2014-08",10.796,4.078,2.461,0.696,0.201,4.043,1.327,2.659,3.15
"2014-09",10.797,4.573,1.582,0.754,0.602,2.304,1.278,2.577,2.959
"2014-10",14.918,6.137,3.84,1.469,3.474,2.645,2.484,2.736,3.957
"2014-11",12.815,6.612,5.512,3.72,7.602,1.343,2.906,2.074,4.333
"2014-12",9.833,5.714,3.54,8.806,9.845,1.625,3.678,2.818,4.223
