#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.058,4.772,2.483,7.236,9.913,0.979,4.082,2.398,3.38
"2006-02",0.921,6.459,2.908,7.493,9.627,1.824,4.304,3.041,3.745
"2006-03",0.445,6.106,2.63,6.662,8.832,1.002,3.953,2.5,3.62
"2006-04",0.928,5.743,4.064,6.536,3.342,1.034,2.091,2.4,3.301
"2006-05",3.088,3.02,6.088,3.633,0.854,2.045,1.251,1.938,2.98
"2006-06",6.852,3.442,6.857,1.422,0.274,1.563,1.385,1.914,3.114
"2006-07",6.22,2.717,4.965,0.652,0.046,3.311,0.137,2.611,2.399
"2006-08",7.765,3.194,3.561,0.41,0.12,1.153,0.292,2.155,2.186
"2006-09",9.491,4.288,2.897,0.367,0.192,1.195,0.545,2.142,2.379
"2006-10",12.741,5.911,3.043,0.176,0.573,1.755,0.509,1.786,2.671
"2006-11",8.224,7.151,4.18,1.203,5.275,0.751,3.18,1.866,3.225
"2006-12",3.181,5.072,2.906,2.878,8.838,0.819,4.334,2.115,3.2
"2007-01",1.43,5.085,3.382,4.86,9.267,1.381,5.68,2.462,3.429
"2007-02",1.351,5.942,3.125,5.469,7.408,1.096,4.453,2.28,3.331
"2007-03",0.617,6.686,3.029,5.928,7.214,1.377,3.474,2.668,3.544
"2007-04",1.794,5.926,4.676,4.389,4.298,0.984,2.736,2.999,3.46
"2007-05",3.935,4.175,6.015,3.797,0.982,2.245,1.759,2.21,3.423
"2007-06",6.318,3.272,5.905,0.951,0.375,2.612,1.113,2.063,2.955
"2007-07",5.627,2.192,4.784,0.845,0.055,2.472,0.463,2.308,2.525
"2007-08",7.147,2.945,3.524,0.4,0.14,2.889,0.586,2.486,2.498
"2007-09",9.447,4.335,2.116,0.15,0.316,1.104,0.808,1.752,2.393
"2007-10",9.547,5.509,2.11,0.367,1.258,0.935,1.89,1.71,2.445
"2007-11",9.454,7.101,2.992,0.574,4.665,1.169,3.429,2.453,3.09
"2007-12",5.372,4.955,3.015,2.353,6.958,1.258,4.81,2.401,3.329
"2008-01",1.695,4.393,2.247,6.896,11.066,0.596,4.821,1.979,3.539
"2008-02",1.03,6.788,2.399,8.867,9.614,1.871,4.782,2.853,3.917
"2008-03",1.103,6.86,2.959,6.802,6.969,0.966,4.669,2.5,3.752
"2008-04",1.022,6.109,4.7,6.784,5.797,2.277,2.706,2.658,3.699
"2008-05",3.277,3.313,5.61,5.005,1.33,1.502,1.983,2.543,3.293
"2008-06",4.403,2.668,5.933,1.117,0.255,1.933,1.416,2.403,2.902
"2008-07",4.795,1.934,5.155,0.68,0.067,1.705,0.742,2.515,2.429
"2008-08",5.522,2.604,3.816,0.466,0.102,2.097,0.517,2.186,2.322
"2008-09",8.164,4.75,2.668,0.078,0.452,3.094,0.636,2.623,2.688
"2008-10",9.227,4.952,1.963,0.028,0.886,0.716,1.124,1.924,2.231
"2008-11",6.345,6.072,3.227,1.598,6.971,1.117,3.531,2.274,3.017
"2008-12",2.003,5.028,2.34,3.871,9.11,1.284,5.185,2.381,3.33
"2009-01",1.691,6.04,1.641,7.474,7.801,1.208,4.363,2.688,3.518
"2009-02",0.827,4.346,1.522,9.609,7.991,0.865,3.805,2.301,3.5
"2009-03",0.574,7.073,3.746,6.438,6.939,1.68,3.419,2.744,3.729
"2009-04",1.053,5.43,4.846,7.256,3.951,1.047,2.425,1.639,3.413
"2009-05",3.854,4.451,5.865,5.241,0.605,1.938,0.979,2.451,3.236
"2009-06",7.226,3.37,7.314,2.66,0.152,1.138,0.905,2.249,3.204
"2009-07",8.655,3.36,6.218,0.891,0.056,1.821,1.04,2.077,2.728
"2009-08",8.191,3.273,3.982,0.554,0.019,2.096,0.211,2.33,2.471
"2009-09",11.638,5.066,2.24,0.133,0.25,2.239,0.445,1.625,2.482
"2009-10",11.577,5.975,2.315,0.132,0.874,1.942,0.481,2.034,2.613
"2009-11",8.525,6.958,3.776,0.98,4.743,0.982,3.388,2.111,3.165
"2009-12",4.308,5.799,2.972,6.21,11.519,1.497,4.895,2.406,3.891
"2010-01",1.911,4.977,2.262,7.059,10.425,1.528,4.783,2.892,3.615
"2010-02",1.164,4.405,1.55,7.416,8.539,1.402,6.2,2.584,3.544
"2010-03",0.826,5.564,2.284,7.737,8.925,1.067,3.819,2.947,3.647
"2010-04",0.941,6.477,3.882,8.942,7.151,1.212,3.047,2.387,3.872
"2010-05",2.181,3.584,5.38,4.243,1.186,2.127,1.824,2.523,3.21
