#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",5.239,4.049,5.969,10.047,9.575,1.813,4.568,2.938,4.493
"2006-02",1.737,5.315,4.264,9.301,10.151,1.469,4.3,3.365,4.273
"2006-03",1.115,5.852,7.067,7.881,9.182,1.456,4.274,3.063,4.529
"2006-04",3.305,7.078,10.777,6.481,3.977,1.279,2.441,3.213,4.691
"2006-05",7.228,5.218,8.284,3.021,0.328,3.39,1.597,3.266,3.884
"2006-06",11.992,3.879,7.544,2.228,0.033,4.807,0.91,3.036,3.912
"2006-07",9.803,2.4,4.586,0.659,0.014,1.777,0.599,2.159,2.881
"2006-08",10.022,2.899,4.081,0.689,0.012,2.117,0.182,2.793,2.673
"2006-09",13.824,5.316,3.789,0.642,0.468,2.941,0.449,2.687,3.041
"2006-10",13.317,7.336,3.464,1.131,5.259,1.102,2.497,2.375,3.546
"2006-11",8.228,4.759,7.445,5.031,10.602,1.887,3.952,2.81,4.423
"2006-12",6.365,5.147,6.517,6.641,9.7,2.591,4.467,3.085,4.239
"2007-01",2.689,5.782,4.424,6.371,10.753,1.483,4.835,2.717,3.767
"2007-02",2.31,5.1,6.223,8.53,9.209,1.854,4.763,3.279,4.451
"2007-03",1.661,6.433,7.817,8.104,9.346,2.321,3.287,3.01,4.714
"2007-04",4.365,6.279,8.884,7.566,4.913,2,1.909,2.808,4.407
"2007-05",9.123,4.726,7.016,2.918,1.274,2.981,1.298,3.189,3.722
"2007-06",9.27,2.481,4.667,1.169,0.119,4.024,1.015,3.389,3.555
"2007-07",9.787,2.225,3.812,0.974,0.03,4.252,0.275,2.922,2.956
"2007-08",11.577,3.597,3.929,0.696,0.141,3.022,0.7,2.39,3.089
"2007-09",12.562,5.925,3.035,0.521,1.869,2.786,1.956,2.041,3.174
"2007-10",12.569,6.869,4.599,2.191,5.417,1.502,2.433,2.617,3.69
"2007-11",12.506,5.502,6.195,3.883,9.679,2.81,3.181,2.773,4.369
"2007-12",9.363,5.57,7.484,5.773,10.598,0.934,3.406,2.528,4.22
"2008-01",2.874,4.269,5.004,9.69,10.251,1.784,3.239,3.007,4.177
"2008-02",1.276,5.089,3.345,6.901,10.907,1.368,4.726,2.828,3.785
"2008-03",0.8,5.631,5.528,9.462,10.736,1.556,3.344,2.853,4.395
"2008-04",1.296,6.792,6.687,7.538,5.98,1.506,1.661,3.194,4.221
"2008-05",3.73,3.995,6.276,4.378,1.628,3.24,1.731,3.439,3.808
"2008-06",6.139,2.829,6.305,2.135,0.315,2.453,1.187,2.267,3.301
"2008-07",6.237,2.155,4.281,1.186,0.09,3.191,0.799,2.555,2.724
"2008-08",8.533,3.5,4.329,0.612,0.142,2.071,0.615,2.678,2.589
"2008-09",10.595,5.293,4.043,0.688,1.333,1.098,2.067,2.7,2.92
"2008-10",10.218,7.168,4.709,1.629,5.444,1.815,2.692,2.563,3.71
"2008-11",8.525,7.431,6.019,2.029,7.571,1.897,3.734,2.516,3.864
"2008-12",5.865,4.568,3.318,6.295,10.932,1.574,4.515,2.654,3.745
"2009-01",1.542,3.719,2.473,6.152,9.029,1.825,4.332,2.976,3.392
"2009-02",1.088,4.821,5.136,7.523,10.349,1.569,4.628,2.712,4.118
"2009-03",1.131,5.909,7.261,8.485,8.728,1.279,3.325,2.63,4.399
"2009-04",1.276,6.92,8.067,7.281,3.076,1.93,1.983,3.523,4.277
"2009-05",5.673,3.921,4.682,2.347,0.967,3.761,1.245,3.229,3.381
"2009-06",10.902,3.091,5.831,1.096,0.208,3.538,1.558,2.52,3.524
"2009-07",8.252,2.209,4.681,0.777,0.039,2.153,0.466,3.134,2.863
"2009-08",7.926,3.154,3.544,0.587,0.054,3.298,0.291,2.828,2.735
"2009-09",5.753,4.215,2.129,0.388,0.519,1.9,0.483,2.406,2.356
"2009-10",12.886,7.491,3.211,1.06,4.287,1.733,3.227,2.364,3.485
"2009-11",7.512,6.462,4.627,2.609,8.515,1.794,4.168,2.458,3.69
"2009-12",3.258,5.502,4.623,4.803,11.221,1.143,3.522,2.637,3.692
"2010-01",1.323,4.279,3.32,5.506,9.943,1.62,5.317,2.448,3.326
"2010-02",0.774,5.351,3.957,6.918,10.923,1.77,4.471,2.416,3.929
"2010-03",0.87,6.281,5.324,9.533,10.105,0.96,2.694,2.905,4.395
"2010-04",2.135,7.171,8.133,6.413,4.783,2.389,2.614,2.756,4.345
"2010-05",6.112,4.287,9.482,4.12,0.414,1.665,1.547,2.44,4.054
"2010-06",5.389,2.341,6.614,1.463,0.131,2.774,0.848,3.119,3.33
"2010-07",6.782,2.913,5.089,0.803,0.23,3.164,1.236,2.374,2.984
"2010-08",8.208,3.68,3.465,0.443,0.547,2.104,2.211,2.284,3.018
"2010-09",11.568,5.058,2.309,0.709,2.06,2.698,2.486,2.683,3.288
"2010-10",9.482,5.987,2.774,0.57,3.375,1.769,2.792,2.518,3.102
"2010-11",6.561,6.251,4.223,3.451,8.41,1.324,4.434,2.563,3.686
"2010-12",3.958,5.385,5.827,5.742,10.696,0.949,2.926,2.729,3.681
"2011-01",1.957,4.986,2.992,5.138,9.195,1.194,4.823,2.913,3.4
"2011-02",1.402,4.29,4.874,9.747,10.797,1.886,3.051,3.465,4.006
"2011-03",0.769,5.413,6.644,11.631,7.567,1.811,2.635,3.75,4.464
"2011-04",2.682,7.113,11.218,6.968,3.544,0.967,1.685,2.231,4.481
"2011-05",7.915,4.759,7.441,4.873,0.642,1.433,1.269,3.354,3.64
"2011-06",10.802,3.067,7.626,2.056,0.032,4.566,0.689,3.592,3.773
"2011-07",10.394,2.262,4.549,1.238,0.019,3.794,0.401,3.028,3.039
"2011-08",10.972,3.656,3.87,0.807,0.057,3.332,0.544,2.683,3.042
"2011-09",11.478,5.168,3.882,0.909,0.654,2.197,0.694,2.485,2.968
"2011-10",12.279,6.281,4.816,1.284,5.7,1.93,2.458,2.677,3.625
"2011-11",10.578,6.337,6.421,3.966,9.016,1.484,3.328,2.591,4.139
"2011-12",7.026,5.216,6.021,5.799,11.135,1.956,4.162,2.324,4.115
"2012-01",3.583,4.709,3.487,6.325,11.387,1.275,4.431,2.473,3.686
"2012-02",2.337,5.31,3.651,8.974,9.338,1.008,4.524,2.962,3.908
"2012-03",0.764,5.813,6.236,8.554,9.357,1.319,3.107,2.978,4.234
"2012-04",2.409,7.047,7.297,6.06,3.791,2.161,2.069,3.181,4.07
"2012-05",5.882,5.113,7.18,3.476,1.375,3.133,2.083,2.639,3.834
"2012-06",11.529,3.963,6.977,1.256,0.25,2.885,1.385,2.843,3.709
"2012-07",9.036,2.221,3.941,0.999,0.039,4.554,0.528,2.634,2.781
"2012-08",10.464,3.199,3.153,0.655,0.162,2.306,0.729,2.39,2.584
"2012-09",10.614,4.617,2.804,0.378,0.729,1.705,0.879,2.328,2.804
"2012-10",13.838,6.775,2.198,0.818,5.597,2.94,3.261,2.764,3.592
"2012-11",10.01,5.668,5.622,4.482,10.692,1.943,3.77,2.882,4.155
"2012-12",6.627,5.938,5.566,4.953,6.994,1.964,4.355,2.653,3.828
"2013-01",3.492,5.139,4.58,6.689,11.022,1.251,4.982,2.391,3.82
"2013-02",1.403,5.08,4.974,8.729,9.674,1.872,4.575,3.756,4.285
"2013-03",0.727,4.657,5.335,10.968,9.052,1.612,3.145,2.818,4.343
"2013-04",1.759,6.594,8.211,7.672,5.022,2.145,2.252,3.336,4.642
"2013-05",5.588,4.92,6.32,3.829,0.678,2.965,1.791,3.049,3.653
"2013-06",7.231,2.853,5.292,1.534,0.057,4.775,1.035,3.354,3.492
"2013-07",8.36,2.177,4.069,0.826,0.033,3.78,0.865,2.632,2.849
"2013-08",8.566,3.067,2.859,0.462,0.028,2.914,0.468,2.243,2.692
"2013-09",9.814,4.484,1.794,0.457,0.978,1.918,1.565,2.33,2.78
"2013-10",9.036,5.305,1.39,0.591,4.407,1.555,3.007,2.554,3.293
"2013-11",8.858,6.871,4.722,1.881,6.533,0.889,3.05,2.369,3.637
"2013-12",4.339,4.818,2.552,4.891,8.39,1.496,3.973,3.186,3.326
"2014-01",2.364,4.65,3.625,6.843,9.514,1.373,4.304,2.731,3.529
"2014-02",1.15,4.27,3.58,8.362,10.779,1.213,4.517,2.613,3.792
"2014-03",0.916,6.014,6.102,10.553,7.384,1.447,3.216,2.405,4.19
"2014-04",1.971,7.847,8.304,7.575,5.727,2.406,2.438,3.421,4.561
"2014-05",6.296,5.523,8.23,4.109,1.188,2.125,1.925,3.171,4.005
"2014-06",7.217,2.727,6.172,1.214,0.257,3.707,1.687,2.566,3.562
"2014-07",7.08,2.853,4.334,0.688,0.111,3.326,0.915,2.454,2.891
"2014-08",7.284,3.033,2.296,0.327,0.049,2.454,0.632,2.51,2.649
"2014-09",6.98,4.373,2.27,0.247,0.388,2.265,0.697,2.749,2.636
"2014-10",10.582,6.633,3.009,1.193,4.057,0.875,3.018,1.95,3.006
"2014-11",6.76,4.264,1.472,3.03,7.902,1.836,4.46,2.938,3.363
"2014-12",3.273,4.891,2.653,5.137,10.179,1.63,4.691,2.737,3.581
"2015-01",1.941,4.213,2.602,7.222,10.316,1.794,3.686,2.76,3.671
"2015-02",1.138,5.649,3.612,5.279,7.919,1.511,4.377,2.861,3.474
"2015-03",1.84,6.402,6.794,7.885,10.304,1.121,3.034,2.67,4.326
"2015-04",4.789,7.251,9.005,4.981,5.741,1.416,3.08,2.526,4.587
"2015-05",9.197,5.751,8.865,2.236,0.868,2.82,2.104,2.484,4.47
"2015-06",9.438,3.027,5.622,1,0.093,3.981,1.091,2.531,3.489
"2015-07",7.278,2.853,4.872,0.636,0.233,2.542,1.366,2.009,2.995
"2015-08",8.043,4.113,3.414,0.379,0.419,3.08,1.58,2.567,3.2
"2015-09",9.77,5.037,2.745,0.504,0.852,2.275,1.55,2.364,3.133
"2015-10",11.284,6.482,2.564,1.626,5.987,2.007,4.218,2.14,3.54
"2015-11",7.637,6.113,3.578,3.51,9.69,1.375,3.491,2.436,3.773
"2015-12",3.305,4.085,5.256,7.976,12.723,1.333,3.59,2.71,4.083
"2016-01",2.553,5.384,4.959,10.244,9.99,1.629,4.132,2.834,4.155
"2016-02",1.595,5.605,3.288,9.29,9.366,1.611,3.589,3.002,4.154
"2016-03",0.662,5.534,6.031,12.737,10.526,0.903,2.829,2.222,4.51
"2016-04",3.938,7.831,10.624,7.219,3.28,2.093,1.479,3.017,4.554
"2016-05",7.558,3.261,7.429,3.606,0.507,2.443,1.183,2.945,3.72
"2016-06",12.34,4.413,8.048,1.85,0.248,2.067,1.009,3.044,3.82
"2016-07",12.513,3.435,4.618,0.361,0.015,3.761,0.496,2.444,3.277
