#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.562,4.82,2.895,11.662,10.955,1.959,6.214,3.292,4.4
"2006-02",1.302,5.64,2.489,11.176,8.966,1.712,6.073,2.785,4.166
"2006-03",0.751,8.424,4.454,7.312,7.808,1.478,4.768,2.595,4.095
"2006-04",0.961,8.525,4.084,5.863,4.936,2.036,3.716,2.488,3.782
"2006-05",1.283,6.673,5.014,3.62,1.913,1.962,2.71,3.174,3.337
"2006-06",2.405,5.163,7.151,2.489,0.443,2.276,1.439,3.119,3.613
"2006-07",4.326,5.112,6.074,0.848,0.475,2.844,1.186,2.975,3.285
"2006-08",5.954,6.714,4.363,0.42,0.549,1.627,0.923,1.952,2.726
"2006-09",4.77,7.068,5.212,0.469,2.356,1.367,1.551,2.627,3.106
"2006-10",5.86,7.964,7.269,0.617,4.32,2.068,3.194,3.019,3.811
"2006-11",3.093,8.781,7.895,2.978,9.86,0.845,4.134,2.139,4.18
"2006-12",1.555,6.385,4.989,8.678,12.68,0.794,4.981,2.433,4.542
"2007-01",1.691,5.382,3.414,9.429,9.19,1.988,6.158,2.542,4.261
"2007-02",1.272,6.046,3.843,10.567,10.465,1.514,5.736,2.643,4.353
"2007-03",0.978,8.024,4.721,9.709,11.028,1.772,5.077,3.027,4.796
"2007-04",1.046,7.213,5.452,9.758,6.911,2.023,3.76,3.277,4.489
"2007-05",3.147,5.959,6.46,2.613,1.144,2.391,1.752,2.645,3.569
"2007-06",5.077,6.221,7.924,3.509,1.107,3.492,2.833,2.922,4.17
"2007-07",4.35,4.573,6.696,1.1,0.681,4.029,1.722,2.96,3.627
"2007-08",7.115,7.309,5.314,0.623,2.066,2.694,1.984,2.233,3.563
"2007-09",5.016,6.709,5.555,0.528,4.502,1.259,3.219,2.198,3.531
"2007-10",7.023,9.991,5.766,1.157,8.941,1.848,4.624,2.819,4.23
"2007-11",2.167,7.463,6.499,3.544,11.168,1.078,6.029,2.004,4.383
"2007-12",1.598,7.858,4.729,7.629,11.903,1.191,5.347,2.559,4.543
"2008-01",1.259,5.598,3.098,9.405,10.169,1.157,6.697,2.687,4.231
"2008-02",0.651,9.454,3.677,9.487,10.873,1.789,4.702,3.327,4.318
"2008-03",0.862,9.403,4.399,9.984,8.114,1.641,4.511,2.592,4.502
"2008-04",0.963,8.656,5.84,6.976,3.909,1.415,3.733,2.72,4.19
"2008-05",2.786,7.244,4.372,4.733,2.472,3.847,2.835,3.214,4.019
"2008-06",5.424,4.061,4.875,1.63,0.895,3.605,1.751,2.65,3.546
"2008-07",7.649,4.787,6.945,1.007,1.005,2.406,1.551,2.657,3.671
"2008-08",5.974,6.286,4.083,0.417,1.007,3.636,2.106,1.967,3.31
"2008-09",2.948,8.553,3.511,0.466,2.232,2.66,1.979,2.235,3.256
"2008-10",7.705,11.419,4.886,0.188,3.391,1.483,4.241,1.448,3.785
"2008-11",4.212,10.421,5.397,1.609,7.72,0.988,5.395,2.259,4.062
"2008-12",1.716,6.381,3.864,6.83,10.266,1.353,5.949,2.789,4.142
