#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.05,4.953,3.219,6.175,6.864,2.125,5.094,2.614,3.698
"2006-02",1.063,5.898,2.102,8.864,6.124,2.669,5.247,2.798,4.181
"2006-03",0.742,7.236,3.468,11.45,8.843,2.475,4.233,3.203,4.645
"2006-04",1.496,7.658,6.484,10.643,4.378,1.89,2.537,2.767,4.594
"2006-05",3.601,5.86,6.499,4.253,1.661,4.009,1.573,3.425,4.109
"2006-06",4.937,3.497,5.285,2.998,0.402,2.7,1.474,2.582,3.112
"2006-07",5.886,1.541,4.028,1.035,0.074,3.697,0.903,2.757,2.872
"2006-08",9.885,3.697,3.598,0.553,0.222,4.459,0.922,3.085,3.091
"2006-09",9.804,3.572,2.363,0.571,0.457,2.447,0.954,2.461,2.705
"2006-10",10.129,6.053,1.902,0.405,2.135,2.057,2.07,2.69,3.178
"2006-11",11.821,7.263,3.661,1.971,6.86,1.849,3.38,2.75,4.286
"2006-12",6.106,7.009,5.151,6.612,9.963,1.402,4.367,2.602,4.556
"2007-01",2.689,4.622,1.924,5.549,8.143,1.908,5.435,3.219,3.86
"2007-02",1.342,7.122,1.935,7.315,7.453,2.968,4.676,2.805,3.908
"2007-03",1.026,5.49,1.538,9.974,8.082,2.521,4.474,3.517,4.56
"2007-04",1.234,8.318,5.539,10.858,6.031,1.829,2.72,2.807,4.727
"2007-05",4.229,8,7.375,5.279,2.102,3.261,2.502,3.601,4.66
"2007-06",7.621,3.381,5.21,1.71,0.248,3.542,1.452,3.111,3.329
"2007-07",10.075,2.414,3.99,1.105,0.044,3.776,0.849,3.13,3.029
"2007-08",12.139,2.884,3.404,0.808,0.069,3.515,0.596,3.05,3.044
"2007-09",9.8,3.891,1.979,0.617,0.19,2.002,1.026,2.398,2.948
"2007-10",19.387,6.543,1.685,0.604,2.73,1.632,2.263,2.035,3.511
"2007-11",14.436,6.825,4.338,2.835,6.376,1.222,3.76,2.829,4.648
"2007-12",12.228,6.568,7.284,5.225,10.099,1.83,5.043,2.58,4.832
"2008-01",5.816,4.811,5.863,9.432,7.521,2.02,4.698,2.821,4.601
"2008-02",2.351,6.232,5.002,9.051,8.818,2.929,4.957,3.172,4.838
"2008-03",1.979,6.408,5.39,11.67,8.459,2.428,3.582,3.237,5.247
"2008-04",2.606,7.759,6.337,12.768,7.701,1.961,2.773,3.439,5.021
"2008-05",6.071,5.424,6.535,8.464,2.37,2.084,1.74,3.205,4.469
"2008-06",7.071,2.22,4.198,3.433,0.543,3.525,1.167,3.433,3.382
"2008-07",10.785,3.238,3.502,1.376,0.165,3.268,1.769,2.65,3.364
