#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",4.023,5.031,1.402,2.579,7.042,1.718,5.491,2.822,3.004
"1970-02",4.057,6.935,2.008,2.394,5.673,2.019,4.923,3.417,3.05
"1970-03",3.977,6.547,2.486,2.847,5.762,1.129,4.527,2.608,3.239
"1970-04",3.975,5.517,2.835,1.95,3.507,1.266,3.525,2.608,2.809
"1970-05",5.514,3.08,3.687,1.997,1.707,2.303,2.696,2.836,2.844
"1970-06",11.855,4.019,4.294,0.75,0.292,3.751,1.404,2.236,2.988
"1970-07",8.088,3.13,2.967,0.834,0.164,3.233,1.1,2.333,2.686
"1970-08",8.52,3.877,1.638,0.41,0.184,3.198,0.591,2.302,2.394
"1970-09",6.941,5.291,1.772,0.342,1.58,2.176,1.365,2.643,2.267
"1970-10",6.776,5.717,1.05,0.751,3.59,2.257,2.4,2.628,2.685
"1970-11",5.206,4.912,1.237,2.006,6.302,1.211,3.436,2.181,2.75
"1970-12",5.958,4.492,2.005,2.386,5.808,1.884,4.747,2.821,2.966
"1971-01",3.047,6.423,2.347,2.438,5.258,1.998,3.927,2.729,2.624
"1971-02",2.82,5.913,1.859,2.751,7.576,1.905,5.331,2.368,3.012
"1971-03",3.626,8.301,2.981,2.795,6.798,1.635,4.295,2.982,3.248
"1971-04",5.015,6.646,4.203,3.217,4.386,1.3,3.26,2.551,2.99
"1971-05",6.991,3.761,4.672,2.117,1.598,3.102,2.48,2.849,3.187
"1971-06",11.341,3.298,2.706,0.713,0.78,3.104,1.476,3.078,2.583
"1971-07",10.26,3.61,1.805,0.533,0.143,3.621,0.781,2.675,2.392
"1971-08",10.942,4.381,2.494,0.355,0.126,1.699,0.43,2.204,2.287
"1971-09",9.905,5.411,1.399,0.343,1.504,2.212,1.237,1.994,2.391
"1971-10",11.194,5.45,1.14,1.22,5.69,1.446,2.672,2.065,2.86
"1971-11",9.516,5.282,1.554,1.932,6.299,1.358,3.862,2.027,3.042
"1971-12",4.817,4.122,1.069,2.23,4.61,1.351,5.288,2.23,2.787
"1972-01",3.821,5.022,1.193,2.706,4.88,1.345,5.302,2.09,2.865
"1972-02",3.685,6.604,1.947,2.515,5.711,1.605,4.86,2.531,2.92
