#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",1.838,4.302,3.13,7.207,8.696,1.608,4.951,2.708,3.496
"2006-02",1.057,6.176,3.447,7.665,7.728,2.039,4.904,2.832,3.868
"2006-03",1.003,6.589,4.526,7.033,6.884,1.776,3.722,2.22,3.646
"2006-04",0.975,6.685,4.037,5.93,5.354,1.529,3.039,2.58,3.568
"2006-05",2.766,3.132,4.919,3.65,0.995,2.353,1.222,2.756,2.955
"2006-06",4.422,2.283,4.556,2.599,0.227,5.181,0.878,2.646,3.043
"2006-07",5.383,2.703,4.705,1.482,0.154,1.888,0.879,1.946,2.681
"2006-08",5.717,2.611,3.793,0.976,0.289,2.382,0.943,2.391,2.402
"2006-09",6.941,5.021,5.593,0.932,2.389,2.247,1.831,1.965,3.152
"2006-10",6.11,7.769,6.914,2.494,7.634,1.529,3.063,2.174,3.713
"2006-11",2.738,5.888,5.335,4.876,10.801,1.266,3.69,2.321,3.561
"2006-12",2.057,5.853,3.705,6.701,8.338,1.435,4.255,2.655,3.538
"2007-01",1.714,4.605,2.908,7.173,7.02,1.536,5.663,2.641,3.539
"2007-02",1.205,5.246,2.718,6.487,8.146,1.75,5.59,3.192,3.812
"2007-03",0.924,6.289,4.72,7.147,7.485,1.111,4.197,2.467,3.803
"2007-04",1.332,6.604,5.973,5.695,4.458,1.154,2.441,2.561,3.8
"2007-05",2.239,3.499,4.953,4.196,0.72,1.798,1.309,2.625,3.05
"2007-06",4.077,2.146,4.779,1.921,0.208,2.512,1.274,2.596,2.756
"2007-07",5.962,2.676,5.372,1.58,0.384,2.544,1.372,2.745,2.95
"2007-08",6.476,4.005,4.609,1.13,0.157,3.129,0.932,2.493,2.734
"2007-09",8.161,5.484,4.434,0.734,2.376,2.408,1.729,2.419,3.21
"2007-10",8.677,7.865,4.254,1.736,6.506,1.193,3.842,2.083,3.553
"2007-11",4.649,7.319,6.151,3.624,10.597,1.334,4.687,2.681,3.977
"2007-12",2.369,5.122,3.731,6.164,9.885,1.367,5.237,2.457,3.612
"2008-01",1.426,5.13,3.234,6.026,9.325,1.243,4.683,2.203,3.314
"2008-02",1.299,6.482,4.639,7.54,9.422,1.553,4.3,2.466,4.013
"2008-03",1.155,6.291,3.967,7.286,8.133,1.924,4.438,3.329,3.97
"2008-04",1.712,6.404,5.544,6.207,5.873,1.715,3.449,2.702,4.01
"2008-05",3.09,5.187,4.859,3.47,1.079,2.307,2.188,2.483,3.229
