#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.052,3.54,2.422,6.283,9.28,2.49,5.561,3.123,3.413
"1970-02",0.667,4.198,2.505,6.05,8.838,2.646,5.082,2.853,3.44
"1970-03",0.304,4.291,2.478,7.613,7.841,2.258,4.615,2.905,3.317
"1970-04",0.506,5.725,3.91,8.324,5.272,1.127,2.568,2.224,3.413
"1970-05",1.722,2.661,3.728,3.493,0.761,2.263,1.493,3.211,2.832
"1970-06",3.78,3.036,4.217,2.043,0.525,4.043,1.547,2.633,2.814
"1970-07",4.371,2.246,2.983,0.675,0.263,1.939,1.445,2.513,2.164
"1970-08",7.001,3.841,2.905,0.459,0.466,2.469,1.482,2.65,2.231
"1970-09",12.172,4.796,3.683,0.417,0.58,1.837,0.84,2.222,2.456
"1970-10",18.07,8.467,5.357,1.159,4.219,1.464,2.269,2.401,3.813
"1970-11",9.133,6.73,6.962,1.247,8.562,1.601,3.389,2.633,4.144
"1970-12",1.688,3.542,3.403,7.918,10.394,1.458,3.26,2.674,3.353
"1971-01",1.262,3.308,2.665,5.322,8.362,1.486,3.66,2.955,2.887
"1971-02",0.467,5.132,2.856,5.035,9.433,2.468,5.283,2.788,3.196
"1971-03",0.479,7.058,3.392,6.067,10.023,2.11,4.301,2.644,3.627
"1971-04",0.273,7.403,4.128,5.101,7.538,2.326,2.496,2.769,3.786
"1971-05",1.69,5.118,4.277,2.607,1.248,3.585,1.535,2.843,2.911
"1971-06",3.95,2.737,3.732,1.053,0.402,2.038,1.378,3.35,2.639
"1971-07",4.769,1.725,2.594,0.499,0.21,2.839,0.823,2.921,2.153
"1971-08",12.62,4.261,3.26,0.252,0.141,2.246,1.285,2.794,2.756
"1971-09",9.67,4.412,2.997,0.408,0.465,1.487,1.304,1.696,2.623
"1971-10",15.163,8.778,4.387,0.348,2.136,1.353,1.442,2.624,3.325
"1971-11",6.911,6.37,7.539,1.222,5.638,1.571,2.568,2.062,4.017
"1971-12",3.203,4.641,6.403,4.789,8.703,2.549,3.294,2.583,3.796
"1972-01",1.016,3.525,2.845,7.704,10.014,2.787,3.85,2.892,3.46
"1972-02",0.819,5.137,2.514,7.1,8.448,2.624,5.034,2.39,3.515
"1972-03",0.492,4.963,2.508,7.596,10.146,2.318,3.885,2.852,3.417
"1972-04",0.81,5.931,3.621,5.765,5.82,1.509,2.594,3.076,3.345
"1972-05",1.73,3.749,4.906,3.914,1.152,3.052,1.134,3.225,3.005
"1972-06",5.237,2.348,5.17,1.33,0.472,2.993,1.017,3.008,2.804
"1972-07",4.285,1.692,3.371,0.762,0.343,2.804,1.304,2.91,2.593
"1972-08",5.612,2.263,3.464,0.525,0.225,1.838,0.375,2.503,2.204
"1972-09",10.996,6.484,4.078,0.368,0.893,2.962,1.092,2.384,3.05
"1972-10",16.128,8.646,5.316,0.368,2.466,2.638,2.142,2.39,3.928
"1972-11",8.01,7.888,6.57,3.179,8.075,1.763,2.307,2.558,4.155
"1972-12",2.013,4.724,5.363,4.296,10.937,2.387,4.154,3.05,3.667
"1973-01",0.811,2.936,1.929,5.47,8.601,1.976,5.751,3.133,3.13
"1973-02",0.359,3.471,1.359,5.933,7.551,1.877,4.924,2.26,2.907
"1973-03",0.188,4.773,2.378,6.062,6.863,2.027,4.216,3.156,3.241
"1973-04",0.399,8.157,4.697,4.082,5.513,3.101,3.109,3.103,3.748
"1973-05",1.779,4.339,4.342,3.719,0.859,3.89,1.273,3.476,3.374
"1973-06",4.05,1.627,4.326,1.747,0.408,2.395,1.354,2.647,3.065
"1973-07",6.993,2.167,3.474,0.61,0.132,3.963,1.172,2.684,2.942
"1973-08",8.491,3.725,3.083,0.414,0.411,3.871,1.46,2.834,2.76
"1973-09",11.5,5.551,3.022,0.476,0.682,3.069,1.405,2.661,2.928
"1973-10",15.518,7.815,4.131,0.459,2.411,1.719,2.099,2.149,3.508
"1973-11",8.629,5.976,7.875,1.461,7.704,2.072,3.236,2.234,4.232
