#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1976-01",1.188,3.681,3.645,6.288,10.448,1.515,4.997,2.354,3.406
"1976-02",1.022,6.068,4.253,4.23,9.896,2.812,5.8,2.239,3.291
"1976-03",0.332,6.064,3.214,5.962,10.56,1.823,4.146,2.809,3.302
"1976-04",1.551,11.142,5.862,4.403,6.281,1.786,3.835,2.782,3.69
"1976-05",3.816,6.03,6.889,3.996,1.655,2.554,2.317,2.95,3.281
"1976-06",5.377,2.863,5.625,1.276,0.499,2.607,1.631,2.932,2.711
"1976-07",3.833,3.381,4.324,0.927,1.046,3.251,2.286,2.768,2.643
"1976-08",4.811,5.977,5.394,1.475,1.957,1.904,1.901,2.813,2.8
"1976-09",8.578,7.194,5.836,0.894,2.337,1.75,2.414,2.38,3.118
"1976-10",11.6,10.187,6.017,0.991,4.969,2.614,4.137,1.95,3.867
"1976-11",12.614,9.278,5.622,1.96,5.842,2.177,3.512,2.853,3.795
"1976-12",1.682,4.349,4.582,2.978,10.233,1.38,3.345,1.961,3.182
"1977-01",0.956,3.931,3.15,5.189,8.633,1.76,4.85,2.227,3.064
"1977-02",0.698,4.252,2.58,6.889,9.962,1.871,5.74,2.542,3.212
"1977-03",0.387,6.574,3.38,4.74,9.563,1.398,5.054,2.7,3.219
"1977-04",1.227,8.448,4.761,4.693,5.944,2.747,2.469,3.299,3.268
"1977-05",5.361,6.391,4.802,4.304,2.403,3.294,2.358,3.051,3.294
"1977-06",6.456,3.809,4.935,1.374,0.707,2.588,1.659,2.157,2.684
"1977-07",7.134,4.339,4.647,0.578,0.966,3.34,2.481,2.947,2.764
"1977-08",4.696,4.992,4.674,0.551,1.407,1.794,1.995,2.951,2.689
"1977-09",7.43,8.059,5.632,0.92,2.81,1.883,2.625,2.329,3.131
"1977-10",11.292,9.903,4.735,1.379,5.169,1.809,3.204,2.272,3.255
"1977-11",9.373,9.15,5.952,2.217,6.725,0.981,3.574,2.246,3.619
"1977-12",1.753,4.477,4.689,2.758,8.924,1.463,4.979,2.206,3.262
"1978-01",1.334,5.335,4.458,3.244,10.78,2.418,5.452,2.323,3.354
"1978-02",1.073,4.359,3.64,5.374,10.596,2.463,5.271,2.645,3.412
"1978-03",2.497,7.69,5.269,5.287,8.567,2.02,3.69,2.944,3.726
"1978-04",7.279,11.784,8.146,2.538,4.568,1.544,3.059,2.589,3.825
"1978-05",8.79,5.83,6.547,1.251,0.973,2.63,2.399,2.219,3.109
"1978-06",12.177,5.563,6.253,0.456,0.65,3.109,2.605,2.955,3.339
"1978-07",7.38,3.547,5.019,0.555,0.403,2.535,1.414,2.694,2.602
"1978-08",8.261,5.673,5.077,1.038,1.162,1.957,2.156,2.494,2.937
"1978-09",13.911,8.635,5.214,0.462,2.361,2.945,3.515,2.205,3.47
"1978-10",9.018,10.927,5.793,0.287,2.848,2.175,2.268,2.39,3.261
"1978-11",5.495,8.884,6.273,1.266,6.537,1.25,3.19,2.153,3.475
"1978-12",2.426,4.502,4.165,3.097,10.902,1.533,6.415,2.226,3.477
"1979-01",2.187,4.538,4.391,2.641,10.117,2.043,5.29,2.573,3.405
"1979-02",1.117,4.875,3.799,2.433,9.853,1.935,4.647,2.549,3.062
"1979-03",2.702,7.51,4.931,4.61,9.065,1.313,4.19,2.491,3.295
"1979-04",2.511,7.678,6.372,3.97,5.43,1.966,2.75,2.849,3.374
"1979-05",8.283,6.044,6.658,2.778,1.541,1.041,2.263,2.752,3.144
"1979-06",8.092,4.773,5.413,0.828,0.599,2.765,2.677,2.27,2.834
"1979-07",6.68,3.555,5.006,0.647,0.372,2.339,1.731,3.48,2.476
"1979-08",6.715,5.516,5.612,0.669,1.423,2.188,2.401,2.726,2.835
"1979-09",9.718,7.14,5.644,0.85,1.937,1.619,2.39,2.389,3.053
"1979-10",9.856,8.182,7.234,0.851,4.44,0.838,3.092,1.988,3.29
"1979-11",6.649,8.883,6.811,0.866,6.368,1.768,2.852,2.455,3.505
"1979-12",3.185,4.88,5.353,2.709,9.765,1.508,4.645,2.433,3.366
"1980-01",2.832,5.347,4.56,5.978,9.773,2.499,5.966,3.285,3.834
