#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.065,4.914,4.154,3.632,11.25,1.601,5.883,2.789,3.462
"2006-02",1.434,5.16,3.214,5.28,13.643,2.411,5.388,2.361,3.407
"2006-03",0.858,9.697,5.897,4.111,9.523,1.91,4.197,2.715,3.632
"2006-04",2.314,8.702,6.785,3.344,5.331,1.843,3.205,2.151,3.379
"2006-05",4,7.496,5.749,2.185,1.363,2.909,2.81,2.875,3.124
"2006-06",10.05,5.591,6.017,0.867,0.576,2.975,1.755,3.249,3.084
"2006-07",7.179,3.827,4.608,0.805,0.566,2.187,1.655,2.727,2.587
"2006-08",6.374,4.311,3.655,0.731,0.93,3.392,1.6,2.159,2.588
"2006-09",13.238,7.913,4.871,0.4,1.829,2.226,2.732,2.354,3.222
"2006-10",16.332,9.102,4.38,0.652,3.411,1.839,3.616,2.072,3.296
"2006-11",6.182,8.211,5.124,1.426,7.7,1.002,3.897,1.983,3.365
"2006-12",1.748,4.742,3.632,5.505,10.597,1.405,4.672,2.604,3.381
"2007-01",0.834,3.141,2.681,5.789,9.642,1.325,4.434,1.952,2.957
"2007-02",1,5.069,3.631,7.275,10.447,1.99,4.331,3.202,3.377
"2007-03",0.578,6.488,4.123,5.919,8.818,1.68,3.906,2.886,3.29
"2007-04",2.487,6.825,5.325,5.111,5.122,1.09,2.469,2.005,3.178
"2007-05",4.691,6.075,5.311,3.212,2.591,2.941,2.849,3.297,3.114
"2007-06",7.32,5.572,5.567,1.577,1.822,2.598,2.335,2.921,3.15
"2007-07",5.715,4.667,4.931,0.993,1.113,3.294,2.241,2.576,2.732
"2007-08",4.7,3.051,4.578,0.655,0.786,1.323,1.67,2.777,2.222
"2007-09",10.151,7.716,6.491,0.839,2.538,1.392,2.805,2.155,3.261
"2007-10",12.542,10.858,6.074,1.087,5.239,1.305,3.699,2.544,3.684
"2007-11",6.605,9.42,5.551,1.886,8.382,1.024,4.232,2.006,3.476
"2007-12",2.679,5.284,4.265,3.101,10.56,1.401,4.521,2.467,3.431
"2008-01",1.497,4.104,3.468,5.683,8.991,1.746,5.524,2.575,3.354
"2008-02",1.936,5.087,3.43,3.606,9.909,2.033,5.77,2.351,3.218
"2008-03",1.198,5.559,3.528,5.902,8.467,1.489,5.125,2.839,3.302
"2008-04",2.908,6.553,4.757,5.847,5.992,1.142,3.482,2.718,3.26
"2008-05",4.438,5.675,5.794,4.216,1.817,2.588,1.992,2.827,3.188
"2008-06",7.954,4.37,4.766,1.069,0.64,2.364,2.368,2.389,2.718
"2008-07",7.006,4.818,4.645,0.952,1.239,3.929,2.441,2.992,2.863
"2008-08",5.742,4.48,5.335,0.916,0.859,0.954,1.326,1.891,2.461
"2008-09",10.196,9.279,6.14,0.74,2.461,1.842,1.958,2.744,3.206
"2008-10",12.638,10.039,5.888,0.551,3.622,1.65,3.29,2.327,3.397
"2008-11",9.464,10.351,6.327,1.412,8.18,1.073,4.121,2.068,3.855
"2008-12",1.743,5.45,3.828,4.611,9.604,1.412,4.456,2.567,3.286
"2009-01",1.006,2.831,2.903,6.456,11.167,1.414,5.73,2.557,3.271
"2009-02",1.465,5.49,3.606,7.016,11.001,2.699,5.009,3.619,3.663
"2009-03",1.612,7.832,4.604,6.79,9.553,1.876,4.698,2.85,3.671
"2009-04",7.131,8.978,5.177,4.032,3.582,1.56,3.568,2.952,3.471
"2009-05",4.857,6.579,5.347,3.705,1.642,3.528,1.827,2.359,3.134
"2009-06",11.665,6.067,5.288,0.87,1.529,3.627,3.582,2.724,3.367
"2009-07",5.513,3.831,5.161,0.875,0.786,2.334,1.286,2.141,2.495
"2009-08",6.025,5.265,5.155,1.122,1.039,2.129,1.602,2.457,2.599
"2009-09",7.746,6.722,5.346,1.101,2.145,1.942,1.482,2.898,2.874
"2009-10",12.418,10.066,5.47,0.336,3.478,1.749,3.281,1.9,3.365
"2009-11",6.635,9.442,6.809,2.067,7.284,1.25,3.612,1.825,3.63
"2009-12",1.035,3.913,3.626,4.366,8.074,1.34,5.971,2.605,3.239
"2010-01",0.604,3.7,2.693,4.378,9.479,2.399,6.132,2.596,2.977
"2010-02",0.601,5.357,2.482,6.166,8.754,2.734,6.561,2.603,3.292
"2010-03",1.931,10.097,4.935,4.885,8.408,1.672,4.791,2.258,3.672
"2010-04",1.636,9.279,5.496,4.226,4.204,1.975,2.53,2.793,3.386
"2010-05",9.091,10.473,6.239,2.803,1.767,3.36,2.589,3.022,3.581
"2010-06",2.949,2.441,5.316,1.566,0.298,1.466,1.76,3.058,2.493
"2010-07",4.235,4.006,4.51,0.922,0.753,1.711,1.725,2.727,2.352
"2010-08",5.717,4.915,4.02,1.244,1.579,2.315,2.047,3.025,2.708
"2010-09",5.717,6.048,4.535,0.531,1.19,1.498,1.871,2.3,2.544
"2010-10",9.936,9.042,4.785,0.805,3.156,0.977,2.84,1.518,2.975
"2010-11",7.801,7.911,4.714,0.805,6.491,1.339,3.6,2.39,3.301
"2010-12",1.07,4.944,4.412,1.47,8.597,1.272,4.995,1.861,3.074
"2011-01",1.678,5.664,4.48,3.688,8.008,1.531,5.119,2.229,3.224
"2011-02",0.788,5.401,3.253,4.508,7.558,1.741,6.836,2.427,3.171
"2011-03",1.561,5.603,3.377,5.282,9.201,1.968,5.219,2.075,3.446
"2011-04",2.177,8.271,5.19,5.031,6.045,2.339,2.926,3.037,3.34
"2011-05",3.409,8.869,4.735,2.94,2.676,2.01,2.784,2.359,3.193
"2011-06",3.647,4.515,4.848,1.887,0.603,2.15,2.164,2.622,2.674
"2011-07",7.298,6.24,3.896,0.823,0.851,3.949,2.115,2.613,2.931
"2011-08",3.429,5.018,4.996,1.828,1.113,1.491,0.894,2.641,2.415
"2011-09",9.247,8.351,5.124,1.144,3.168,0.988,2.629,2.306,2.952
"2011-10",9.981,9.73,5.558,1.188,5.199,1.415,3.443,2.111,3.33
"2011-11",3.693,8.845,7.33,2.378,7.281,1.074,3.538,1.858,3.338
"2011-12",1.662,5.982,6.048,3.905,9.646,1.229,5.336,2.761,3.488
"2012-01",1.07,3.313,3.018,6.395,9.741,1.565,4.922,2.157,3.143
"2012-02",1.735,4.097,3.245,7.823,10.578,1.885,5.423,2.335,3.429
"2012-03",1.175,6.256,4.29,5.896,11.605,2.062,5.435,3.377,3.553
"2012-04",3.748,7.707,4.64,6.086,6.849,1.253,2.803,2.681,3.32
"2012-05",7.184,5.471,4.7,3.831,1.537,1.633,2.278,2.994,2.936
"2012-06",5.272,4.542,4.448,1.828,1.156,3.231,2.392,2.343,2.644
"2012-07",5.707,5.05,4.983,0.845,0.82,3.109,2.24,2.752,2.852
"2012-08",7.622,6.276,5.817,0.672,0.911,3.202,1.538,2.743,2.909
"2012-09",12.153,9.526,5.258,0.907,2.655,1.883,3.488,2.355,3.281
"2012-10",13.552,11.172,6.79,1.175,5.376,1.448,2.496,2.113,3.552
"2012-11",10.165,9.275,5.873,1.231,7.777,1.475,3.411,2.896,3.532
"2012-12",2.589,5.572,4.969,5.451,10.952,1.116,5.364,1.871,3.462
"2013-01",0.806,3.458,3.243,6.463,9.183,1.75,4.88,2.67,3.073
"2013-02",1.127,4.688,3.283,7.828,9.968,1.553,4.791,2.496,3.32
"2013-03",1.566,6.663,4.532,5.702,8.934,1.289,3.526,2.418,3.262
"2013-04",2.197,7.823,5.982,5.514,7.327,1.363,2.46,3.238,3.506
"2013-05",7.978,6.847,5.406,3.472,1.324,2.603,1.897,3.457,3.14
"2013-06",6.909,4.183,5.284,1.456,0.691,2.927,1.798,3.296,2.733
"2013-07",4.303,2.553,4.426,0.789,0.227,1.64,1.781,2.363,2.201
"2013-08",6.308,5.692,4.48,0.598,0.955,1.695,1.147,2.468,2.425
"2013-09",7.993,7.225,4.719,0.755,2.32,1.332,2.289,2.614,2.692
"2013-10",11.223,9.277,4.43,0.59,3.85,0.904,3.256,2.149,3.107
"2013-11",9.144,9.256,5.89,2.009,7.043,1.464,3.964,2.332,3.502
"2013-12",2.485,6.576,4.044,2.217,9.476,1.287,5.24,2.148,3.238
"2014-01",1.335,3.772,2.406,5.69,9.435,1.929,4.667,3.03,3.22
"2014-02",1.045,4.205,3.029,4.53,9.616,1.612,5.315,2.454,3.181
"2014-03",0.779,6.18,3.76,4.513,9.48,2.086,4.621,2.5,3.264
"2014-04",2.785,7.955,6.74,3.54,5.579,2.579,2.611,3.428,3.519
"2014-05",8.254,6.319,6.219,2.063,2.246,1.555,2.775,2.681,3.322
"2014-06",5.146,3.449,5.392,0.654,0.203,3.131,1.442,2.739,2.788
"2014-07",8.659,3.972,4.537,0.686,1.217,3.215,2.486,2.355,2.706
"2014-08",6.308,4.084,4.133,0.411,0.634,1.508,2.157,1.963,2.378
"2014-09",8.037,5.935,4.794,0.493,1.868,1.333,2.616,2.284,2.767
"2014-10",9.297,10.244,5.17,0.968,4.027,1.436,2.809,2.473,3.192
"2014-11",9.681,9.598,6.178,0.91,6.156,1.255,3.845,1.947,3.502
"2014-12",1.521,6.194,5.057,2.476,9.435,1.106,4.312,2.425,3.224
"2015-01",0.88,4.356,3.478,4.472,9.535,2.102,5.709,2.363,3.192
"2015-02",0.434,3.76,2.706,5.053,9.638,1.471,5.898,2.937,3.111
"2015-03",0.669,6.684,3.654,5.908,8.712,1.733,4.426,2.582,3.387
"2015-04",2.19,8.164,6.427,3.704,3.741,1.205,3.391,2.509,3.125
"2015-05",4.431,6.041,5.032,3.115,2.763,2.41,2.494,3.614,3.015
"2015-06",4.676,3.785,4.856,1.179,0.503,2.278,1.573,2.661,2.411
"2015-07",5.344,3.544,4.63,0.663,0.248,3.649,1.174,3.227,2.535
"2015-08",8.346,6.309,4.577,0.538,1.587,2.296,2.507,2.432,2.927
"2015-09",10.87,8.622,5.875,0.407,2.388,1.329,2.9,1.909,3.123
"2015-10",8.078,8.487,4.892,0.578,3.561,1.434,2.656,1.942,3.079
"2015-11",4.639,9.526,5.536,1.395,8.451,1.421,4.113,2.142,3.418
"2015-12",2.309,5.66,4.608,2.712,8.446,1.006,4.015,2.027,3.009
"2016-01",1.184,3.737,3.057,7.569,9.747,2.466,4.709,3.19,3.574
"2016-02",1.12,5.414,4.161,4.782,10.635,2.228,5.101,2.936,3.372
"2016-03",0.564,5.535,3.708,6.399,11.531,2.769,4.169,3.033,3.436
"2016-04",1.463,7.893,4.322,5.842,5.85,1.277,2.604,2.43,3.187
"2016-05",3.848,4.261,5.711,3.877,1.982,2.372,1.59,2.872,2.821
"2016-06",5.686,3.798,4.586,1.6,0.673,3.235,1.951,3.148,2.723
"2016-07",4.18,3.343,3.894,0.592,0.388,2.888,1.167,2.491,2.281
"2016-08",5.407,4.212,4.004,0.419,0.596,1.881,2.067,2.562,2.362
"2016-09",7.986,6.897,4.599,0.435,1.447,1.238,1.913,2.79,2.75
"2016-10",7.704,9.138,4.397,0.449,3.287,2.43,3.257,2.507,3.277
"2016-11",9.286,8.531,5.04,0.796,6.112,0.907,3.369,2.249,3.281
"2016-12",1.177,4.296,3.849,3.454,9.182,1.477,5.456,2.257,3.156
"2017-01",1.06,3.286,3.4,6.043,11.033,1.777,4.252,2.869,3.281
"2017-02",0.638,5.061,3.288,6.078,13.693,2.415,5.196,2.415,3.339
"2017-03",0.827,8.308,3.503,5.163,7.118,2.278,3.932,3.133,3.184
"2017-04",3.001,9.043,5.262,3.007,3.925,2.429,3.866,3.266,3.346
"2017-05",2.803,4.726,4.897,1.886,1.903,1.521,2.077,2.664,2.73
"2017-06",4.323,3.145,4.788,0.944,0.377,3.125,1.694,2.883,2.569
"2017-07",4.852,3.936,4,0.46,0.586,2.713,1.662,3.263,2.466
"2017-08",4.759,4.185,4.699,0.472,0.9,3.221,1.584,2.538,2.544
"2017-09",10.471,7.676,5.5,0.366,1.999,1.883,3.296,1.738,3.146
"2017-10",10.81,7.672,4.331,0.552,2.872,1.67,3.637,2.219,3.114
"2017-11",10.889,8.042,5.291,1.828,7.968,1.366,3.979,2.059,3.533
"2017-12",1.461,5.955,3.683,2.819,8.154,1.672,5.159,2.768,3.009
"2018-01",0.724,2.987,2.439,5.962,9.586,1.513,5.354,2.496,3.014
"2018-02",0.308,3.337,1.601,6.029,7.331,1.667,5.558,2.634,2.846
"2018-03",0.914,4.933,2.697,5.948,8.329,2.209,5.452,3.135,3.099
"2018-04",2.053,7.262,4.878,5.277,5.731,2.177,2.866,3.283,3.413
"2018-05",3.221,7.343,4.464,2.436,2.262,2.128,2.552,3.253,2.785
"2018-06",4.426,3.686,5.116,1.508,0.753,2.081,2.207,2.724,2.66
"2018-07",4.284,3.5,4.72,0.688,0.685,1.959,1.141,3.121,2.375
"2018-08",7.565,6.219,5.314,0.426,1.178,3.106,1.679,3.121,2.858
"2018-09",10.06,8.482,5.399,0.28,1.856,2.381,2.412,1.886,3.095
"2018-10",12.746,11.571,6.247,0.69,3.77,1.585,2.921,2.029,3.579
"2018-11",6.718,8.697,7.16,1.8,10.47,1.645,4.099,2.51,4.013
"2018-12",2.241,5.85,4.86,3.565,9.343,1.503,5.143,2.489,3.383
"2019-01",1.161,3.111,3.83,7.26,12.584,1.456,5.356,2.204,3.413
"2019-02",0.688,3.716,2.666,7.158,10.89,1.494,5.329,2.243,3.2
"2019-03",1.076,5.127,3.08,7.127,9.865,1.95,4.957,2.447,3.384
"2019-04",1.794,6.367,3.763,5.879,5.833,2.722,2.356,3.134,3.181
"2019-05",8.094,8.195,5.73,2.506,2.619,3.435,3.072,2.231,3.412
"2019-06",6.044,3.695,4.14,1.72,0.695,4.288,2.009,3.145,2.749
"2019-07",6.37,5.955,4.564,0.706,0.971,3.381,2.292,2.992,2.806
"2019-08",3.336,3.532,4.756,0.893,0.634,1.12,1.342,2.598,2.131
"2019-09",12.407,8.215,5.347,0.44,1.646,2.243,2.407,2,3.089
"2019-10",11.183,9.24,4.806,0.906,3.724,0.888,3.983,1.27,3.274
"2019-11",7.159,7.829,6.736,1.949,6.975,1.005,3.257,2.206,3.52
"2019-12",2.92,5.627,4.256,3.247,7.059,1.025,5.197,2.322,3.187
"2020-01",0.999,3.722,2.973,6.472,10.236,1.573,4.42,2.969,3.208
"2020-02",0.812,4.54,3.188,6.071,9.479,1.842,5.482,2.641,3.237
"2020-03",1.17,8.787,5.8,5.036,9.313,1.403,4.256,2.416,3.526
"2020-04",1.245,6.725,6.486,4.838,4.794,1.772,3.014,2.188,3.329
