#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",6.639,4.272,4.752,10.979,8.643,2.106,4.906,2.727,4.374
"1970-02",4.195,5.91,4.719,8.811,8.629,1.929,3.854,3.338,4.287
"1970-03",3.805,5.619,5.749,9.716,7.734,1.32,2.176,2.157,4.123
"1970-04",6.858,6.534,9.553,10.17,4.135,3.027,1.368,3.217,4.793
"1970-05",10.163,5.095,8.031,5.211,1.401,2.279,1.608,2.972,4.288
"1970-06",8.183,2.733,3.968,2.335,0.111,2.279,0.466,2.69,3.34
"1970-07",7.752,2.576,3.076,1.543,0.241,4.278,0.828,2.982,3.043
"1970-08",12.13,3.897,2.266,1.282,0.754,2.895,1.518,2.819,3.067
"1970-09",13.095,5.663,3.838,1.128,2.042,3.406,2.085,2.346,3.33
"1970-10",11.102,5.933,4.996,3.259,2.973,2.8,1.479,2.635,3.739
"1970-11",3.796,4.774,7.769,5.104,6.814,1.742,2.306,2.82,4.19
"1970-12",9.566,4.067,7.157,10.292,8.485,1.985,3.49,3.163,4.755
"1971-01",6.976,4.407,5.375,12.178,9.457,1.775,3.113,2.773,4.538
"1971-02",6.477,4.95,4.111,9.957,8.639,2.302,2.883,3.004,4.299
"1971-03",5.416,7.209,6.31,11.012,8.671,1.635,2.651,2.095,4.664
"1971-04",4.142,7.024,6.709,8.361,4.563,2.845,1.239,3.632,4.348
