#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.433,4.319,4.463,9.608,10.173,1.778,3.413,2.564,4.043
"2006-02",3.428,5.483,4.911,9.86,8.985,1.633,4.243,1.531,4.29
"2006-03",3.538,6.961,5.848,12.411,7.536,1.413,2.766,2.764,4.588
"2006-04",2.954,6.722,6.522,8.787,5.89,2.288,1.628,2.985,4.148
"2006-05",6.021,4.581,5.013,6.36,1.423,2.361,1.097,2.97,3.34
"2006-06",7.438,2.485,4.384,3.981,0.552,1.483,1.393,2.3,3.252
"2006-07",6.752,2.349,3.783,1.743,0.237,2.727,0.661,1.787,2.709
"2006-08",9.804,2.722,3.637,1.179,0.114,3.309,0.862,2.18,2.876
"2006-09",12.561,5.164,4.786,1.146,0.782,2.238,0.87,2.151,3.095
"2006-10",14.719,6.098,7.166,2.385,6.094,1.471,1.84,2.135,3.884
"2006-11",6.291,4.629,10.244,5.022,8.094,1.497,3.614,2.263,4.153
"2006-12",4.968,4.743,7.036,7.82,10.289,1.643,3.358,2.062,4.191
"2007-01",4.132,4.234,4.419,8.616,11.904,1.703,4.106,2.585,4.036
"2007-02",1.964,4.77,3.898,9.998,10.029,1.298,3.902,2.854,3.974
"2007-03",1.315,4.83,6.139,10.025,7.257,2.547,2.443,3.508,4.26
"2007-04",2.779,5.371,8.554,8.878,4.903,1.616,1.948,2.852,4.36
"2007-05",9,3.475,5.882,4.226,0.745,3.703,0.839,3.002,3.301
"2007-06",6.461,1.986,3.954,2.386,0.221,2.352,0.408,2.28,2.785
"2007-07",9.116,2.5,4.407,1.727,0.235,2.353,0.967,1.695,2.98
"2007-08",10.8,3.537,4.777,1.235,0.188,2.178,1.003,1.735,2.828
"2007-09",11.613,5.224,4.534,1.213,1.378,1.46,1.535,1.633,3.146
"2007-10",12.902,6.731,8.029,2.937,3.965,1.033,2.129,2.053,3.805
"2007-11",9.876,6.111,9.103,7.409,6.483,1.507,1.825,2.088,4.207
"2007-12",6.069,5.145,6.345,8.148,9.655,1.41,2.604,2.202,4.052
"2008-01",2.847,3.159,3.459,9.623,9.117,1.847,3.949,2.631,3.9
