#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",9.776,7.582,5.663,13.831,11.75,2.099,6.046,3.207,5.322
"1970-02",4.578,8.466,7.433,9.822,10.744,1.833,4.562,3.403,4.805
"1970-03",5.472,6.604,6.603,10.863,10.814,1.363,3.728,2.601,4.747
"1970-04",9.506,9.787,14.041,9.024,4.168,3.358,2.578,3.707,5.44
"1970-05",20.651,9.105,11.409,6.748,2.66,2.618,2.275,3.278,5.558
"1970-06",18.64,3.327,7.324,1.595,0.323,2.415,1.057,3.095,4.18
"1970-07",18.223,3.295,6.357,1.114,0.453,4.596,1.632,3.312,4.149
"1970-08",27.031,5.428,4.206,0.841,0.936,3.173,2.787,3.177,4.592
"1970-09",20.304,7.568,4.457,0.831,2.555,3.242,3.655,2.71,4.406
"1970-10",17.772,8.317,6.228,2.008,3.402,2.662,2.692,2.861,4.671
"1970-11",6.587,7.804,8.296,5.208,9.326,1.727,3.892,3.086,5.041
"1970-12",12.88,6.292,8.296,11.667,10.89,1.757,4.437,3.317,5.493
"1971-01",9.661,7.674,5.952,15.306,11.078,1.867,3.668,2.99,5.247
"1971-02",7.939,6.614,6.276,10.955,11.428,2.442,3.579,2.986,4.905
"1971-03",8.084,11.845,6.942,11.205,11.846,1.626,3.459,2.196,5.44
"1971-04",7.951,9.974,5.438,9.832,5.022,3.216,2.339,3.866,4.783
"1971-05",10.048,6.737,10.531,3.431,1.559,3.626,1.008,3.332,4.623
"1971-06",13.313,4.988,8.788,2.282,0.403,5.093,1.073,3.043,4.658
"1971-07",20.31,4.23,5.242,0.831,0.272,4.864,1.558,3.067,4.589
"1971-08",18.623,3.935,3.891,0.768,0.551,3.786,1.01,2.695,3.865
"1971-09",26.87,8.153,3.009,0.475,1.525,2.372,1.639,2.385,4.123
"1971-10",25.618,8.393,3.319,0.811,5.182,1.921,3.636,3.117,4.457
"1971-11",21.988,7.442,5.155,4.083,8.586,2.208,5.094,2.47,4.99
"1971-12",17.063,6.482,4.97,8.727,12.494,1.608,5.603,3.164,5.241
"1972-01",7.719,6.659,6.129,13.652,10.849,1.89,4.157,3.178,5.076
"1972-02",4.088,8.268,4.171,11.876,12.056,2.565,4.334,3.085,4.645
"1972-03",2.433,10.199,4.928,13.773,8.735,2.028,3.919,2.547,4.834
"1972-04",6.351,8.918,5.7,9.625,5.204,2.419,3.231,2.863,4.636
"1972-05",12.737,8.959,9.586,6.229,3.327,4.325,2.961,3.392,5.098
"1972-06",20.908,5.591,7.043,1.367,1.052,4.345,1.978,3.257,4.596
"1972-07",15.216,3.139,5.382,1.249,0.609,3.736,1.25,3.497,4.288
"1972-08",23.016,6.078,3.22,0.701,1.705,3,3.845,2.305,4.613
"1972-09",24.768,8.251,2.864,0.465,1.926,1.988,3.25,2.597,4.405
"1972-10",25.267,9.858,4.348,1.525,4.954,2.476,2.895,2.978,4.756
"1972-11",23.183,8.374,4.843,1.611,6.662,2.255,4.821,2.519,4.857
"1972-12",13.846,6.357,6.768,7.617,12.34,1.088,4.246,2.652,5.134
"1973-01",4.607,7.083,6.404,12.412,10.98,1.432,4.783,2.463,5.054
"1973-02",2.905,8.926,5.369,11.385,10.562,1.523,4.595,3.515,4.938
"1973-03",2.289,9.982,4.851,13.087,8.246,1.433,3.588,2.193,4.808
"1973-04",3.963,10.086,10.487,13.704,4.539,3.074,3.703,3.241,5.835
"1973-05",9.51,3.599,9.904,7.689,0.306,3.379,1.039,3.432,4.364
"1973-06",16.25,5.455,8.892,2.205,0.716,4.608,1.557,2.893,4.648
"1973-07",13.77,4.35,6.322,1.021,0.336,3.765,1.237,3.474,4.134
"1973-08",14.129,4.321,4.011,1.13,0.711,2.261,1.444,2.236,3.675
"1973-09",21.434,7.162,2.833,0.726,1.627,1.806,2.721,2.706,4.178
"1973-10",17.398,8.121,4.873,2.113,5.89,2.093,3.28,3.073,4.578
"1973-11",17.854,7.867,6.283,2.345,7.438,1.334,4.692,2.504,4.638
"1973-12",15,5.866,6.822,9.615,11.559,1.586,4.81,2.956,5.199
"1974-01",8.338,6.562,6.203,11.3,10.534,1.708,4.895,3.053,4.958
"1974-02",3.995,7.361,5.772,11.204,10.663,2.298,6.193,2.98,4.895
"1974-03",2.31,8.011,4.998,10.553,10.281,1.732,4.664,2.759,4.566
"1974-04",4.465,8.909,8.158,12.154,4.482,2.211,2.259,3.062,4.796
"1974-05",12.977,6.606,9.613,5.435,2.06,2.48,2.249,3.345,4.87
"1974-06",17.666,4.588,5.643,1.356,1.533,1.952,1.689,3.368,4.018
"1974-07",22.118,3.742,5.848,1.06,0.322,3.15,1.478,3.016,4.594
"1974-08",21.028,4.959,4.696,1.108,0.787,3.267,1.691,3.014,4.131
"1974-09",23.888,7.351,4.788,0.599,0.96,2.386,1.813,2.861,4.061
"1974-10",22.668,8.14,5.348,2.36,5.699,2.097,3.334,2.912,4.801
"1974-11",20.1,6.48,7.526,6.619,11.292,1.843,3.995,2.51,5.301
"1974-12",15.415,6.175,7.418,9.89,11.459,1.519,4.197,3.12,5.038
"1975-01",8.517,6.193,6.026,13.632,9.913,2.211,3.283,2.985,4.858
"1975-02",3.024,7.596,5.328,11.161,10.347,2.099,5.147,2.877,4.784
"1975-03",6.364,10.015,5.482,14.923,9.902,1.773,4.38,3.518,5.353
"1975-04",5.437,10.375,4.228,9.001,7.149,2.768,3.233,4.031,4.588
"1975-05",15.039,6.057,8.869,5.353,1.86,2.877,1.474,3.21,4.625
"1975-06",19.094,4.999,7.513,1.515,0.922,2.391,1.941,2.977,4.437
"1975-07",15.36,3.938,5.406,0.98,0.393,2.614,1.474,2.444,4.1
