#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",6.18,6.564,6.539,10.937,10.417,1.61,4.133,2.863,4.727
"2006-02",4.012,9.297,4.772,9.063,10.818,1.643,4,3.048,4.336
"2006-03",3.075,9.484,5.885,8.477,9.843,1.506,3.346,3.021,4.381
"2006-04",4.292,9.49,6.982,9.52,6.612,3.036,2.805,3.786,4.486
"2006-05",11.449,7.015,8.392,6.235,2.053,1.942,2.628,2.702,4.376
"2006-06",16.686,4.586,7.822,1.509,0.616,3.594,1.745,3.072,4.286
"2006-07",15.415,3.235,4.318,0.823,0.62,2.301,2.384,3.648,3.754
"2006-08",17.536,4.135,3.408,0.573,0.677,1.762,2.291,2.667,3.912
"2006-09",23.297,6.899,2.635,0.411,1.982,3.598,2.93,2.975,4.207
"2006-10",19.341,7.374,6.477,1.915,5.419,2.002,3.276,2.704,4.795
"2006-11",15.511,8.843,10.065,3.339,7.528,1.761,3.705,2.838,5.145
"2006-12",11.836,6.913,7.807,9.901,11.383,1.34,4.636,3.032,4.957
"2007-01",8.183,5.144,4.148,11.565,10.717,2.108,4.06,2.984,4.557
"2007-02",6.968,7.709,3.685,6.095,8.263,1.749,4.978,3.377,4.043
"2007-03",4.268,9.696,4.394,11.402,9.646,1.993,3.75,3.109,4.562
"2007-04",5.389,10.384,6.385,12.292,7.061,2.587,2.036,3.26,4.695
"2007-05",14.477,7.476,9.367,7.991,0.928,4.558,1.704,4.032,4.951
"2007-06",18.381,4.264,6.705,1.684,0.363,2.59,1.959,3.109,4.397
"2007-07",17.186,4.282,6.059,0.915,0.363,2.684,1.185,3.02,4.291
"2007-08",22.546,5.25,3.989,0.813,0.344,3.63,1.418,2.84,4.229
"2007-09",21.178,7.821,5.004,0.879,1.892,3.063,1.669,2.923,4.547
"2007-10",16.018,8.341,6.814,0.74,3.833,2.814,2.679,2.811,4.685
"2007-11",17.074,6.188,10.112,5.954,9.526,1.313,4.199,2.821,5.546
"2007-12",10.529,7.13,8.546,13.227,11.102,1.953,4.27,2.816,5.646
"2008-01",4.224,6.705,4.127,13.629,11.595,1.927,5.425,2.917,4.727
"2008-02",1.929,6.532,6.724,9.15,10.502,1.847,4.919,3.212,4.679
"2008-03",2.521,9.568,5.016,9.821,10.1,1.87,3.89,2.851,4.665
"2008-04",3.54,10.728,3.36,9.319,6.296,2.659,4.285,3.675,4.291
"2008-05",12.235,7.378,9.515,5.909,2.376,3.727,2.791,3.338,4.823
"2008-06",17.012,5.957,7.799,1.446,0.903,2.918,2.22,2.112,4.573
"2008-07",15.233,3.669,6.518,1.045,0.354,2.873,1.135,2.434,4.009
"2008-08",21.554,6.754,4.977,0.581,0.519,3.886,2.037,2.764,4.369
"2008-09",21.704,7.791,3.48,0.481,2.131,1.979,3.069,2.293,4.336
"2008-10",22.254,7.917,5.408,2.252,5.661,1.562,4.451,2.72,4.948
"2008-11",13.193,6.351,8.87,7.048,10.657,1.349,3.718,2.556,5.113
"2008-12",12.446,6.466,7.013,11.766,11.791,1.904,5.105,2.937,5.348
"2009-01",14.363,6.218,5.516,11.406,13.012,2.281,4.81,3.338,5.137
"2009-02",7.121,8.882,4.216,8.932,9.911,1.903,4.174,3.07,4.622
"2009-03",4.396,7.164,5.305,12.448,10.147,2.529,4.172,3.646,4.864
"2009-04",5.088,9.615,6.917,9.869,7.469,1.53,2.281,3.057,4.544
"2009-05",8.724,7.078,7.813,5.47,2.503,3.042,1.79,3.248,4.242
"2009-06",15.736,5.454,7.07,1.273,0.73,3.005,2.567,2.402,4.344
"2009-07",11.979,2.78,5.287,0.958,0.463,3.56,1.003,3.328,3.984
"2009-08",21.593,6.139,4.055,0.662,0.56,3.241,1.692,2.963,4.153
"2009-09",20.853,6.995,3.819,0.981,1.864,1.724,2.262,2.852,4.081
"2009-10",23.184,7.585,5.808,1.442,6.8,2.197,4.103,2.544,4.849
"2009-11",14.629,6.456,7.422,2.915,8.042,2.211,4.61,2.655,5.087
"2009-12",13.571,7.853,6.912,10.788,11.198,2.176,5.212,2.846,5.31
"2010-01",8.252,7.664,4.803,11.391,12.672,1.47,5.414,3.362,5.067
"2010-02",8.109,8.529,5.463,12.111,9.868,1.731,4.971,2.792,4.929
"2010-03",4.571,8.881,5.533,12.108,8.036,1.578,3.29,2.925,4.637
"2010-04",4.725,7.006,7.665,9.998,2.659,1.797,2.222,3.104,4.171
"2010-05",13.888,8.761,9.836,5.03,1.157,3.989,3.123,3.297,5.112
