#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.464,4.335,2.666,6.933,5.635,2.483,4.658,2.492,2.744
"2006-02",0.237,5.896,2.671,8.405,6.423,1.921,4.127,2.239,3.167
"2006-03",0.167,5.372,3.447,7.054,4.595,1.694,3.341,2.096,2.766
"2006-04",0.092,6.162,3.631,5.343,2.763,1.098,2.552,2.104,2.547
"2006-05",0.539,6.123,4.616,2.265,0.818,1.856,0.886,1.986,2.289
"2006-06",2.078,3.934,3.747,0.61,0.774,4.593,0.831,1.829,2.147
"2006-07",2.578,4.834,3.603,0.349,0.604,1.615,0.775,1.296,1.907
"2006-08",2.045,4.343,2.627,0.102,0.761,2.063,0.935,1.716,1.618
"2006-09",3.525,8.555,4.288,0.182,2.58,1.815,1.731,1.889,2.481
"2006-10",3.384,9.258,5.698,0.737,4.918,1.256,3.406,1.807,2.896
"2006-11",0.875,5.342,4.353,3.795,6.981,1.076,4.222,2.083,2.816
"2006-12",0.363,4.917,2.744,8.503,6.171,1.767,4.716,2.343,3.025
"2007-01",0.333,3.678,2.617,7.566,5.753,1.982,5.898,2.533,2.941
"2007-02",0.387,5.085,2.738,8.84,7.033,1.882,5.848,2.773,3.357
"2007-03",0.118,5.829,3.753,7.63,4.64,1.036,4.421,1.995,2.885
"2007-04",0.129,7.18,4.332,5.877,2.508,1.261,2.679,2.022,2.875
"2007-05",0.476,6.803,3.901,3.913,1.096,1.241,1.229,2.098,2.519
"2007-06",2.208,3.74,4.821,0.663,0.79,2.042,1.069,2.044,2.076
"2007-07",4.47,5.254,4.532,0.332,1.398,2.249,1.331,2.354,2.45
"2007-08",3.629,5.694,3.352,0.127,1.064,2.546,1.145,2.222,2.113
"2007-09",5.257,7.094,3.39,0.064,2.328,2.124,1.671,2.161,2.549
"2007-10",5.162,7.682,3.847,0.71,5.186,0.985,4.299,1.88,2.808
"2007-11",3.5,7.848,5.669,1.877,9.106,1.084,5.325,2.339,3.356
"2007-12",0.565,3.908,2.823,6.852,8.343,1.095,5.682,2.28,2.987
"2008-01",0.276,3.32,1.607,8.565,11.521,1.703,4.968,1.951,2.992
"2008-02",0.334,5.024,2.493,9.542,9.222,1.26,5.716,2.107,3.307
"2008-03",0.273,6.847,3.763,8.01,4.245,1.523,3.866,2.629,3.006
"2008-04",0.153,6.164,4.554,7.291,3.072,1.469,3.481,2.164,2.989
"2008-05",0.767,6.22,3.732,3.228,1.086,1.908,1.73,1.741,2.368
"2008-06",4.103,7.108,5.169,1.818,0.789,3.266,1.041,2.791,2.775
"2008-07",3.143,4.881,3.488,0.547,0.779,2.621,0.735,1.905,1.995
"2008-08",3.715,6.015,3.913,0.077,1.328,1.964,1.061,1.88,2.158
"2008-09",4.739,7.309,3.671,0.088,2.399,1.579,1.984,2.44,2.418
"2008-10",5.454,9.284,4.797,0.903,4.281,1.219,3.135,2.228,3.181
"2008-11",3.345,7.735,5.064,0.76,5.674,1.153,4.999,1.777,2.972
"2008-12",0.879,4.615,3.766,6.51,7.614,0.99,5.919,2.244,3.102
"2009-01",0.712,3.834,2.517,9.326,7.945,1.467,6.325,2.284,3.212
"2009-02",0.268,4.78,2.757,7.202,5.483,1.505,6.06,1.842,3.004
"2009-03",0.273,6.424,3.046,9.031,5.646,1.187,5.108,2.794,3.309
"2009-04",0.18,6.447,3.869,6.455,3.152,1.825,2.984,2.243,2.858
"2009-05",0.412,5.933,3.467,3.341,1.686,1.79,1.608,2.541,2.416
"2009-06",1.981,4.587,4.508,2.006,0.873,3.771,1.342,1.8,2.752
"2009-07",3.232,3.851,4.014,0.409,0.519,4.426,0.692,2.675,2.523
"2009-08",3.602,5.887,3.424,0.093,1.983,3.244,1.776,1.394,2.418
"2009-09",3.886,7.765,3.031,0.086,2.447,2.474,2.86,1.881,2.638
"2009-10",4.068,9.806,3.821,0.097,3.108,2.181,3.53,2.018,3.012
"2009-11",2.295,7.36,5.279,0.254,3.444,1.253,6.052,1.616,2.988
"2009-12",0.34,3.069,2.037,3.55,6.706,0.741,6.758,1.903,2.754
"2010-01",0.174,4.623,1.569,6.677,11.156,0.814,6.114,2.27,3.258
"2010-02",0.241,6.095,2.267,6.191,6.95,1.426,5.228,2.445,3.178
"2010-03",0.148,7.265,3.934,7.881,5.966,1.226,4.999,2.32,3.574
"2010-04",0.341,6.618,3.91,6.052,2.241,1.611,3.736,2.079,2.992
"2010-05",0.813,4.972,4.153,3.996,1.239,3.027,2.89,2.039,2.953
"2010-06",3.647,5.663,5.085,1.721,0.697,3.072,1.96,1.114,2.916
"2010-07",3.095,3.574,5.039,0.348,0.812,1.915,0.853,1.776,2.357
"2010-08",6.292,6.785,5.037,0.283,1.78,2.187,1.511,1.919,2.526
"2010-09",6.847,8.325,4.581,0.174,1.993,1.272,2.175,1.941,2.76
"2010-10",4.78,10.058,5.933,0.53,3.746,1.106,2.8,2.099,3.003
"2010-11",1.384,6.642,6.725,3.747,5.698,1.004,4.389,1.966,3.258
"2010-12",0.523,4.293,4.903,6.543,8.876,0.977,6.196,1.929,3.427
"2011-01",0.591,4.509,3.006,8.81,7.801,1.461,5.661,2.102,3.207
"2011-02",0.262,6.061,3.035,7.041,6.562,1.741,4.733,1.996,2.888
"2011-03",0.224,7.872,4.465,8.951,5.3,1.238,3.223,2.079,3.179
"2011-04",0.331,7.756,4.015,7.455,2.695,1.379,1.974,2.299,2.794
"2011-05",1.529,7.897,4.47,4.501,1.225,1.729,1.152,2.198,2.581
"2011-06",2.785,5.587,5.469,0.335,0.291,2.719,0.512,2.002,2.374
"2011-07",2.929,4.482,3.753,0.218,0.413,1.577,0.455,1.692,1.782
"2011-08",4.977,5.318,3.804,0.082,0.469,0.959,0.675,1.525,1.676
"2011-09",7.433,6.713,4.075,0.101,0.499,1.513,0.676,2.439,2.375
"2011-10",4.912,7.016,4.532,0.079,3.217,1.041,2.83,2.003,2.441
"2011-11",1.437,5.953,3.834,3.181,9.16,0.822,4.896,1.835,2.946
"2011-12",1.509,5.344,3.616,7.376,6.931,1.432,5.73,2.148,3.269
"2012-01",1.165,4.841,2.833,9.184,7.573,1.745,5.405,2.5,3.13
"2012-02",0.36,5.439,2.962,8.288,6.731,1.948,4.169,2.341,3.008
"2012-03",0.336,7.36,4.451,8.755,5.944,1.419,3.407,2.095,3.066
"2012-04",0.194,7.225,4.854,7.678,2.388,1.199,2.394,2.106,2.898
"2012-05",1.175,5.464,5.28,3.086,0.829,1.204,1.029,1.899,2.465
"2012-06",4.098,4.892,5.56,1.652,0.756,2.124,0.979,1.38,2.497
"2012-07",6.084,4.904,4,0.289,0.528,1.23,1.057,1.698,2.071
"2012-08",5.976,5.673,3.295,0.202,0.995,2.199,1.017,2.389,2.165
"2012-09",7.512,7.002,3.023,0.08,1.745,1.393,1.957,1.816,2.442
"2012-10",7.232,8.666,3.495,0.05,3.289,1.945,3.757,2.129,2.772
"2012-11",1.69,6.198,4.334,2.293,6.339,1.016,5.314,2.117,3.041
"2012-12",0.48,4.748,3.049,9.099,8.721,1.289,5.157,2.278,3.308
"2013-01",0.64,3.537,2.686,8.781,7.024,1.85,6.23,2.321,3.279
"2013-02",0.404,4.8,3.157,8.218,6.721,1.782,4.554,2.772,3.144
"2013-03",0.137,5.879,4.063,7.933,6.399,1.793,4.691,2.53,3.391
"2013-04",0.16,7.021,4.821,5.832,2.41,1.709,2.581,2.244,3.256
"2013-05",0.578,4.85,4.074,2.184,1.017,2.918,0.993,2.259,2.589
"2013-06",4.632,5.205,5.368,0.643,0.391,5.149,0.639,2.375,2.726
"2013-07",5.323,4.774,4.426,0.399,0.524,2.759,1.108,1.586,2.564
"2013-08",5.048,4.945,3.541,0.059,0.796,2.253,0.88,1.568,2.073
"2013-09",4.489,7.367,3.197,0.867,3.091,1.999,2.493,2.013,2.683
"2013-10",5.434,10.175,3.496,0.539,3.918,1.332,4.889,1.587,3.078
"2013-11",3.084,7.652,3.777,0.174,3.75,1.458,5.296,2.104,2.741
"2013-12",0.679,3.842,2.606,5.243,7.204,0.927,5.702,1.924,2.875
"2014-01",0.329,4.153,1.716,8.609,9.642,1.011,6.659,2.312,3.252
"2014-02",0.559,3.918,2.059,8.609,6.604,1.499,6.131,2.205,3.096
"2014-03",0.141,5.16,2.656,7.83,5.53,1.589,4.416,2.568,3.016
"2014-04",0.194,5.418,3.758,5.284,2.816,1.502,3.083,1.727,2.736
"2014-05",0.868,6.97,5.034,2.08,1.212,2.008,1.871,1.976,2.631
"2014-06",2.471,5.095,4.785,0.674,0.45,2.608,0.775,2.292,2.287
"2014-07",4.496,4.892,4.237,0.254,0.371,2.638,0.804,2.001,2.171
"2014-08",4.118,5.347,2.945,0.16,0.695,1.708,0.975,1.515,1.67
"2014-09",6.287,7.944,4.458,0.141,2.555,0.871,1.994,1.738,2.547
"2014-10",5.35,8.731,5.993,0.369,4.593,1.198,3.253,1.794,2.966
"2014-11",1.098,5.756,5.404,2.892,8.148,0.74,5.821,1.865,3.201
"2014-12",0.67,5.66,3.426,9.299,8.415,1.506,5.263,2.229,3.456
"2015-01",0.563,3.831,3.052,8.804,7.302,1.374,5.586,2.086,3.133
"2015-02",0.248,5.477,2.844,9.196,8.996,2.4,4.225,2.331,3.165
"2015-03",0.196,6.947,3.665,8.261,5.698,1.518,4.069,2.334,3.241
"2015-04",0.203,5.606,3.323,5.478,2.907,1.072,3.198,1.982,2.582
"2015-05",0.52,6.913,4.649,3.231,1.46,0.977,1.399,1.895,2.555
"2015-06",3.438,4.833,5.232,0.692,1,2.677,1.428,1.501,2.42
"2015-07",4.581,3.667,3.684,0.177,0.418,2.69,1.005,2.188,2.119
"2015-08",5.474,5.506,3.227,0.071,0.917,2.975,1.524,1.807,2.362
"2015-09",4.248,6.853,2.154,0.044,1.504,1.948,2.101,1.834,2.309
"2015-10",3.856,7.767,2.722,0.629,3.525,2.335,4.644,1.955,2.956
"2015-11",1.492,6.897,3.594,0.394,4.326,1.17,5.486,2.261,2.735
"2015-12",0.35,4.843,2.347,3.585,4.493,0.77,7.134,1.871,2.96
"2016-01",0.177,2.879,0.884,10.26,9.719,0.759,5.096,2.332,3.227
"2016-02",0.109,6.782,3.214,6.446,6.5,1.311,5.533,2.13,3.378
"2016-03",0.198,7.334,4.937,9.313,6.169,1.357,3.772,2.384,3.662
"2016-04",0.145,7.359,4.307,6.842,3.022,1.101,3.443,2.399,3.054
"2016-05",1.723,7.071,4.577,2.345,0.836,2.361,1.304,2.224,2.69
"2016-06",5.016,6.278,5.243,1.397,0.857,1.707,1.163,1.892,2.462
"2016-07",6.033,6.209,4.395,0.175,0.463,2.278,1.183,1.769,2.39
"2016-08",6.291,6.108,3.429,0.072,0.849,1.691,1.295,1.965,2.091
"2016-09",6.857,7.376,3.962,0.162,1.68,1.063,1.539,1.557,2.399
"2016-10",7.148,9.878,4.848,0.117,2.673,1.087,3.054,2.055,2.843
