#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.525,7.294,5.458,8.086,13.097,2.341,4.852,3.236,4.452
"1970-02",2.658,6.112,4.872,12.495,9.934,1.548,5.813,2.26,4.456
"1970-03",2.587,9.659,4.12,9.347,9.485,1.144,5.047,2.731,4.537
"1970-04",3.466,8.754,5.369,9.101,6.653,3.027,3.637,3.865,4.532
"1970-05",12.338,6.047,5.88,6.716,2.08,3.476,2.628,2.866,4.174
"1970-06",12.489,4.984,6.548,4.368,1.423,2.234,2.445,3.14,4.047
"1970-07",9.578,5.506,5.73,1.943,0.956,3.541,1.965,2.743,3.684
"1970-08",7.491,7.411,5.428,0.834,1.215,2.068,2.068,3.05,3.171
"1970-09",11.171,8.181,6.736,0.516,2.988,2.539,2.064,2.855,3.926
"1970-10",11.969,9.278,5.959,1.91,5.653,1.334,4.035,1.801,3.907
"1970-11",13.201,8.814,7.431,1.279,7.613,1.164,5.454,1.963,4.313
"1970-12",6.596,6.602,6.162,6.953,12.269,1.407,5.309,2.459,4.559
"1971-01",3.232,6.69,5.131,11.298,9.514,2.353,5.986,3.085,4.458
"1971-02",3.156,7.79,3.338,10.199,11.092,2.239,6.394,2.602,4.394
"1971-03",2.861,9.401,3.264,9.699,8.341,2.08,4.668,3.112,4.627
"1971-04",6.45,7.807,3.877,6.474,6.885,2.043,4.305,2.681,4.205
"1971-05",16.102,8.556,6.482,6.678,2.041,1.748,1.955,3.337,4.258
"1971-06",20.888,7.896,6.883,2.43,1.906,3.452,2.515,2.485,4.525
"1971-07",13.542,7.689,6.929,1.431,1.739,3.366,2.391,3.074,3.956
"1971-08",11.989,8.1,6.665,0.878,1.641,2.574,2.018,3.208,3.722
"1971-09",13.067,9.954,7.601,2.069,4.356,1.777,3.614,2.614,4.463
"1971-10",13.146,11.009,5.876,1.536,5.377,1.692,3.373,2.424,4.3
"1971-11",16.682,9.726,7.612,1.507,7.099,1.24,4.696,2.585,4.547
"1971-12",7.85,7.467,6.887,5.039,11.069,1.273,5.218,2.692,4.683
"1972-01",5.171,6.81,7.073,6.474,10.308,1.763,5.253,2.431,4.346
"1972-02",1.299,5.467,4.946,9.209,11.531,2.319,5.479,3.278,4.377
"1972-03",4.939,9.417,5.389,10.011,9.138,3.45,4.31,3.824,4.908
"1972-04",6.81,8.749,4.983,10.934,7.291,1.929,3.78,3.35,4.711
"1972-05",16.874,9.311,5.518,7.136,1.805,2.514,2.766,3.282,4.432
"1972-06",19.487,8.165,7.63,3.579,1.161,4.357,1.608,2.942,4.496
"1972-07",12.07,7.621,6.095,1.507,1.763,4.754,2.064,3.193,4.067
"1972-08",14.663,8.156,6.961,1.393,2.075,1.273,2.047,2.946,3.826
"1972-09",17.728,8.038,8.649,2.201,2.975,1.823,2.522,2.532,4.429
"1972-10",18.393,9.34,7.097,2.565,8.565,1.993,3.735,2.319,4.704
"1972-11",15.617,11.879,7.089,0.714,6.95,1.834,5.112,2.623,4.889
"1972-12",4.818,6.336,6.428,4.057,11.078,1.23,6.135,2.787,4.455
"1973-01",2.229,5.939,4.866,8.886,11.45,2.237,5.963,3.323,4.594
"1973-02",1.487,8.548,4.982,7.672,9.493,1.758,5.565,2.498,4.103
"1973-03",2.501,7.745,4.339,10.062,8.975,1.716,5.281,2.737,4.502
"1973-04",4.785,10.417,4.248,7.724,4.59,1.56,3.547,2.534,4.355
"1973-05",14.146,11.838,5.078,7.905,2.922,3.002,3.151,2.559,4.814
"1973-06",17.81,7.4,8.357,3.044,1.487,2.009,2.231,3.143,4.44
"1973-07",14.799,8.522,7.811,1.451,3.075,3.664,2.378,3.412,4.395
