#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.291,4.615,4.003,9.253,10.161,2.449,3.61,3.239,4.03
"2006-02",4.762,5.912,3.984,6.009,7.273,1.732,3.777,2.853,3.884
"2006-03",3.421,6.66,5.576,10.322,8.875,1.24,2.896,2.763,4.277
"2006-04",3.75,6.849,7.138,7.896,2.539,2.102,1.993,3.063,4.119
"2006-05",7.253,3.38,7.372,6.058,1.063,1.139,0.829,2.77,3.721
"2006-06",12.63,3.855,5.521,2.239,0.274,4.818,1.167,2.922,3.916
"2006-07",9.989,2.542,3.948,1.552,0.048,2.534,0.676,2.862,3.094
"2006-08",12.09,3.774,2.793,0.65,0.239,2.448,0.799,2.342,2.948
"2006-09",10.234,5.408,2.586,0.73,0.969,1.231,1.665,2.218,2.805
"2006-10",12.322,6.266,4.542,2.326,4.951,1.749,2.275,2.542,3.609
"2006-11",13.993,6.382,7.267,5.788,8.575,1.7,2.954,2.463,4.611
"2006-12",9.849,4.084,6.711,11.034,10.067,2.134,3.342,2.859,4.517
"2007-01",8.489,3.823,4.777,12.179,9.589,2.079,3.793,2.461,4.63
"2007-02",4.456,4.677,3.788,8.583,9.108,1.938,4.061,3.207,4.195
"2007-03",4.167,6.279,3.825,10.419,7.729,1.737,2.894,3.378,4.222
"2007-04",4.883,6.711,8.1,10.044,6.712,1.455,2.167,2.919,4.635
"2007-05",11.701,4.86,8.204,5.832,1.208,2.775,1.78,2.732,4.282
"2007-06",10.41,2.838,4.384,2.513,0.194,3.438,0.864,3.089,3.57
"2007-07",11.866,2.674,3.418,1.478,0.046,2.625,0.574,2.803,3.266
"2007-08",11.755,3.782,2.625,1.266,0.137,3.669,1.105,2.916,3.306
"2007-09",9.568,5.181,2.264,1.098,1.336,1.569,1.403,1.965,2.943
"2007-10",13.861,6.125,3.387,1.663,3.154,2.25,2.294,2.611,3.552
"2007-11",15.55,6.344,6.563,5.637,8.32,1.379,3.266,2.491,4.629
"2007-12",12.612,4.42,7.486,10.043,10.861,1.99,4.069,2.675,4.8
"2008-01",5.368,4.092,4.652,13.315,9.86,2.487,5.252,3.06,4.632
"2008-02",6.002,5.467,3.742,9.478,8.458,2.271,4.129,3.062,4.443
"2008-03",2.572,5.003,4.142,9.352,7.81,2.24,3.515,3.124,4.166
"2008-04",3.977,6.748,6.149,8.956,6.802,2.131,1.99,3.155,4.226
"2008-05",7.495,6.435,8.125,4.981,2.336,4.101,2.251,3.128,4.262
"2008-06",12.549,4.385,6.311,2.028,0.405,4.599,1.721,3.068,3.89
"2008-07",9.011,2.926,3.464,1.694,0.111,3.787,1.037,2.336,3.305
"2008-08",10.95,3.396,2.657,0.99,0.269,2.439,1.026,2.553,3.004
"2008-09",9.777,4.738,2.45,1.48,0.829,1.641,1.535,2.513,2.988
"2008-10",14.717,5.847,3.688,1.421,4.774,2.708,1.926,2.809,3.57
"2008-11",12.616,5.913,5.073,5.602,8.725,0.695,3.038,2.35,4.375
"2008-12",13.42,4.451,5.021,7.413,10.004,1.286,2.965,2.371,4.28
"2009-01",6.779,3.961,5.184,12.095,8.532,2.596,4.686,3.029,4.691
"2009-02",4.993,5.052,4.032,10.17,8.878,1.717,3.886,2.754,4.428
"2009-03",2.651,6.322,4.874,10.643,9.729,1.775,3.275,2.579,4.329
"2009-04",4.956,7.511,7.594,8.78,2.957,1.219,0.967,2.99,4.101
"2009-05",7.638,4.78,6.388,3.332,0.779,3.135,1.192,2.648,3.667
"2009-06",13.208,3.944,4.812,1.751,0.271,3.329,1.64,2.423,3.719
"2009-07",7.952,2.177,2.679,0.919,0.037,2.651,0.619,2.208,2.896
"2009-08",12.834,3.122,2.198,0.926,0.118,3.633,0.762,2.279,3.158
"2009-09",10.82,4.769,2.766,0.869,0.904,1.889,1.337,2.221,2.95
"2009-10",13.709,6.75,4.289,1.491,4.557,1.387,2.933,2.265,3.934
"2009-11",19.483,4.999,6.782,5.276,9.94,1.87,3.912,2.717,5.122
"2009-12",11.044,4.017,7.69,12.286,8.435,1.628,2.212,2.846,4.645
"2010-01",4.315,4.653,3.424,11.508,9.989,2.272,4.078,3.236,4.427
"2010-02",2.715,5.807,3.351,6.263,9.519,2.127,3.14,3.194,3.979
"2010-03",2.035,6.51,3.97,10.734,9.158,1.432,4.005,3.365,4.08
"2010-04",3.399,5.873,7.092,8.296,5.084,1.936,1.762,2.966,4.127
"2010-05",9.45,5.618,9.513,3.609,0.596,3.596,0.963,2.95,4.243
"2010-06",9.801,4.24,5.928,2.151,0.105,5.416,1.416,2.882,3.899
"2010-07",11.678,3.268,3.508,1.477,0.219,2.849,2.32,2.381,3.486
"2010-08",13.422,3.9,2.963,0.994,0.153,4.069,0.539,2.998,3.343
"2010-09",13.392,5.639,2.11,0.867,1.7,2.832,0.71,2.755,3.314
"2010-10",16.666,6.451,4.302,1.511,3.893,2.061,2.081,2.466,3.932
