#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",2.715,5.524,2.6,10.925,8.374,3.149,4.196,2.705,3.817
"1970-02",2.651,8.033,1.416,8.546,9.049,2.468,5.903,2.799,4.068
"1970-03",0.492,7.229,2.206,6.262,7.381,1.724,3.518,2.759,3.439
"1970-04",1.981,9.244,4.872,7.138,4.085,1.473,2.528,2.416,3.555
"1970-05",4.028,9.952,5.335,4.858,2.991,1.502,1.802,2.166,3.447
"1970-06",15.277,6.198,5.454,1.454,0.799,4.479,1.019,2.184,3.272
"1970-07",17.575,5.734,4.272,0.352,0.821,2.375,1.313,2.215,3.048
"1970-08",22.875,6.253,3.071,0.397,0.792,2.027,1.103,2.308,2.906
"1970-09",22.316,7.842,3.279,0.238,2.296,1.587,1.358,1.962,3.16
"1970-10",25.744,9.375,5.722,1.075,5.894,1.796,3.406,2.076,4.227
"1970-11",19.004,9.17,6.438,3.981,7.331,2,4.007,2.172,4.458
"1970-12",10.026,7.944,3.984,7.787,7.185,1.463,5.549,2.163,4.006
"1971-01",5.261,6.573,2.599,9.444,8.577,2.898,5.218,2.817,3.718
"1971-02",2.037,6.104,1.469,6.297,10.352,2.631,4.217,2.68,3.138
"1971-03",1.471,6.556,2.017,5.447,7.129,2.113,4.472,2.791,3.176
"1971-04",1.602,7.805,4.106,7.02,3.89,2.413,2.303,2.556,3.265
"1971-05",12.957,8.884,5.115,4.739,1.677,4.329,1.734,2.258,3.537
"1971-06",16.87,5.921,4.554,0.509,0.765,3.386,1.888,2.072,3.168
"1971-07",15.429,5.209,3.419,0.558,1.049,2.549,1.559,2.3,2.856
"1971-08",17.45,6.712,2.028,0.331,1.822,2.119,2.187,2.139,2.815
"1971-09",21.731,7.648,1.868,0.385,1.507,1.23,1.897,1.885,2.979
"1971-10",21.989,9.833,4.352,0.918,3.914,2.414,2.862,2.8,4.011
"1971-11",22.409,7.956,4.103,7.059,7.883,0.997,2.629,2.363,4.151
"1971-12",10.998,6.703,4.33,6.243,6.613,1.51,4.063,2.205,3.886
"1972-01",3.573,9.213,4.732,7.505,9.104,2.289,2.818,2.752,3.881
"1972-02",3.005,7.333,2.507,8.835,10.15,2.138,4.098,2.155,3.673
"1972-03",0.879,8.982,4.162,7.08,7.311,3.446,4.119,2.618,3.921
"1972-04",3.673,8.653,4.706,8.217,4.018,3.693,2.571,2.893,3.939
"1972-05",11.031,6.528,5.48,3.926,0.994,2.937,0.665,2.463,3.023
"1972-06",20.065,6.627,5.023,0.833,0.735,3.198,1.761,1.289,3.523
"1972-07",19.198,4.36,3.579,0.622,0.436,2.337,0.629,1.54,2.753
"1972-08",21.625,6.726,2.677,0.231,0.806,2.178,1.238,1.945,3.092
"1972-09",23.672,8.158,2.316,0.241,1.676,1.661,1.842,2.492,3.21
"1972-10",21.173,8.961,3.739,1.948,6.13,1.491,3.264,1.987,3.71
"1972-11",21.154,9.368,7.456,2.848,7.757,0.837,3.259,2.148,4.472
"1972-12",7.011,7.069,4.538,8.951,7.721,1.451,3.013,2.051,3.823
"1973-01",4.177,6.195,3.439,11.811,9.454,2.354,4.32,2.462,3.936
"1973-02",1.695,8.431,3.584,8.359,10.044,1.661,4.108,2.532,3.957
"1973-03",0.587,10.691,4.519,8.513,6.408,1.492,3.834,2.01,4.248
"1973-04",1.13,9.762,4.586,8.576,3.108,1.533,1.595,2.729,3.579
"1973-05",7.279,6.862,5.031,5.484,1.271,2.929,0.411,2.738,3.244
"1973-06",17.614,6.418,4.612,1.101,1.11,3.225,2.068,2.179,3.214
"1973-07",18.857,4.642,3.865,0.7,0.513,2.531,1.364,2.189,3.008
"1973-08",20.829,6.11,2.095,0.759,0.999,3.189,2.537,2.267,3.147
"1973-09",21.852,8.418,1.966,0.253,1.871,2.753,2.047,2.13,3.058
"1973-10",21.418,8.566,3.386,1.15,4.728,1.715,3.098,2.289,3.609
"1973-11",16.564,8.015,4.043,3.493,7.684,0.992,4.012,2.093,3.782
"1973-12",13.331,6.393,4.969,9.297,8.917,1.675,3.218,2.36,4.34
"1974-01",5.985,6.13,3.761,9.772,8.488,2.189,3.28,2.254,3.933
"1974-02",2.316,6.162,2.007,9.516,8.997,2.244,4.121,2.53,3.599
