#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.838,5.345,4.375,6.23,10.204,2.079,4.939,3.144,3.725
"1970-02",2.57,4.492,3.726,9.247,9.371,1.786,4.58,2.352,3.77
"1970-03",1.409,5.946,3.581,7.334,9.362,1.253,3.869,2.401,3.804
"1970-04",2.702,6.335,4.83,6.6,6.012,3.037,3.088,3.392,3.841
"1970-05",7.358,2.898,4.943,5.359,1.516,3.161,1.564,2.644,3.163
"1970-06",6.749,2.292,5.047,4.326,0.896,2.017,1.54,2.743,3.039
"1970-07",6.472,2.513,4.459,2.249,0.411,3.611,1.23,2.586,2.756
"1970-08",6.567,2.767,3.642,1.547,0.628,1.898,1.477,2.671,2.269
"1970-09",8.415,4.555,5.983,1.085,1.803,2.658,1.459,2.568,3.032
"1970-10",8.454,6.693,4.87,2.283,6.289,1.108,3.142,1.872,3.17
"1970-11",9.168,6.967,6.108,2.871,7.489,1.183,3.6,1.87,3.575
"1970-12",3.861,4.626,3.817,6.25,11.121,1.514,3.749,2.501,3.606
"1971-01",3.179,4.342,3.93,7.23,8.033,2.188,4.963,2.638,3.525
"1971-02",2.527,5.147,2.823,7.23,9.219,2.1,5.361,2.674,3.572
"1971-03",2.449,5.725,2.714,7.537,8.326,1.908,3.771,2.807,3.772
"1971-04",3.843,6.486,3.853,5.318,6.779,2.116,2.441,2.901,3.533
"1971-05",5.75,3.337,4.84,5.704,1.462,1.909,1.7,2.939,3.189
"1971-06",6.528,3.186,5.689,2.621,0.69,3.221,1.969,2.219,3.103
"1971-07",6.3,3.236,4.71,1.392,0.535,3.561,1.224,2.647,2.711
"1971-08",6.856,3.407,4.878,1.527,0.948,2.539,1.101,2.763,2.571
"1971-09",7.098,5.56,6.032,1.781,3.002,1.904,2.57,2.423,3.259
"1971-10",8.092,7.476,5.919,1.674,4.78,1.615,2.279,2.191,3.388
"1971-11",10.598,6.634,6.101,2.887,8.506,1.447,3.572,2.683,3.788
"1971-12",5.07,5.126,5.398,6.58,9.687,1.148,3.682,2.46,3.71
"1972-01",3.738,4.724,3.849,7.152,9.023,1.761,4.628,2.241,3.56
"1972-02",1.951,4.465,2.962,6.615,8.941,2.516,4.479,3.029,3.574
"1972-03",3.115,5.766,3.051,10.174,9.201,3.731,3.444,3.532,4.232
"1972-04",4.44,5.869,4.807,7.085,6.818,2.008,3.071,3.057,3.882
"1972-05",7.065,3.764,4.947,5.262,1.55,2.674,2.007,2.97,3.192
"1972-06",6.667,3.336,5.537,3.22,0.519,5.265,1.14,2.713,3.313
"1972-07",6.419,3.977,4.824,1.775,0.666,4.514,1.427,2.934,2.906
"1972-08",6.13,3.375,5.869,1.514,0.756,1.235,1.186,2.633,2.726
"1972-09",7.296,5.727,6.736,2.163,1.967,2.099,1.814,2.488,3.369
"1972-10",9.322,7.413,6.382,2.432,5.941,1.948,2.743,2.281,3.567
"1972-11",7.806,7.453,5.57,2.433,7.29,1.908,4.016,2.555,3.887
"1972-12",4.026,5.163,4.512,6.444,9.143,1.26,4.606,2.583,3.672
"1973-01",2.708,4.801,3.009,7.059,8.58,2.315,5.2,3.174,3.723
"1973-02",1.781,5.687,2.938,6.393,8.358,2.125,5.022,2.486,3.504
"1973-03",1.45,6.299,3.391,8.522,8.255,2.06,3.779,2.923,3.905
"1973-04",4.432,6.583,5.317,5.435,3.45,1.555,2.537,2.492,3.388
"1973-05",6.404,5.993,5.983,4.633,2.303,3.227,2.419,2.364,3.597
"1973-06",5.799,2.663,5.902,2.983,0.929,2.187,1.165,2.747,3.148
"1973-07",5.621,3.1,5.251,1.932,1.012,3.86,1.427,3.021,3.063
"1973-08",6.911,3.508,6.186,1.394,0.583,1.401,1.317,2.426,2.81
"1973-09",8.011,5.741,5.065,1.587,1.897,2.546,1.635,2.554,3.037
"1973-10",11.355,6.881,4.944,2.008,4.081,2.041,2.756,2.406,3.278
"1973-11",8.572,5.913,6.394,4.331,8.527,1.548,4.357,2.207,3.86
"1973-12",5.891,4.896,5.491,5.491,9.796,1.511,4.771,2.614,3.879
"1974-01",3.336,4.409,4.533,6.258,10.876,1.684,4.691,2.791,3.61
"1974-02",4.627,4.762,3.007,7.476,10.255,1.799,4.851,3.009,3.726
"1974-03",4.374,5.879,4.144,9.251,9.231,1.829,3.276,3.402,3.985
"1974-04",6.069,6.269,4.933,6.845,7.997,1.438,2.933,2.619,3.606
"1974-05",7.241,3.101,5.178,4.637,1.383,2.541,1.533,2.489,3.282
