#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.9,4.892,4.508,10.239,11.136,1.707,2.64,3.068,4.186
"2006-02",3.982,5.353,3.939,8.221,9.02,1.827,3.218,2.688,3.76
"2006-03",3.177,6.569,5.835,8.247,8.06,1.455,2.264,2.654,3.958
"2006-04",2.967,6.886,7.195,9.08,5.684,2.774,1.46,3.511,4.055
"2006-05",8.225,4.872,8.843,5.22,1.211,1.647,1.5,2.387,3.946
"2006-06",9.307,2.974,5.407,2.341,0.242,3.62,0.854,2.907,3.449
"2006-07",9.282,2.679,3.338,1.216,0.216,2.297,1.289,3.15,2.883
"2006-08",10.5,3.034,1.953,0.827,0.138,1.704,1.295,2.313,2.939
"2006-09",16.36,4.557,2.174,0.491,1.182,3.603,1.39,2.621,3.344
"2006-10",14.503,5.119,5.384,2.821,5.757,1.919,2.102,2.446,3.891
"2006-11",12.586,5.287,7.987,5.934,7.211,1.669,3.226,2.688,4.584
"2006-12",8.995,3.681,6.092,12.197,9.775,1.315,2.902,2.796,4.357
"2007-01",5.995,3.551,3.128,9.424,8.431,2.257,2.595,3.029,3.824
"2007-02",4.604,5.427,2.693,5.631,7.109,1.655,4.183,3.358,3.575
"2007-03",3.161,6.035,4.105,10.311,8.777,1.788,2.429,2.967,4.124
"2007-04",5.216,7.022,7.49,9.564,5.365,2.351,0.798,2.984,4.24
"2007-05",8.929,5.57,7.497,5.412,0.396,4.466,1.221,3.626,4.265
"2007-06",11.1,3.786,6.055,2.587,0.151,2.426,0.728,2.745,3.565
"2007-07",10.819,3.046,3.266,1.315,0.039,2.535,0.497,2.755,3.18
"2007-08",9.541,3.921,2.783,1.283,0.112,3.352,0.343,2.473,2.873
"2007-09",12.478,4.88,4.256,1.477,1.185,2.945,0.996,2.566,3.482
"2007-10",11.407,6.218,5.6,2.074,3.828,2.495,1.648,2.535,3.694
"2007-11",11.327,4.875,9.404,7.256,8.163,1.241,3.972,2.438,4.923
"2007-12",8.37,5.44,8.215,11.951,9.817,2.009,3.567,2.689,4.997
"2008-01",3.618,4.88,4.266,11.319,8.947,1.919,4.485,2.716,4.337
"2008-02",2.832,5.371,3.92,8.869,9.792,1.948,3.782,3.439,4.227
"2008-03",2.343,5.982,4.324,9.193,9.136,1.605,3.536,2.994,4.178
"2008-04",2.331,6.153,3.861,12.229,7.395,2.283,2.934,3.584,4.092
"2008-05",7.933,4.72,6.72,6.325,1.944,3.513,1.254,3.2,4.13
"2008-06",11.818,3.893,5.345,1.832,0.236,2.976,1.236,1.86,3.758
"2008-07",9.282,2.862,3.13,1.428,0.086,2.671,0.513,2.341,3.046
"2008-08",11.637,4.153,3.051,0.953,0.149,3.954,0.851,2.537,3.277
"2008-09",12.635,5.485,3.31,0.89,1.352,2.03,1.546,2.116,3.29
"2008-10",14.984,5.862,5.36,3.45,7.442,1.588,2.945,2.613,4.277
"2008-11",10.768,4.759,10.005,8.404,11.676,1.427,1.828,2.496,4.882
"2008-12",7.591,3.908,6.114,10.879,9.051,2.196,3.42,2.859,4.503
"2009-01",7.803,4.139,3.501,10.365,7.81,2.24,4.106,3.479,4.186
