#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.945,3.524,1.465,7.505,8.667,0.888,5.472,2.414,3.431
"2006-02",0.361,4.628,1.308,8.556,7.715,1.349,5.088,2.863,3.583
"2006-03",0.461,7.484,3.182,7.25,8.266,1.225,4.766,2.361,3.623
"2006-04",2.414,7.107,5.254,4.657,3.432,1.033,3.313,2.509,3.217
"2006-05",3.631,4.146,6.316,3.794,0.935,1.889,1.432,2.191,3.111
"2006-06",5.395,3.648,5.826,1.886,0.406,2.953,1.729,2.361,3.284
"2006-07",8.193,3.621,6.722,1.304,0.186,3.073,0.777,2.561,3.313
"2006-08",9.089,4.212,5.41,0.867,0.304,2.588,0.892,2.222,3.12
"2006-09",6.942,6.249,4.469,0.563,2.102,1.142,2.565,2.216,3.153
"2006-10",5.441,6.13,2.817,0.434,2.242,1.025,2.423,2.059,2.698
"2006-11",7.511,5.972,3.351,3.165,8.76,1.309,3.631,2.502,3.614
"2006-12",4.255,5.317,3.297,4.786,10.7,0.853,4.906,2.175,3.521
"2007-01",2.111,4.069,2.671,6.734,10.072,1.376,5.173,2.594,3.467
"2007-02",1.235,4.138,2.18,8.285,10.052,1.066,5.378,2.435,3.572
"2007-03",1.233,6.658,3.483,8.555,8.047,1.455,3.611,2.391,3.873
"2007-04",2.261,7.374,6.966,8.48,6.73,1.123,2.774,2.377,4.077
"2007-05",5.097,5.153,7.838,4.792,1.275,2.485,1.885,2.6,3.752
"2007-06",6.651,4.607,7.401,2.307,0.161,3.225,1.331,2.466,3.381
"2007-07",6.199,2.513,5.127,1.371,0.036,2.438,0.711,2.453,2.919
"2007-08",8.326,3.689,4.764,0.926,0.181,1.69,1.17,2.189,2.681
"2007-09",4.938,5.153,4.281,0.512,0.907,2.431,0.99,2.514,2.782
"2007-10",5.496,7.099,3.796,1.26,5.884,1.859,2.48,2.054,3.248
"2007-11",7.388,6.234,3.453,2.781,8.889,1.139,4.783,1.994,3.464
"2007-12",4.462,5.24,3.834,5.836,10.874,1.183,5.212,2.088,3.722
"2008-01",2.372,5.41,3.657,8.376,10.496,1.598,4.711,2.358,3.964
"2008-02",2.276,5.584,3.82,7.42,8.583,1.4,5.735,2.252,3.948
"2008-03",1.794,6.711,4.938,9.487,11.009,1.44,3.637,2.54,4.257
"2008-04",3.327,8.292,7.04,6.05,5.38,2.051,3.493,2.343,4.076
"2008-05",5.143,5.175,7.471,4.805,0.995,2.653,1.5,2.649,3.688
"2008-06",7.299,3.957,6.303,1.86,0.307,3.028,2.128,2.503,3.29
"2008-07",8.143,3.106,4.796,1.027,0.07,3.531,0.608,2.382,3.146
"2008-08",8.863,3.741,4.391,0.61,0.147,3.013,0.63,2.516,2.877
