#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.214,4.144,4.355,10.297,8.992,1.85,4.571,2.981,4.017
"2006-02",3.489,5.446,5.026,11.577,7.73,1.089,4.1,2.724,4.403
"2006-03",3.96,6.553,5.446,12.079,8.26,2.364,3.675,2.541,4.788
"2006-04",3.844,7.289,8.03,9.889,5.279,3.101,2.127,3.213,4.582
"2006-05",7.005,5.512,5.946,5.461,1.54,3.557,1.24,2.89,3.642
"2006-06",8.703,2.712,4.257,3.092,0.532,2.525,1.229,2.903,3.283
"2006-07",9.819,3.06,4.345,1.148,0.076,4.273,1.03,2.264,3.282
"2006-08",11.255,4.19,4.701,1.036,0.22,2.668,0.695,2.34,2.958
"2006-09",12.386,5.215,4.863,1.06,0.52,1.547,0.807,1.974,2.991
"2006-10",11.787,5.724,5.985,1.677,6.457,1.662,2.085,2.447,3.73
"2006-11",12.869,4.607,11.109,6.815,6.605,1.298,2.154,2.226,4.626
"2006-12",4.506,4.772,6.566,8.834,6.78,1.514,3.675,2.766,3.95
"2007-01",3.536,3.707,4.258,9.492,8.748,1.121,4.722,2.537,3.838
"2007-02",2.074,4.174,3.601,10.889,9.456,1.503,5.522,2.896,3.9
"2007-03",1.974,4.673,4.369,11.98,8.577,1.809,3.207,2.923,4.262
"2007-04",3.157,6.272,6.492,9.578,6.441,2.308,2.33,2.525,4.347
"2007-05",7.381,4.193,5.358,4.163,0.848,1.734,0.693,3.076,3.247
"2007-06",7.916,2.456,4.559,2.235,0.277,2.18,1.749,2.611,3.035
"2007-07",9.528,2.765,4.765,1.76,0.158,2.435,0.735,2.091,2.913
"2007-08",8.909,2.879,5.021,1.653,0.134,1.833,0.799,2.591,2.69
"2007-09",12.42,5.626,6.185,1.494,1.337,1.5,0.8,1.707,3.306
"2007-10",12.901,6.295,6.178,2.135,5.459,1.139,2.215,2.216,3.657
"2007-11",8.289,5.11,9.665,5.822,8.159,1.241,2.876,2.442,4.396
"2007-12",4.424,3.935,6.043,8.661,9.122,1.428,3.863,2.404,4.073
"2008-01",3.77,3.973,4.442,9.313,7.816,1.506,4.405,2.55,3.921
"2008-02",2.423,4.822,5.048,10.623,8.754,2.471,4.044,2.865,4.528
"2008-03",3.503,5.306,5.229,10.613,9.261,1.639,3.115,2.803,4.359
"2008-04",4.749,6.043,6.757,6.873,4.293,1.14,1.896,2.282,3.947
"2008-05",7.316,4.093,5.213,4.159,0.564,1.636,0.665,2.349,2.931
"2008-06",6.743,2.058,4.634,3.678,0.323,1.557,0.724,1.955,2.663
"2008-07",8.157,2.363,4.028,1.455,0.295,1.69,2.026,2.01,2.718
"2008-08",10.774,3.35,4.291,1.039,0.286,2.565,1.194,2.453,2.798
"2008-09",11.963,5.102,5.763,1.153,1.075,1.133,0.975,2.21,2.873
"2008-10",12.037,6.57,6.542,1.905,5.99,1.047,2.131,2.103,3.56
"2008-11",9.814,5.841,8.406,4.86,9.13,1.157,2.941,1.937,4.128
"2008-12",3.267,4.356,6.491,8.992,10.806,1.463,2.748,2.854,4.029
"2009-01",2.138,4.18,4.354,9.801,10.266,1.681,3.117,2.831,3.891
"2009-02",2.733,4.443,5.021,11.389,9.382,2.059,3.357,3.418,4.264
"2009-03",1.565,5.834,5.467,12.008,5.904,1.559,2.412,2.857,4.397
"2009-04",2.774,6.362,5.964,7.323,4.316,1.239,1.154,2.584,3.868
"2009-05",6.652,3.707,4.888,4.396,0.726,2.763,0.938,2.903,3.217
"2009-06",8.029,2.152,5.109,2.915,0.398,3.141,1.127,2.584,3.361
"2009-07",10.147,2.881,5.138,1.962,0.108,3.729,0.267,2.867,3.09
"2009-08",9.577,3.426,4.257,1.161,0.156,1.452,0.77,2.321,2.605
"2009-09",11.705,4.939,5.238,1.174,0.858,1.663,0.897,1.99,2.979
"2009-10",15.24,6.185,6.802,2.003,6.186,1.192,2.561,1.645,3.923
"2009-11",10.285,5.804,9.916,6.476,7.931,1.214,2.968,1.78,4.359
"2009-12",4.573,4.412,6.77,9.012,9.983,1.712,3.136,2.57,4.055
"2010-01",2.68,3.94,4.517,9.458,6.437,2.001,4.511,3.366,3.923
"2010-02",1.836,4.306,4.693,10.968,7.6,1.777,4.785,3.002,4.132
"2010-03",2.194,5.921,6.003,12.344,7.446,2.302,3.571,2.793,4.716
"2010-04",3.215,5.235,6.5,10.414,4.82,1.524,1.794,2.252,4.073
"2010-05",6.677,3.161,4.32,3.324,0.393,2.656,1.058,2.129,2.746
"2010-06",6.504,2.475,4.768,3.17,0.241,1.624,1.168,2.573,3.154
"2010-07",9.365,2.609,3.676,1.444,0.069,3.796,0.521,2.905,2.868
"2010-08",10.604,3.592,3.889,1.318,0.177,2.338,0.648,1.784,2.594
"2010-09",12.131,4.723,4.272,0.764,0.58,1.596,0.655,1.898,2.876
"2010-10",16.99,6.547,6.877,2.159,4.222,1.304,1.663,1.22,3.819
"2010-11",12.384,5.755,7.893,5.554,9.262,1.62,3.922,1.985,4.477
"2010-12",5.476,4.356,5.686,8.498,10.971,1.494,3.028,2.334,3.992
"2011-01",3.254,3.494,3.208,9.185,9.374,2.315,4.095,2.975,3.81
"2011-02",2.167,3.71,3.625,12.814,8.811,2.356,4.416,3.105,4.451
"2011-03",2.665,6.124,5.496,12.081,10.212,1.005,3.335,2.067,4.399
"2011-04",3.254,5.876,6.574,8.946,5.669,1.782,2.027,3.556,4.309
"2011-05",8.325,4.044,7.593,4.633,1.061,2.317,0.511,3.401,3.531
"2011-06",8.12,2.648,4.576,3.419,0.113,4.692,0.811,2.79,3.101
"2011-07",9.964,2.966,5.186,1.814,0.073,2.081,1.404,2.209,2.995
"2011-08",7.831,2.568,3.725,1.405,0.074,2.379,0.528,2.078,2.492
"2011-09",11.169,5.008,4.898,1.187,0.628,1.312,1.085,2.771,2.933
"2011-10",12.786,6.459,6.295,1.475,3.841,1.223,1.391,2.259,3.452
"2011-11",9.395,5.372,8.69,4.847,10.807,1.18,3.144,2.108,4.25
"2011-12",4.558,4.491,5.172,8.198,9.608,1.551,3.829,2.27,4.003
"2012-01",4.307,3.971,4.238,8.31,10.485,1.269,3.877,2.571,3.903
"2012-02",3.183,3.722,3.788,10.282,10.706,2.109,3.501,3.052,4.153
"2012-03",2.111,6.691,6.587,10.967,6.596,1.265,3.203,2.314,4.435
"2012-04",3.948,7.287,5.922,8.597,4.968,2.243,2.146,2.404,4.099
"2012-05",5.668,4.704,5.408,4.455,1.695,2.694,1.073,3.388,3.353
