#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",1.372,5.522,3.414,5.995,10.213,1.773,4.638,2.618,3.477
"1970-02",0.992,7.337,3.766,5.582,9.605,2.17,4.988,2.98,3.803
"1970-03",1.37,5.537,4.425,6.193,7.635,1.532,4.46,2.843,3.836
"1970-04",1.744,5.875,6.231,5.142,3.759,1.915,2.623,2.804,3.764
"1970-05",3.536,3.868,5.292,4.292,1.579,3.979,2.286,2.368,3.491
"1970-06",4.437,2.724,5.722,2.216,0.266,3.034,0.96,2.432,3.028
"1970-07",4.924,1.972,4.792,0.86,0.448,3.547,1.329,1.829,2.897
"1970-08",5.952,2.795,4.516,1.04,1.467,2.685,2.191,1.792,3.151
"1970-09",7.951,5.898,4.982,0.582,1.288,1.77,2.445,1.779,3.137
"1970-10",7.351,7.437,4.606,0.958,4.526,1.87,4.045,2.08,3.45
"1970-11",4.359,6.166,3.643,3.372,9.276,1.963,4.606,2.437,3.604
"1970-12",2.28,5.083,2.769,5.516,7.635,1.067,5.067,2.303,3.343
"1971-01",1.337,5.447,2.332,6.005,8.478,1.68,5.042,2.894,3.43
"1971-02",0.691,5.337,3.156,8.367,10.736,1.246,4.136,2.767,3.791
"1971-03",1.118,6.825,4.612,6.327,7.171,1.66,4.151,2.453,3.775
"1971-04",1.756,6.466,6.392,5.978,2.808,1.602,2.148,2.717,3.676
"1971-05",4.11,3.979,6.137,4.185,1.409,1.456,1.874,2.435,3.353
"1971-06",5.899,3.214,7.424,2.72,0.401,3.59,1.086,2.76,3.593
"1971-07",6.378,2.608,4.915,1.536,0.129,3.228,0.743,1.928,2.827
"1971-08",7.306,3.345,3.961,1.158,0.192,1.951,0.611,1.58,2.455
"1971-09",10.431,6.005,4.904,0.614,1.027,2.52,1.317,2.698,3.134
"1971-10",6.851,7.421,6.66,2.159,5.63,1.731,2.916,2.498,3.734
"1971-11",5.551,7.433,6.215,4.667,10.779,1.475,3.15,2.04,3.875
"1971-12",2.67,4.683,4.391,5.916,7.572,1.367,4.96,2.627,3.604
"1972-01",1.918,4.636,4.894,7.834,9.487,1.339,4.875,2.63,3.936
"1972-02",1.626,4.965,4.423,7.834,8.506,1.535,5.755,2.605,3.864
"1972-03",1.439,5.966,5.469,8.036,7.793,1.485,3.699,2.719,4.026
"1972-04",1.573,6.334,5.119,6.587,5.119,1.872,2.587,2.538,3.55
"1972-05",3.567,3.642,5.129,3.25,1.325,2.041,1.751,2.873,2.959
"1972-06",5.986,2.844,5.492,2.187,0.196,2.367,0.758,2.847,2.894
"1972-07",6.374,2.718,5.448,1.901,0.151,2.779,0.971,2.472,2.816
"1972-08",5.974,2.99,4.422,1.033,0.429,2.478,0.809,2.071,2.49
"1972-09",6.35,5.107,4.694,0.902,1.716,1.955,1.009,2.212,2.793
"1972-10",6.467,6.382,6.047,1.859,5.76,2.576,3.25,2.671,3.698
"1972-11",3.23,6.431,5.318,3.641,9.232,1.328,4.837,2.441,3.591
"1972-12",2.055,4.854,4.184,5.766,8.878,1.607,4.833,2.272,3.625
"1973-01",1.654,5.735,3.861,6.263,9.454,1.112,5.748,2.528,3.691
"1973-02",1.298,5.529,4.465,7.909,7.603,1.484,5.529,2.564,3.842
"1973-03",1.25,6.777,4.115,7.376,9.135,1.3,4.608,2.888,4.054
"1973-04",1.744,6.832,6.316,5.859,3.728,2.145,2.321,3.044,3.975
"1973-05",3.552,3.891,4.679,2.993,1.302,2.56,1.761,2.546,2.904
"1973-06",5.087,2.468,4.8,2.436,0.352,3.657,1.101,2.894,3.003
"1973-07",6.204,2.443,5.414,1.953,0.141,3.456,1.092,2.066,3.087
