#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",0.871,3.709,1.342,7.115,8.625,0.823,5.566,2.677,3.388
"2006-02",0.325,6.264,1.732,6.061,8.247,1.336,5.692,2.371,3.488
"2006-03",0.529,6.743,1.969,6.927,9.634,0.736,4.466,2.16,3.491
"2006-04",1.758,6.778,5.077,4.606,6.29,2.115,3.142,2.673,3.539
"2006-05",2.707,4.832,6.86,3.344,1.4,3.085,2.101,2.558,3.594
"2006-06",7.405,3.726,7.357,1.944,0.349,2.402,1.161,2.802,3.393
"2006-07",8.306,3.692,5.867,1.389,0.194,2.452,0.958,2.319,3.117
"2006-08",8.291,3.574,4.677,0.809,0.121,2.176,1.036,2.334,2.875
"2006-09",7.925,6.104,4.69,0.507,1.47,1.519,1.915,1.925,3.034
"2006-10",7.192,6.78,3.97,0.624,3.243,0.702,3.054,1.769,2.818
"2006-11",5.291,5.879,3.375,2.235,7.93,1.208,3.834,2.57,3.208
"2006-12",4.686,5.309,4.088,6.765,11.66,1.617,5.471,2.65,4.146
"2007-01",3.49,4.284,3.136,8.287,8.42,1.481,4.983,2.74,3.558
"2007-02",2.108,4.587,3.241,8.156,7.848,1.945,5.825,2.861,3.692
"2007-03",1.626,6.78,4.284,8.461,10.225,2.015,3.99,2.287,3.809
"2007-04",3.156,7.762,7.43,6.658,4.483,1.229,2.822,1.975,3.791
"2007-05",6.102,4.847,7.544,4.42,0.587,3.355,0.988,2.352,3.687
"2007-06",8.297,4.158,6.975,2.285,0.131,3.467,0.841,2.384,3.465
"2007-07",6.544,3.172,5.162,1.352,0.036,2.767,0.597,2.81,2.923
"2007-08",7.202,4.321,5.174,0.648,0.101,1.899,0.571,2.413,2.778
"2007-09",7.239,6.141,4.74,0.429,1.42,1.928,1.41,1.993,2.95
"2007-10",5.996,7.272,5.045,0.993,4.554,0.941,2.479,1.967,3.259
"2007-11",7.791,6.334,4.848,3.73,10.248,1.381,3.474,2.428,3.832
"2007-12",4.068,5.668,3.85,5.502,11.014,1.602,4.28,1.96,3.478
"2008-01",2.559,4.41,3.639,7.202,9.034,2.016,5.476,2.685,3.675
"2008-02",2.054,5.119,2.414,8.589,10.397,2.47,4.631,2.731,3.86
"2008-03",1.518,6.939,4.249,9.328,10.032,1.264,3.383,1.849,3.965
"2008-04",3.709,8.4,6.095,6.535,5.098,1.814,3.164,3.055,4.083
"2008-05",6.696,6.468,6.888,3.687,1.141,3.93,1.758,2.992,3.781
"2008-06",6.63,4.43,6.608,2.014,0.224,3.085,1.439,2.054,3.352
"2008-07",8.055,3.125,4.697,0.814,0.071,2.978,0.5,2.239,2.933
"2008-08",10.033,3.849,4.852,0.736,0.157,2.304,0.668,2.017,2.792
"2008-09",6.781,4.734,3.794,0.667,0.387,2.05,0.829,2.011,2.738
"2008-10",5.026,6.563,2.838,0.78,5.938,0.964,2.764,2.289,2.949
"2008-11",5.975,7.279,3.498,2.101,9.149,0.906,3.741,2.305,3.569
"2008-12",3.879,5.565,3.987,5.049,10.727,1.118,5.247,2.241,3.566
"2009-01",2.099,4.945,2.539,9.573,11.329,1.853,4.501,2.996,4.048
"2009-02",1.439,6.075,3.845,7.25,10.102,2.281,4.525,2.992,3.979
"2009-03",1.067,6.504,3.092,5.991,9.062,1.369,5.044,2.132,3.627
"2009-04",2.239,7.708,5.923,4.768,7.744,1.421,3.363,2.627,3.841
